timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.013133603,-0.0036651915999999997,126.857155,-22.499561,-20.99161,SIT
3574096400.0,1.4970090887800325e-05,0.021278033033013344,0.002250131918117404,0.019511718302965164,-0.0001479962666053325,0.009773844,-0.004581489,127.34663,-22.293148000000002,-20.517426,SIT
10669123000.0,7.433913560817018e-05,0.06355713307857513,0.006712647154927254,0.058205004781484604,-0.0004890789277851582,0.002443461,-0.007330383,127.83663,-22.084345000000003,-20.045752,SIT
21180631000.0,0.00020674623374361545,0.12625429034233093,0.013317597098648548,0.11547054350376129,-0.0010486212559044361,0.002443461,-0.0027488936,128.32433999999998,-21.87425,-19.577353,SIT
34956607000.0,0.00043893203837797046,0.20850101113319397,0.021965328603982925,0.19044160842895508,-0.001649298588745296,0.004276057,-0.0036651915999999997,128.81506000000002,-21.664616,-19.111342999999998,SIT
51802714000.0,0.000795111118350178,0.30917373299598694,0.032529886811971664,0.2820236086845398,-0.002388276159763336,0.023823743999999997,-0.008246681,129.30354,-21.449278,-18.652735,SIT
71488790000.0,0.0012986776418983936,0.42693468928337097,0.04486285150051117,0.38892725110054016,-0.0035253369715064764,0.035430185,-0.008246681,129.79189,-21.232138,-18.194925,SIT
93756120000.0,0.001966556767001748,0.5602676868438721,0.05879874899983406,0.5097159147262573,-0.004956772085279226,0.06414085,-0.0067195175,130.27711000000002,-21.016052,-17.749842,SIT
118325200000.0,0.0028160063084214926,0.7075332999229431,0.07415895909070969,0.6428389549255371,-0.006815558765083551,0.089186326,-0.0076358155,130.7624,-20.793402,-17.309692000000002,SIT
144903470000.0,0.003857384668663144,0.8668246269226074,0.09075403958559036,0.7866767048835754,-0.008848962374031544,0.10873401,0.0012217305,131.24236000000002,-20.572477,-16.876917000000002,SIT
173192790000.0,0.005101469345390797,1.0362273454666138,0.10839147120714188,0.9395792484283447,-0.011112001724541187,0.12889257,0.00030543262000000003,131.72281,-20.346193,-16.454348,SIT
202896230000.0,0.006589101627469063,1.2139065265655518,0.12687578797340393,1.09986412525177,-0.013372725807130337,0.13988814,-0.0070249503,132.17141999999998,-20.097614,-16.016865,SIT
233723950000.0,0.00824723020195961,1.3981902599334717,0.14603786170482635,1.2660516500473022,-0.01607966050505638,0.15271631,0.00030543262000000003,132.61444,-19.844881,-15.586341000000001,SIT
265398480000.0,0.010115880519151688,1.5873616933822632,0.1656946837902069,1.436566948890686,-0.0184885635972023,0.15271631,0.010690141499999998,133.05925,-19.599398,-15.157962,SIT
297658580000.0,0.012214024551212788,1.7798242568969727,0.18567752838134766,1.6099539995193481,-0.020624002441763878,0.15118915,0.013744468000000001,133.50337,-19.350579999999997,-14.734724,SIT
330262100000.0,0.014492942951619625,1.974168300628662,0.2058427333831787,1.784959077835083,-0.022604607045650482,0.15118915,0.014355333500000001,133.94583,-19.104592999999998,-14.313441000000001,SIT
362988240000.0,0.01697157323360443,2.169041395187378,0.22604714334011078,1.9603475332260132,-0.024650443345308304,0.15149458,0.018325957,134.38737,-18.860151000000002,-13.893545999999999,SIT
395638570000.0,0.019639242440462112,2.3632571697235107,0.24616742134094238,2.13504958152771,-0.026847343891859055,0.14721853,0.027794369,134.82841000000002,-18.617172,-13.474134,SIT
428037440000.0,0.022489076480269432,2.555762767791748,0.2660938799381256,2.3081142902374268,-0.029027309268712997,0.13347405,0.027183502999999998,135.2728,-18.37491,-13.055081,SIT
460031660000.0,0.0255123283714056,2.745643377304077,0.28573140501976013,2.478717088699341,-0.030848773196339607,0.10842858,0.03023783,135.71576000000002,-18.13525,-12.632821,SIT
491489850000.0,0.028698397800326347,2.932117223739624,0.3049990236759186,2.6461546421051025,-0.03243054822087288,0.09101892,0.040011674,136.15833999999998,-17.895775,-12.210600999999999,SIT
522301340000.0,0.03203883767127991,3.114525079727173,0.32382839918136597,2.8098337650299072,-0.03349824994802475,0.07086037,0.03726278,136.60689,-17.660294,-11.783986,SIT
552374600000.0,0.03552130609750748,3.292328119277954,0.3421640694141388,2.9692721366882324,-0.0340215265750885,0.056199603,0.03390302,137.0547,-17.427671,-11.355674,SIT
581636000000.0,0.03913837671279907,3.4650890827178955,0.3599608838558197,3.124077081680298,-0.03401613235473633,0.03756821,0.039095376,137.50378,-17.199120999999998,-10.92269,SIT
610027700000.0,0.0428752675652504,3.6324753761291504,0.377185195684433,3.273954153060913,-0.03395434841513634,0.014049901000000002,0.038789943,137.95776,-16.97123,-10.487564,SIT
637506360000.0,0.04672600328922272,3.794231414794922,0.3938107490539551,3.4186747074127197,-0.033665016293525696,0.008857545999999999,0.032986722999999996,138.41253999999998,-16.748314,-10.054865,SIT
664041300000.0,0.05068603530526161,3.950176954269409,0.4098190367221832,3.558077812194824,-0.03310944139957428,-0.00061086525,0.030543262,138.86956999999998,-16.527008,-9.616819,SIT
689613050000.0,0.054740313440561295,4.100210189819336,0.42520061135292053,3.6920783519744873,-0.03210337832570076,-0.0009162978999999999,0.027488936000000002,139.32869,-16.308783,-9.182887,SIT
714211660000.0,0.05889483541250229,4.244265079498291,0.43994805216789246,3.820613384246826,-0.031566668301820755,-0.023518313,0.022602014,139.79228,-16.08769,-8.743044,SIT
737835500000.0,0.06312049180269241,4.382361888885498,0.45406588912010193,3.9437155723571777,-0.030691109597682953,-0.022296581,0.021685716,140.25432,-15.8749695,-8.312031,SIT
760489800000.0,0.06741887331008911,4.51453161239624,0.4675571620464325,4.0614118576049805,-0.029851490631699562,-0.032070424,0.018936822,140.72153,-15.658495000000002,-7.8747419999999995,SIT
782185700000.0,0.07178472727537155,4.640846252441406,0.48042991757392883,4.173770427703857,-0.029230372980237007,-0.0290161,0.023823743999999997,141.18636,-15.44449,-7.443204,SIT
802939200000.0,0.0762128010392189,4.761407852172852,0.4926952123641968,4.280886173248291,-0.02808358706533909,-0.04184427,0.008552114,141.6601,-15.235022,-7.008727599999999,SIT
822770140000.0,0.0806964561343193,4.876343250274658,0.5043668746948242,4.382876873016357,-0.02731214463710785,-0.048258353,0.010995574,142.12738000000002,-15.021765,-6.577476,SIT
841701400000.0,0.08523453027009964,4.9857916831970215,0.5154595971107483,4.479869842529297,-0.026746537536382675,-0.04917465,0.015882496,142.59927,-14.813382,-6.1475040000000005,SIT
859758260000.0,0.08981847018003464,5.0899152755737305,0.5259910225868225,4.572015762329102,-0.026238271966576576,-0.058337633,0.00580322,143.07622,-14.605049,-5.7166834,SIT
876967950000.0,0.09444878250360489,5.188877582550049,0.5359782576560974,4.6594624519348145,-0.025330660864710808,-0.057726767000000005,0.002443461,143.54973,-14.400238,-5.289737000000001,SIT
893358900000.0,0.09911566227674484,5.282859802246094,0.5454410910606384,4.742379188537598,-0.02484389953315258,-0.048563786,0.0061086523,144.0246,-14.192355,-4.865096599999999,SIT
908960330000.0,0.10381422936916351,5.372044563293457,0.5543990135192871,4.8209333419799805,-0.024570083245635033,-0.052839845,-0.004581489,144.50569,-13.989109,-4.440355,SIT
923802100000.0,0.10854309052228928,5.456612586975098,0.5628710389137268,4.895289897918701,-0.024372966960072517,-0.054367005999999996,-0.0070249503,144.98297,-13.78656,-4.0202246,SIT
937914140000.0,0.11330029368400574,5.536746978759766,0.5708765387535095,4.965615272521973,-0.02443971484899521,-0.046120327,-0.012217305,145.46393999999998,-13.583520000000002,-3.6046348,SIT
951326340000.0,0.11808131635189056,5.612633228302002,0.5784352421760559,5.032079696655273,-0.024296116083860397,-0.05467244,-0.00580322,145.9439,-13.384785999999998,-3.1853835999999998,SIT
964068300000.0,0.12290511280298233,5.68442964553833,0.5855622291564941,5.094817638397217,-0.02430335432291031,-0.05100725,-0.00030543262000000003,146.42438,-13.184652999999999,-2.7742223999999998,SIT
976169200000.0,0.12772689759731293,5.752359390258789,0.5922845005989075,5.154052734375,-0.024758070707321167,-0.048258353,-0.01160644,146.90861999999998,-12.985953,-2.3631097999999997,SIT
987657540000.0,0.13256555795669556,5.816574573516846,0.5986164808273315,5.209914207458496,-0.0252218060195446,-0.048258353,-0.01160644,147.146482752,-12.889640032,-2.1596016008000003,SIT
998561200000.0,0.1374218463897705,5.8772430419921875,0.6045756340026855,5.2625532150268555,-0.025437235832214355,-0.043676864,-0.0067195175,147.38664,-12.792398,-1.9541303,SIT
1008907300000.0,0.1422942727804184,5.934529781341553,0.6101793646812439,5.312119960784912,-0.02556127868592739,-0.04520403,-0.009773844,147.87036,-12.597833999999999,-1.5473545,SIT
1018722060000.0,0.14717717468738556,5.988598823547363,0.6154453158378601,5.358766078948975,-0.02587207779288292,-0.03940081,-0.002443461,148.34917,-12.405241,-1.1448635,SIT
1028030800000.0,0.15207162499427795,6.039602279663086,0.6203893423080444,5.4026288986206055,-0.026118505746126175,-0.036651913,-0.002443461,148.83122,-12.216645,-0.7436376,SIT
1036858000000.0,0.15697844326496124,6.087756633758545,0.6250266432762146,5.443980693817139,-0.026319919154047966,-0.037873644,-0.011911871999999999,149.31378,-12.029326,-0.34492338,SIT
1045227240000.0,0.16189369559288025,6.133272171020508,0.6293728351593018,5.483084678649902,-0.02652702108025551,-0.03604105,0.00030543262000000003,149.7899,-11.844467,0.051591627,SIT
1053161100000.0,0.16689816117286682,6.176236629486084,0.6334266662597656,5.520020961761475,-0.027078839018940926,-0.03634648,-0.008552114,150.24272,-11.619797,0.4207282,SIT
1060681100000.0,0.17182470858097076,6.216862201690674,0.6372338533401489,5.554959297180176,-0.027278434485197067,-0.03481932,-0.0036651915999999997,150.68849,-11.402111999999999,0.78958595,SIT
1067808000000.0,0.17675945162773132,6.255223274230957,0.6407909989356995,5.587968826293945,-0.027370497584342957,-0.03023783,0.0027488936,151.13654,-11.184774,1.1565003,SIT
1074561740000.0,0.18170033395290375,6.291434288024902,0.6441110968589783,5.619146823883057,-0.028073033317923546,-0.020463986,-0.004886922,151.58713,-10.968882,1.5202266000000002,SIT
1080961200000.0,0.18664757907390594,6.325604438781738,0.6472060084342957,5.648586273193359,-0.028787290677428246,-0.023823743999999997,-0.01038471,152.0361,-10.760024000000001,1.8860086,SIT
1087024400000.0,0.19160428643226624,6.3578362464904785,0.6500865817070007,5.676374912261963,-0.02910739928483963,-0.010995574,-0.0067195175,152.48352,-10.553549,2.2437797,SIT
1092768600000.0,0.19656716287136078,6.388230323791504,0.6527643203735352,5.7025980949401855,-0.029978210106492043,-0.00030543262000000003,-0.00061086525,152.93236000000002,-10.345407000000002,2.6021197,SIT
1098210300000.0,0.2015272080898285,6.416885852813721,0.6552513241767883,5.727339267730713,-0.030332665890455246,0.004886922,-0.008857545999999999,153.384,-10.148461,2.9570394,SIT
1103365000000.0,0.2064923495054245,6.443888187408447,0.6575559377670288,5.750672817230225,-0.030116664245724678,0.013439035,-0.009773844,153.8313,-9.952327,3.3079035000000006,SIT
1108247700000.0,0.2114623486995697,6.46932315826416,0.6596876382827759,5.772671222686768,-0.030496465042233467,0.021685716,-0.002443461,154.27843000000001,-9.756139,3.6565824,SIT
1112872500000.0,0.2164342701435089,6.493273735046387,0.6616559624671936,5.793405055999756,-0.03088865615427494,0.02321288,-0.0036651915999999997,154.72818,-9.569533999999999,4.003467,SIT
1117252700000.0,0.22140905261039734,6.515816688537598,0.6634691953659058,5.812939643859863,-0.03109767474234104,0.034208454,0.0036651915999999997,155.17258999999999,-9.384072999999999,4.345301,SIT
1121401300000.0,0.2263866811990738,6.537025451660156,0.665135383605957,5.8313374519348145,-0.031230641528964043,0.04550946,0.0009162978999999999,155.62007,-9.201717,4.6852545999999995,SIT
