timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.0021380284,0.0015271631,282.90854,-62.620514,17.726347,SIT
11936490000.0,1.5179462934611365e-05,0.008030418306589127,0.02453836053609848,0.013844006694853306,-1.3703357581107412e-05,0.004581489,0.008857545999999999,282.89599999999996,-62.502148,17.724266,SIT
35631840000.0,7.463658403139561e-05,0.02398720011115074,0.07336678355932236,0.041392114013433456,-0.00013003504136577249,0.008246681,0.01282817,282.89932000000005,-62.381454000000005,17.707268,SIT
70737160000.0,0.00020704991766251624,0.04771183058619499,0.14593902230262756,0.08226853609085083,-0.0004216664528939873,0.014049901000000002,0.008857545999999999,282.89923,-62.263676000000004,17.690027,SIT
116744680000.0,0.00043930255924351513,0.07891587913036346,0.24135589599609375,0.13592305779457092,-0.0009078221046365798,0.020158553,0.007330383,282.91193,-62.139626,17.663726999999998,SIT
173005340000.0,0.0007958102505654097,0.1172117292881012,0.3584159016609192,0.20163816213607788,-0.001648696488700807,0.04153884,0.005192355,282.91815,-62.0158,17.635149,SIT
238750380000.0,0.0012988308444619179,0.16222569346427917,0.4952962100505829,0.27862808108329773,-0.0027248563710600138,0.05100725,0.004886922,282.92487,-61.892075,17.608467,SIT
313115740000.0,0.0019747340120375156,0.21354985237121582,0.6499196290969849,0.36601871252059937,-0.0040571377612650394,0.058643065,0.002443461,282.92562999999996,-61.770863,17.579767,SIT
395167900000.0,0.002823822433128953,0.26999998092651367,0.8205187320709229,0.46274182200431824,-0.005745191127061844,0.058948494000000004,0.0033597588,282.9718,-61.63466,17.53272,SIT
483929800000.0,0.0038669086061418056,0.3304603099822998,1.005189299583435,0.5677377581596375,-0.007797478698194027,0.06261369,0.0033597588,282.992656867253,-61.5673177908836,17.508957798880402,SIT
578405660000.0,0.0051107099279761314,0.39437735080718994,1.201601266860962,0.6797147989273071,-0.009899592027068138,0.06505715,0.004581489,283.01315,-61.50115,17.48561,SIT
677603700000.0,0.006564178038388491,0.46114787459373474,1.4074890613555908,0.7974250912666321,-0.012275470420718193,0.070554934,-0.007941248,283.07642000000004,-61.359880000000004,17.424484,SIT
780556200000.0,0.008224883116781712,0.5300933122634888,1.6208168268203735,0.9197311997413635,-0.014750758185982704,0.071776666,0.0015271631,283.15607,-61.209945999999995,17.359507,SIT
886336300000.0,0.010097070597112179,0.6005485653877258,1.839619755744934,1.045549750328064,-0.017314154654741287,0.081855945,-0.009773844,283.23386,-61.06749,17.286892,SIT
994071500000.0,0.012176780961453915,0.6719787120819092,2.0614559650421143,1.173816204071045,-0.020041517913341522,0.08857546,-0.014049901000000002,283.33282,-60.914543,17.215035999999998,SIT
1102953200000.0,0.014460649341344833,0.7439064383506775,2.283903121948242,1.3035351037979126,-0.023275086656212807,0.08399397,-0.0125227375,283.43054,-60.763344,17.144747,SIT
1212244000000.0,0.01694231666624546,0.8158314824104309,2.505366802215576,1.433832049369812,-0.02684444934129715,0.08368854,-0.01038471,283.52054,-60.614452,17.074856,SIT
1321281100000.0,0.019614117220044136,0.8873070478439331,2.724433183670044,1.563920497894287,-0.030465450137853622,0.08002335,-0.019547688,283.6118,-60.469063,17.006014,SIT
1429477900000.0,0.022467726841568947,0.9578954577445984,2.9406416416168213,1.6931970119476318,-0.03369954600930214,0.08093964,-0.022296581,283.69872999999995,-60.32595,16.941437,SIT
1536323000000.0,0.02549625001847744,1.027205228805542,3.153751850128174,1.8211556673049927,-0.036498263478279114,0.07727446,-0.027183502999999998,283.78717,-60.18785,16.877415,SIT
1641377600000.0,0.02868630364537239,1.0949534177780151,3.3628904819488525,1.9472696781158447,-0.03906705975532532,0.06719518,-0.025961772999999997,283.871,-60.041584,16.825663,SIT
1744271800000.0,0.032031916081905365,1.1608917713165283,3.5673115253448486,2.0711026191711426,-0.04139576107263565,0.05955936,-0.020463986,283.95297,-59.901093,16.776016000000002,SIT
1844700500000.0,0.03551835939288139,1.2248433828353882,3.7668111324310303,2.1921873092651367,-0.04295866936445236,0.05589417,-0.022907447,284.03497000000004,-59.768786999999996,16.728165,SIT
1942417200000.0,0.03913934528827667,1.2866604328155518,3.9614322185516357,2.3101038932800293,-0.04438202083110809,0.058948494000000004,-0.017715093,284.11328,-59.635548,16.685604,SIT
2037229000000.0,0.04287993907928467,1.3462347984313965,4.150773525238037,2.4246160984039307,-0.0456075556576252,0.06352998,-0.018020526000000002,284.1829,-59.512287,16.63867,SIT
2128991400000.0,0.04673844203352928,1.403468370437622,4.334555149078369,2.535551071166992,-0.04673628509044647,0.05955936,-0.020463986,284.2516,-59.391709999999996,16.594965,SIT
2217601700000.0,0.05069964379072189,1.4584239721298218,4.512656211853027,2.642653226852417,-0.047361090779304504,0.06078109,-0.01038471,284.31412,-59.2751,16.554873,SIT
2302995000000.0,0.054760295897722244,1.5118772983551025,4.685769557952881,2.744880437850952,-0.04777200147509575,0.064446285,-0.008246681,284.37653,-59.162155000000006,16.51391,SIT
2385138200000.0,0.05890791118144989,1.5637121200561523,4.853582859039307,2.84364652633667,-0.04806322231888771,0.07849618,-0.008552114,284.42776000000003,-59.059597,16.471544,SIT
2464025400000.0,0.06314004957675934,1.6136724948883057,5.015464782714844,2.943723678588867,-0.04847794771194458,0.08368854,-0.0021380284,284.47763,-58.95815699999999,16.433598,SIT
2539674700000.0,0.0675070732831955,1.6618053913116455,5.171595573425293,3.0461719036102295,-0.04929935932159424,0.08307768,-0.004276057,284.52707000000004,-58.86707,16.38811,SIT
2612123100000.0,0.0718805119395256,1.7087522745132446,5.320932865142822,3.1422574520111084,-0.05029948428273201,0.08521569999999999,-0.0033597588,284.57172,-58.777294,16.345623,SIT
2681424000000.0,0.07631226629018784,1.7549997568130493,5.46329402923584,3.2295377254486084,-0.0512254498898983,0.09010262,0.0021380284,284.61413999999996,-58.68869,16.30505,SIT
2747643500000.0,0.08079726248979568,1.800541639328003,5.5988335609436035,3.308269739151001,-0.051971230655908585,0.090713486,0.0021380284,284.628381773171,-58.635583478917205,16.2862502616484,SIT
2810858200000.0,0.08533228933811188,1.8453854322433472,5.727724552154541,3.3787012100219727,-0.05327329412102699,0.08582657,-0.0018325957999999999,284.64273,-58.582080000000005,16.267310000000002,SIT
2871152600000.0,0.08991435170173645,1.8876019716262817,5.850832939147949,3.4458565711975098,-0.05415627360343933,0.084910266,0.0015271631,284.66632000000004,-58.48027,16.233154000000003,SIT
2928617500000.0,0.09453820437192917,1.9263832569122314,5.9686479568481445,3.5120410919189453,-0.05517023056745529,0.08277224,0.005192355,284.6971,-58.374203,16.198142999999998,SIT
2983348000000.0,0.0992005318403244,1.96461820602417,6.080695629119873,3.567976474761963,-0.05596283823251724,0.08093964,0.005192355,284.7464,-58.293575,16.171885,SIT
