timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.05467244,0.01160644,215.54377999999997,56.812492000000006,23.606281,SIT
9846489000.0,1.5020938008092344e-05,0.00200181407853961,0.00322649790905416,0.028256136924028397,-0.0004019651678390801,-0.06047566,0.008857545999999999,216.29818999999998,56.455315,23.412245000000002,SIT
29392943000.0,7.40561808925122e-05,0.006213753949850798,0.009601707570254803,0.08446689695119858,-0.0011835420737043023,-0.04917465,0.006414085,217.04776,56.087140000000005,23.224407,SIT
58351563000.0,0.00020604862947948277,0.012500871904194355,0.019003843888640404,0.16804786026477814,-0.0024526186753064394,-0.058643065,0.0076358155,217.81188999999998,55.70101999999999,23.002229999999997,SIT
96303505000.0,0.0004379139863885939,0.020684679970145226,0.03127005696296692,0.2780318260192871,-0.004004688002169132,-0.05100725,0.015577064,218.5708,55.301376,22.783396,SIT
142713340000.0,0.0007939626812003553,0.030701255425810814,0.04595213383436203,0.4125552475452423,-0.006084506865590811,-0.0571159,0.013439035,219.36975,54.894314,22.503475,SIT
196946920000.0,0.001296963426284492,0.04244580119848251,0.06263648718595505,0.5695987343788147,-0.00853071641176939,-0.05009095,0.017104227,220.15614,54.475956000000004,22.227048999999997,SIT
258291480000.0,0.0019649954047054052,0.055775150656700134,0.08096954971551895,0.7470535039901733,-0.011188696138560772,-0.0571159,0.014355333500000001,220.96936000000002,54.045080000000006,21.892733,SIT
325976980000.0,0.002824720460921526,0.07053785771131516,0.10053055733442307,0.9426283240318298,-0.014053271152079105,-0.07422013,0.009162978,221.7624,53.605824,21.569755999999998,SIT
399197400000.0,0.0038657356053590775,0.08659391850233078,0.12158651649951935,1.1539839506149292,-0.01747630536556244,-0.07422013,0.010079277,222.53983,53.161373,21.25572,SIT
477131340000.0,0.005109918769448996,0.10381776094436646,0.14426633715629578,1.3786765336990356,-0.02090574987232685,-0.076052725,0.020158553,223.29517,52.70490600000001,20.954653,SIT
558960700000.0,0.006561491638422012,0.12202748656272888,0.16749434173107147,1.614349603652954,-0.024293510243296623,-0.08155051,0.017715093,224.03574,52.255787,20.660788,SIT
643887140000.0,0.008222000673413277,0.14104683697223663,0.19039702415466309,1.858701229095459,-0.02789490297436714,-0.073303826,0.012217305,224.764,51.802727000000004,20.374697,SIT
731146160000.0,0.01009276695549488,0.1608836054801941,0.21281610429286957,2.109452724456787,-0.0313536636531353,-0.06658431,0.01740966,225.47601,51.34304,20.102516,SIT
820017900000.0,0.012169156223535538,0.18234199285507202,0.23549261689186096,2.364210605621338,-0.03463255614042282,-0.07452556,0.02107485,226.17542999999998,50.878853,19.843951999999998,SIT
909835500000.0,0.014453374780714512,0.20536531507968903,0.258180171251297,2.6210780143737793,-0.037646710872650146,-0.07299839999999999,0.009773844,226.86496,50.413933,19.593458,SIT
999990600000.0,0.016933085396885872,0.22948171198368073,0.27994632720947266,2.8793416023254395,-0.040117356926202774,-0.06505715,0.009162978,227.54117000000002,49.945107,19.350468,SIT
