acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.08155051,0.013133603,1
-0.07843077182769775,0.2823535799980164,-0.01539383642375469,-2.839672197296749e-05,-0.021991149,0.015882496,1
-0.2672406733036041,0.9525094032287598,-0.05014325678348541,0.0012436334509402516,0.005497787,0.008552114,1
-0.513130784034729,1.8601346015930176,-0.11243587732315063,0.002395610557869077,0.0125227375,-0.0036651916,1
-0.7721813917160034,2.8806345462799072,-0.1642707735300064,0.0005561834550462663,0.00580322,0.01282817,1
-1.0204461812973022,3.9173390865325928,-0.2780950665473938,-0.0031981945503503084,-0.005192355,0.020158553,1
-1.2608448266983032,4.883006095886231,-0.4263266921043396,-0.004588198382407428,0.00580322,0.022296581,1
-1.4814819097518919,5.721313953399657,-0.554165244102478,-0.005896958988159895,0.028099801,0.029932396,1
-1.6595338582992554,6.42433500289917,-0.6454601883888245,-0.008552568033337593,0.018936822,0.014966198,1
-1.8122845888137815,7.009181499481201,-0.6873512864112854,-0.012973478995263577,0.0421497,0.016187929,1
-1.957074880599976,7.486405372619629,-0.6605700254440308,-0.016865277662873268,0.042760565999999986,0.016493361,1
-2.0782158374786377,7.866464614868164,-0.5845364928245544,-0.021088721230626103,0.06169739,0.0143553335,1
-2.161179780960083,8.189676284790039,-0.4991686940193176,-0.024294907227158543,0.07666359,0.007330383,1
-2.2294788360595703,8.440383911132812,-0.4674797058105469,-0.027170976623892784,0.058337633,0.013744468,1
-2.2953460216522217,8.643068313598633,-0.4984894394874573,-0.029718460515141487,0.04153884,0.019547688,1
-2.3492212295532227,8.82490348815918,-0.5765554308891296,-0.03053458034992218,0.058337633,0.014660766,1
-2.3831593990325928,8.97240161895752,-0.6859259605407715,-0.031963828951120384,0.058337633,0.03176499,1
-2.4119133949279785,9.080127716064453,-0.7775612473487854,-0.03348860889673233,0.04642576,0.029626964,1
-2.439411163330078,9.162066459655762,-0.810944676399231,-0.035168737173080444,0.045814894,0.018325957,1
-2.4675052165985107,9.223067283630373,-0.7887277007102966,-0.03811245784163475,0.0290161,0.02076942,1
-2.4965977668762207,9.272475242614746,-0.7251413464546204,-0.04101136326789856,0.03940081,0.021991149,1
-2.517246961593628,9.312582015991213,-0.6377753019332886,-0.04026799649000168,0.026572637000000003,0.021380283,1
-2.535642385482788,9.341931343078613,-0.5528168678283691,-0.039490822702646255,0.02565634,0.015882496,1
-2.5417282581329346,9.368072509765623,-0.5093734264373779,-0.0383235439658165,0.005192355,0.026267206,1
-2.553330183029175,9.402615547180176,-0.5405110716819763,-0.03757408633828163,0.004886922,0.0290161,1
-2.572909116744995,9.435430526733398,-0.631466805934906,-0.03918619081377983,0.009468411,0.016493361,1
-2.582375288009644,9.451702117919922,-0.7209165096282959,-0.04232248291373253,0.010079277,0.009468411,1
-2.5711007118225098,9.451519012451172,-0.7756967544555664,-0.044704776257276535,-0.015882496,0.01282817,1
-2.5621581077575684,9.456535339355467,-0.7938410043716431,-0.04419535771012306,-0.021685716,0.01985312,1
-2.5666608810424805,9.467740058898926,-0.7616226673126221,-0.04130025580525398,-0.03573562,0.02565634,1
-2.564082145690918,9.482953071594238,-0.6590835452079773,-0.039159342646598816,-0.040011674,0.022296581,1
-2.54892635345459,9.502204895019533,-0.5373789072036743,-0.03758490458130837,-0.049480084,0.026267206,1
-2.518554449081421,9.512526512145996,-0.4587304592132568,-0.03897054120898247,-0.06047566,0.021380283,1
-2.4972116947174072,9.50694751739502,-0.4420448839664459,-0.04171184450387955,-0.076358154,0.0067195175,1
-2.4809799194335938,9.494565963745117,-0.490010142326355,-0.046142056584358215,-0.03726278,-0.007330383,1
-2.46714448928833,9.502376556396484,-0.5698144435882568,-0.04988400265574455,-0.02565634,-0.014660766,1
-2.4680936336517334,9.535440444946287,-0.6421641707420349,-0.056295022368431084,-0.061391957,-0.014660766,1
-2.4769423007965092,9.57714557647705,-0.7119264602661133,-0.06545979529619217,-0.09010262,-0.00061086525,1
-2.4861109256744385,9.593963623046877,-0.7604700922966003,-0.07346942275762558,-0.07880162,-0.004886922,1
-2.4977753162384038,9.585551261901855,-0.7866966724395752,-0.0781145766377449,-0.063224554,0.011301007,1
-2.5213298797607417,9.55803680419922,-0.7571899294853209,-0.07787837833166122,-0.03481932,0.00580322,1
-2.5129573345184326,9.532752990722656,-0.6945889592170715,-0.07651131600141525,0.004276057,0.009773844,1
-2.475365161895752,9.533963203430176,-0.6203067898750305,-0.07443857192993164,0.014049901000000002,0.013744468,1
-2.4420483112335205,9.551629066467283,-0.5488889813423157,-0.07351187616586685,0.036957346,0.024740042,1
-2.4231667518615723,9.57345485687256,-0.485540509223938,-0.07287129759788513,0.07574729,0.017104227,1
