acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.025350908,0.011301007,1
0.011003401130437851,0.2887648642063141,0.003525581210851669,-0.0012125413632020356,0.019242255,0.018020526,1
0.03851654753088951,0.9775611162185668,0.009327356703579426,-0.003671811427921057,0.02321288,0.014966198,1
0.07688553631305695,1.930785894393921,0.0202579852193594,-0.007116215769201517,0.01160644,0.010995574,1
0.1184382513165474,2.9978737831115723,0.04351729527115822,-0.01107195857912302,0.024740042,0.011301007,1
0.15814362466335294,4.057912826538087,0.07901166379451753,-0.015354530885815619,0.015577064,0.020158553,1
0.19299890100955966,5.034925937652588,0.12543314695358276,-0.01938154175877571,0.02321288,0.009162978,1
0.22175735235214236,5.892749786376952,0.1807214468717575,-0.02250733971595764,0.012217305,0.017104227,1
0.24429361522197726,6.6223907470703125,0.24290968477725985,-0.0250601377338171,0.023518313,0.013744468,1
0.2611193656921387,7.230227947235107,0.3100632727146149,-0.02723022364079952,0.035124752999999995,0.020158553,1
0.2729538083076477,7.729698657989503,0.3809311091899872,-0.02960799261927605,0.020463986,0.013133603,1
0.28056347370147705,8.136396408081055,0.4545985460281372,-0.0317763052880764,0.024740042,0.017104227,1
0.2847004234790802,8.465524673461914,0.5301374197006226,-0.032992906868457794,0.010690141499999998,0.014966198,1
0.2867085635662079,8.731316566467285,0.5973846912384033,-0.03411214053630829,0.013439035,0.015271631,1
0.2876569330692291,8.945903778076172,0.6492833495140076,-0.03410658240318298,0.013133603,0.014660766,1
0.28773871064186096,9.118921279907227,0.6886999011039734,-0.03330426663160324,0.0033597588,0.016798794,1
0.2871221899986267,9.258321762084961,0.7180303335189819,-0.033054426312446594,0.010995574,0.01160644,1
0.2859414517879486,9.370596885681152,0.7392206788063049,-0.03237878903746605,0.016493361,0.010690141499999998,1
0.28430965542793274,9.46102237701416,0.7538657188415527,-0.03222652152180672,0.009162978,0.011301007,1
0.2823137938976288,9.533864974975586,0.7632396221160889,-0.0315670482814312,0.006414085,0.011301007,1
0.2800265848636627,9.592567443847656,0.7683796286582947,-0.030459668487310413,-0.0015271631,0.009162978,1
0.2775051891803741,9.639900207519533,0.7701160907745361,-0.029701871797442436,0.008246681,0.007330383,1
0.27479469776153564,9.67809772491455,0.7691140174865723,-0.029611729085445408,0.018020526,0.009773844,1
0.2719239294528961,9.708956718444824,0.7658823728561401,-0.02766420878469944,0.0061086523,0.003970624,1
0.2678406834602356,9.731998443603516,0.7776055335998535,-0.027408702298998836,0.011301007,0.013133603,1
0.2644514143466949,9.755908012390137,0.7948966026306152,-0.028954908251762387,0.010079277,0.01160644,1
0.2672796845436096,9.775816917419434,0.7838093638420105,-0.03184034302830696,0.008246681,0.008552114,1
0.2742190957069397,9.792766571044922,0.7382519841194153,-0.03395519033074379,0.003970624,0.008552114,1
