acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.025045475,0.009468411,1
-0.00863511860370636,0.2861208617687225,-0.0490056537091732,-0.000987066188827157,0.028710667,0.010995574,1
-0.029165159910917282,0.9682296514511108,-0.16836121678352356,-0.0032494994811713696,0.013744468,0.009468411,1
-0.05748166143894196,1.9119843244552608,-0.3374952077865601,-0.006524694617837668,0.014966198,0.0018325958,1
-0.08907218277454376,2.968601942062378,-0.5319253206253052,-0.010703044012188913,0.013439035,-0.0021380284,1
-0.12032842636108397,4.018372058868408,-0.7309425473213196,-0.014526188373565676,0.0143553335,-0.00030543262000000003,1
-0.14899958670139313,4.986073970794678,-0.9207912087440492,-0.016191750764846802,0.021380283,0.006414085,1
-0.17402778565883634,5.835886001586914,-1.0942867994308472,-0.017752116546034813,0.015882496,0.0012217305,1
-0.19516374170780185,6.558879375457764,-1.248988151550293,-0.019586622714996338,0.004886922,0.00061086525,1
-0.2126227766275406,7.16135835647583,-1.3849772214889526,-0.02213721163570881,0.0012217305,0.0009162979,1
-0.22728945314884186,7.657139301300049,-1.4982157945632937,-0.023095380514860157,0.029626964,0.007330383,1
-0.2398132383823395,8.061849594116211,-1.5887856483459473,-0.02470989152789116,0.017715093,0.0018325958,1
-0.2505358159542084,8.390386581420897,-1.6604250669479368,-0.025119725614786148,0.0027488936,0.00061086525,1
-0.2597675025463104,8.65613842010498,-1.7164827585220337,-0.025640927255153656,0.010079277,-0.0009162979,1
-0.2677755355834961,8.87061882019043,-1.7598363161087036,-0.027619479224085808,0.023518313,0.005497787,1
-0.2747884690761566,9.043475151062012,-1.7928823232650757,-0.028371555730700493,0.0143553335,0.0067195175,1
-0.2809953093528748,9.18266773223877,-1.817596197128296,-0.028094662353396416,0.011911872,0.006414085,1
-0.2865506410598755,9.294698715209961,-1.835591554641724,-0.029003221541643143,0.002443461,0.003970624,1
-0.2915808856487274,9.38485050201416,-1.848175883293152,-0.02887819893658161,-0.0009162979,0.003970624,1
