acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.54305923,0.39767328,1
0.07698358595371246,0.2528563439846039,-0.10070829093456267,-0.009002737700939178,-0.44135013,0.34788775,1
0.26402071118354803,0.8583092093467712,-0.3320288360118866,-0.031452827155590064,-0.3680463,0.30298916,1
0.5283487439155579,1.7001867294311523,-0.6382237672805786,-0.06345836818218231,-0.30604348,0.25076020000000004,1
0.8313454389572144,2.648065090179444,-0.9634026885032654,-0.096933975815773,-0.24923302,0.22174409,1
1.140492558479309,3.5959198474884038,-1.2662036418914795,-0.1253502517938614,-0.17562376,0.18875736,1
1.4328281879425049,4.475804328918457,-1.5256192684173584,-0.1430906355381012,-0.11942416,0.16920967,1
1.689059495925903,5.251940727233887,-1.7459048032760618,-0.14953646063804624,-0.060170225999999986,0.14019357,1
1.9053325653076167,5.9153685569763175,-1.9275192022323608,-0.14854297041893005,-0.025045475,0.11209377,1
2.0837810039520264,6.471391677856445,-2.07289719581604,-0.14235226809978485,-0.03940081,0.105374254,1
2.228671073913574,6.931686401367188,-2.1863529682159424,-0.1383270025253296,-0.028099801,0.1133155,1
2.3448705673217773,7.30994987487793,-2.2726149559021,-0.13571909070014954,0.014049901000000002,0.098043874,1
2.437134265899658,7.619524955749513,-2.336322069168091,-0.1302914023399353,0.05681047,0.06963864,1
2.509693384170532,7.872456073760986,-2.381510019302368,-0.12038547545671464,0.09560041,0.009162978,1
2.566152334213257,8.079139709472656,-2.4115493297576904,-0.11012419313192368,0.08277224,-0.025961773,1
2.609588861465454,8.248220443725586,-2.4294378757476807,-0.1075633242726326,0.039095376,-0.046120327,1
2.642648458480835,8.386635780334473,-2.4402201175689697,-0.11533021926879886,0.05589417,-0.027183503,1
2.668344259262085,8.498743057250978,-2.4598350524902344,-0.12245962768793105,0.062002823,-0.03970624,1
2.6882553100585938,8.589420318603517,-2.48901915550232,-0.12436984479427338,0.129198,-0.07971791,1
2.7035186290740967,8.662847518920897,-2.525765895843506,-0.1176048144698143,0.19730948,-0.12034045,1
2.7150416374206543,8.722403526306152,-2.5686357021331787,-0.1061750054359436,0.20311269,-0.14446963,1
2.723555088043213,8.770811080932617,-2.6164774894714355,-0.10086224973201753,0.17928895,-0.15332718,1
2.7296533584594727,8.810257911682129,-2.668255090713501,-0.10082906484603882,0.22510384,-0.16187929,1
2.7338130474090576,8.842500686645508,-2.723153591156006,-0.09882733225822447,0.25350907,-0.17592919,1
2.7364118099212646,8.868959426879883,-2.7806246280670166,-0.08794141560792923,0.26389378,-0.17989981,1
2.7377586364746094,8.890769004821777,-2.840129137039185,-0.0736752524971962,0.25595254,-0.17501289,1
2.737600564956665,8.908709526062012,-2.900578737258911,-0.062402792274951935,0.27366763,-0.17012598,1
2.7303428649902344,8.92182731628418,-2.951514482498169,-0.054386138916015625,0.28313604,-0.1853976,1
2.7160212993621826,8.93066692352295,-2.9922411441802983,-0.04777968674898148,0.26358834,-0.1872302,1
2.6959154605865483,8.936047554016113,-3.0247645378112797,-0.039864983409643166,0.24281894,-0.18600847,1
2.671178340911865,8.938652038574219,-3.05069899559021,-0.030050409957766533,0.2415972,-0.17318029999999998,1
2.6426255702972408,8.939006805419922,-3.071338891983032,-0.024963442236185074,0.26022860000000003,-0.18203785,1
2.6111485958099365,8.93758487701416,-3.087728261947632,-0.02387584000825882,0.28099802,-0.18784106,1
2.5772852897644043,8.93472671508789,-3.100703001022339,-0.023430947214365002,0.27702740000000003,-0.20616703,1
2.5414750576019287,8.930708885192871,-3.110934019088745,-0.027363533154129985,0.22418754,-0.20463985,1
2.504114866256714,8.925763130187988,-3.118961334228516,-0.03679881244897842,0.19608775,-0.19853121,1
