acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.032070424,0.004886922,1
-0.0016801590099930765,0.28474098443984985,-0.05284738913178444,-6.477358692791313e-05,-0.008246681,0.00580322,1
-0.0049856575205922135,0.9640687108039856,-0.1786268949508667,-0.000404489052016288,-0.009773844,0.00580322,1
-0.008452082052826881,1.9047797918319704,-0.35232436656951904,-0.0010396154830232263,0.00061086525,0.008857545999999999,1
-0.010912311263382437,2.9590158462524414,-0.5463708639144897,-0.002640105783939361,0.016798794,0.0036651916,1
-0.011751685291528702,4.007591247558594,-0.7386837601661682,-0.0034295252989977603,-0.0027488936,0.008246681,1
-0.010756021365523338,4.975478172302246,-0.9154364466667176,-0.005129422526806593,-0.007941248,0.018936822,1
-0.007978926412761211,5.826825141906737,-1.0700888633728027,-0.007196754217147826,-0.012217305,0.015271631,1
-0.0036984637845307593,6.552535057067871,-1.201095700263977,-0.00879454892128706,-0.004276057,0.02107485,1
0.0018621017225086691,7.15871524810791,-1.3096704483032229,-0.009949900209903715,0.007330383,0.023518313,1
0.008318123407661915,7.658389091491699,-1.398217797279358,-0.012278258800506592,-0.010995574,0.02687807,1
0.013217519968748093,8.065508842468263,-1.4680433273315432,-0.01325193140655756,-0.00030543262000000003,0.014966198,1
0.016081901267170906,8.394796371459961,-1.5217459201812744,-0.01314973272383213,0.007330383,0.0036651916,1
0.017276976257562637,8.659940719604492,-1.5621808767318726,-0.013592233881354332,0.027183503,0.0012217305,1
0.01711495965719223,8.872711181640625,-1.5917973518371582,-0.014153942465782166,0.028710667,0.0067195175,1
0.015865474939346313,9.042976379394533,-1.6126693487167358,-0.014618096873164175,0.034208454,0.013744468,1
0.013724022544920444,9.178853988647461,-1.6264358758926392,-0.015102023258805275,0.020158553,0.010079277,1
0.010874973610043526,9.286999702453613,-1.6345016956329346,-0.0160896647721529,0.010690141499999998,0.018936822,1
0.007454470731317997,9.372804641723633,-1.6379716396331787,-0.017576973885297775,0.015882496,0.010690141499999998,1
0.0035909966100007296,9.440648078918457,-1.6377880573272705,-0.018602332100272182,0.021380283,0.006414085,1
-0.0012474863324314356,9.493921279907227,-1.6354353427886963,-0.01920129358768463,0.021380283,0.005497787,1
-0.01818474382162094,9.533498764038086,-1.6468425989151,-0.018629245460033417,0.01160644,0.010690141499999998,1
-0.048936378210783005,9.561338424682617,-1.6748472452163696,-0.01700906828045845,0.015577064,0.01282817,1
-0.09082405269145966,9.579736709594727,-1.7162277698516846,-0.0160545464605093,0.002443461,0.0067195175,1
-0.14173707365989685,9.590532302856444,-1.7684407234191897,-0.01494092494249344,-0.00061086525,0.003970624,1
-0.1998516172170639,9.595232009887695,-1.829302191734314,-0.014412381686270237,-0.034513887,-0.040011674,1
-0.26370614767074585,9.595044136047363,-1.8970615863800049,-0.010927915573120115,-0.06811147,-0.049785517,1
-0.3322105407714844,9.590921401977539,-1.9704049825668333,-0.0051728528924286366,-0.1133155,-0.08155051,1
-0.404421329498291,9.583643913269043,-2.0482020378112797,0.003806952154263854,-0.13225232,-0.10995574,1
-0.4796117842197418,9.573832511901855,-2.1295795440673833,0.01866193488240242,-0.051923547,-0.112704635,1
-0.5558790564537048,9.562276840209961,-2.2128660678863525,0.0383102186024189,0.02076942,-0.09285152,1
-0.6121558547019958,9.55392360687256,-2.2823591232299805,0.05603016167879105,0.03176499,-0.05772676700000001,1
-0.6455058455467224,9.549660682678224,-2.335734605789185,0.06715741008520126,0.016798794,-0.022602014,1
-0.6604480743408203,9.548681259155273,-2.3761651515960693,0.06385423988103868,0.01740966,0.015577064,1
-0.6605890393257141,9.550341606140137,-2.4061944484710693,0.04664946347475052,-0.007941248,0.038179077,1
-0.6488281488418579,9.554125785827637,-2.427865743637085,0.024651331827044487,-0.027794369,0.05955936,1
-0.6273906826972961,9.559639930725098,-2.4427993297576904,0.004083887208253145,-0.029626964,0.06352998,1
-0.5984043478965759,9.56649684906006,-2.4523673057556152,-0.01249387115240097,-0.03970624,0.062308256,1
-0.5633178949356079,9.574440956115724,-2.4576175212860107,-0.02626229636371136,-0.0033597588,0.08032878,1
-0.523262083530426,9.583271980285645,-2.4593851566314697,-0.03666849806904793,0.06383542,0.086132,1
-0.4793829917907715,9.592931747436523,-2.458254098892212,-0.04540540650486946,0.090713486,0.08979719,1
-0.4379788339138031,9.604681015014648,-2.453641653060913,-0.05295420438051224,0.08368854,0.09285152,1
-0.40022164583206177,9.618617057800293,-2.4458131790161133,-0.05949628725647926,0.058948494,0.08216137400000001,1
-0.36536812782287603,9.6343355178833,-2.435377597808838,-0.06767979264259337,0.032070424,0.09010262,1
-0.3328494429588318,9.651483535766602,-2.4228501319885254,-0.07539373636245728,0.030543262,0.09987647,1
-0.30221226811409,9.669774055480957,-2.4086475372314453,-0.08428912609815598,0.043982297,0.10476339,1
-0.27308472990989685,9.688983917236328,-2.3930981159210205,-0.09215877205133438,0.042455133,0.099571034,1
-0.24517616629600525,9.7089262008667,-2.3764722347259517,-0.09651116281747818,0.056199603,0.113926366,1
-0.21823491156101227,9.729467391967773,-2.3589708805084233,-0.10031002759933473,0.0571159,0.14110987,0
-0.19207847118377688,9.750483512878418,-2.340773582458496,-0.10582015663385393,0.03145956,0.16707164,0
-0.16654063761234286,9.771039009094238,-2.3218588829040527,-0.11561651527881622,0.02107485,0.17623462,0
-0.14137138426303866,9.775843620300293,-2.299564838409424,-0.1299719214439392,0.041233405,0.17684549,0
-0.1164451539516449,9.762563705444336,-2.2735579013824463,-0.14653503894805908,0.019242255,0.1994475,0
-0.09166929870843887,9.73459529876709,-2.2444918155670166,-0.1641809046268463,0.008552114,0.2284636,0
-0.06711001694202423,9.695175170898438,-2.213132619857788,-0.18020793795585632,0.003970624,0.2666427,0
-0.0426725260913372,9.646367073059082,-2.179842233657837,-0.19483749568462366,-0.029321533,0.30298916,0
-0.01826259307563305,9.589760780334473,-2.144879102706909,-0.2074585109949112,-0.08124508,0.28680122,0
0.005981944967061281,9.527413368225098,-2.1088192462921143,-0.21617725491523745,-0.115453534,0.23335053,0
0.030172547325491905,9.460165977478027,-2.0717425346374507,-0.21875439584255216,-0.122478485,0.18417588,0
0.054326552897691734,9.388959884643556,-2.0338373184204097,-0.21081438660621646,-0.095294975,0.15699236,0
0.07963040471076965,9.31718921661377,-1.9935458898544312,-0.19342252612113955,-0.04642576,0.14019357,0
0.1270391047000885,9.29131317138672,-1.9273427724838257,-0.17691747844219208,-0.07422013,0.13805555,0
0.15972979366779327,9.323636054992676,-1.8617818355560305,-0.16396106779575348,-0.106595986,0.14691310000000002,0
0.1534278839826584,9.39206314086914,-1.82263708114624,-0.15773428976535794,-0.15027285,0.18387043,0
0.13987256586551666,9.446614265441896,-1.813313603401184,-0.1534794420003891,-0.13316862,0.1881465,0
0.1591719537973404,9.490106582641602,-1.7953448295593262,-0.15690229833126068,-0.028099801,0.17928895,0
0.2423644214868545,9.531058311462402,-1.7594361305236816,-0.17426535487174988,0.06169739,0.18295415,0
0.3680926263332367,9.57438850402832,-1.7219069004058838,-0.19866886734962466,0.13561209,0.19914207,0
0.509760856628418,9.59043788909912,-1.6557493209838867,-0.2228287309408188,0.109650314,0.22479841,0
0.6442322731018066,9.577803611755373,-1.5589375495910645,-0.245372086763382,0.03726278,0.24465153,0
0.7175819873809814,9.61170482635498,-1.4700125455856323,-0.2686287462711334,0.036957346,0.24678956,0
0.7693012952804565,9.659772872924805,-1.3611254692077637,-0.2848404943943024,0.103847094,0.23640485,0
0.840164065361023,9.703633308410645,-1.2223483324050903,-0.29589468240737915,0.09010262,0.24404067,0
0.9324930310249328,9.731574058532717,-1.0845493078231812,-0.2983952462673187,0.09132435,0.2959642,0
1.0417993068695068,9.663667678833008,-0.9301406145095824,-0.2924473285675049,0.13194689,0.33933565,0
1.1569206714630127,9.582720756530762,-0.7624870538711548,-0.2809964716434479,0.02076942,0.34330627,0
1.274449586868286,9.59820556640625,-0.6086760759353638,-0.28716492652893066,-0.17989981,0.4474588,0
1.3425800800323486,9.633733749389648,-0.5107968449592589,-0.3134074211120605,-0.19058995,0.5928446999999999,0
1.2294431924819946,9.560604095458984,-0.4791204929351807,-0.3339911103248596,-0.18234327,0.5897904,0
0.9660788178443908,9.411819458007812,-0.5361006259918213,-0.3444335460662842,-0.10995574,0.3998113,0
0.6757534742355347,9.29505729675293,-0.7063249945640564,-0.341723769903183,0.21135938,0.25778514,0
0.6113678216934204,9.229496002197266,-0.9168734550476074,-0.3174412250518799,0.099265605,0.344528,0
0.6972415447235107,9.201605796813963,-1.149319052696228,-0.2910681664943695,-0.0030543262,0.6020076999999999,0
0.6315750479698181,9.162080764770508,-1.3011854887008667,-0.2860534489154816,-0.09865474,0.59406644,0
0.3504742681980133,9.27369213104248,-1.3761672973632812,-0.3079093396663666,0.14446963,0.39950588,0
0.1920853406190872,9.591233253479004,-1.524367094039917,-0.345704197883606,0.4822781,0.35369098,0
0.3265447020530701,10.075654029846193,-1.7431873083114624,-0.3837129473686218,0.4092797,0.6899723000000001,0
0.5132372975349426,10.472427368164062,-1.927530288696289,-0.4198927879333496,-0.14996742,1.133155,0
0.2411113679409027,10.413122177124023,-2.0660502910614014,-0.4482053220272064,-0.51251596,1.1633928999999998,0
-0.3360133171081543,10.205012321472168,-2.199030876159668,-0.4787707328796386,-0.07360926,1.0341948,0
-0.735062301158905,10.203734397888184,-2.172299861907959,-0.5612185001373291,0.42577308,1.01312,0
-0.5960560441017151,10.456052780151367,-2.0088341236114498,-0.7280179858207703,0.47769663,1.2831224,0
-0.14210553467273712,10.83433723449707,-1.9549925327301023,-0.945470094680786,0.3036,1.6670512,0
0.209826722741127,11.216275215148926,-2.055661916732788,-1.1219881772994995,0.07819075,2.048842,0
0.2546185553073883,11.47223949432373,-2.205920457839966,-1.2582213878631592,0.046120327,2.3087652000000003,0
0.01820700243115425,11.525404930114744,-2.3438639640808105,-1.3991512060165403,0.23732115,2.4920247000000004,0
-0.3808674216270447,11.47533130645752,-2.4438533782958984,-1.5632705688476562,0.47708577,2.5848763,0
-0.7390205264091492,11.210189819335938,-2.499343156814575,-1.7574613094329834,0.39706242,2.6816983,0
-0.9874495267868042,10.72898769378662,-2.6179990768432617,-1.9712326526641848,0.23640485,2.9804115,0
-1.2503052949905396,10.0630464553833,-2.798614501953125,-2.180527210235596,0.21227567,3.3194418,0
-1.7621138095855713,9.080510139465332,-3.1541244983673096,-2.3903257846832275,0.17989981,3.598607,0
-2.792850971221924,7.762183666229247,-3.7244141101837163,-2.571807384490967,0.04428773,3.55829,0
-3.84340500831604,6.222752094268799,-3.927809238433838,-2.602151393890381,0.3817908,2.966056,0
