acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1.277967758,-0.457254519,0.132877382,0.946516337,-1.970799351,1.235211809,0
1.11382511,-0.594040059,-0.168050806,0.894316786,-2.122071517,0.829866321,0
0.691744016,-0.633121641,-0.171958964,0.065515762,-2.209958515,-0.02077329,0
1.328773815,-0.480703468,0.152418173,0.298815793,-2.254700987,-1.352394473,0
1.481191988,-1.821201759,-1.168539326,-1.969734054,-1.78597033,-2.476282752,0
1.696140694,-0.015632633,-0.582315584,-4.06783639,-0.85117226,-3.274722813,0
1.571079629,-0.375183195,-0.066438691,-0.414400512,-4.150396903,-1.451467089,0
0.508060576,-0.347826087,-0.199316072,-0.333970593,-5.34459478,-0.966756979,0
1.156814851,0.441621886,0.973131412,-1.009901505,-1.282084875,-0.333437944,0
-0.128969223,-1.414753298,-1.762579384,0.790450334,-0.83039897,1.80354773,0
0.789447973,-0.390815828,-0.437713727,-1.455728277,-4.539762937,-0.08735435,0
0.789447973,-0.390815828,-0.437713727,-1.455728277,-4.539762937,-0.08735435,0
-0.343917929,-0.457254519,1.395212506,-1.455728277,-4.539762937,-0.08735435,0
-0.343917929,-0.457254519,1.395212506,-1.96067903,-3.696047755,2.862985543,0
-0.343917929,-0.457254519,1.395212506,-1.96067903,-3.696047755,2.862985543,0
-1.520273571,-1.238886175,1.660967269,-0.953440767,-0.134227415,2.622228433,0
-1.520273571,-1.238886175,1.660967269,-0.953440767,-0.134227415,2.622228433,0
-0.535417684,-0.957498779,0.801172447,0.177371942,3.494706632,3.503229008,0
-0.535417684,-0.957498779,0.801172447,0.177371942,3.494706632,3.503229008,0
0.410356619,-0.195407914,-0.879335613,-2.3548389,7.26319458,3.781271511,0
0.410356619,-0.195407914,-0.879335613,-2.3548389,7.26319458,3.781271511,0
2.208109428,0.683927699,0.293111871,-2.750064067,4.346411541,1.258115694,0
1.825109917,-0.379091353,-0.257938447,-1.108441473,2.224340024,4.901963898,0
1.223253542,1.055202736,-0.617489008,-3.731202554,2.743139637,4.696361588,0
1.797752809,0.238397655,-0.297020029,-1.102049691,1.194730525,3.119722107,0
2.016609673,-0.34000977,-0.039081583,0.018110048,0.516669019,3.525600244,0
0.879335613,-0.132877382,-0.695652174,-0.820811297,-0.380843658,2.818243071,0
1.571079629,0.093795799,0.6370298,-1.770523525,2.325543234,0.796309467,0
-0.269662921,-0.08988764,0.765999023,3.280581946,-2.785218866,0.31053406,0
0.754274548,-0.695652174,-0.777723498,-0.50228751,0.654624974,-0.20240642,0
0.851978505,-0.629213483,-0.566682951,0.485775408,0.333437944,-0.460740929,0
1.020029311,-0.97703957,-0.562774792,-5.802672467,-0.061254574,-3.035563649,0
1.023937469,0.797264289,-0.969223254,-2.702658353,-1.716193381,-2.805992157,0
1.254518808,0.187591597,-0.468978994,1.700213926,-2.714909268,-1.519646094,0
