timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.008552114,0.011301007,44.554333,-24.841202,50.613377,STD
14272921000.0,1.5068794709804934e-05,-0.0011485011782497168,0.028894120827317238,-0.0068128518760204315,-7.856592128518969e-05,0.002443461,0.012217305,45.373965999999996,-25.539526000000002,50.43042,STD
42606354000.0,7.459804328391328e-05,-0.003432635450735688,0.08623962849378586,-0.02033011056482792,-0.00016722695727366954,0.004886922,0.009468411,46.2008,-26.249178000000004,50.23352,STD
84583120000.0,0.0002071448543574661,-0.006822968367487192,0.17117950320243835,-0.040345728397369385,-0.0002931586350314319,0.008552114,0.006414085,47.022197999999996,-26.957458000000003,50.023586,STD
139596070000.0,0.0004423657082952559,-0.011274965479969978,0.28247159719467163,-0.06656268239021301,-0.00038650500937364995,0.015577064,0.009468411,47.83285,-27.667697999999998,49.79934,STD
206869050000.0,0.0008006297284737229,-0.016729194670915604,0.41853559017181396,-0.0986054465174675,-0.0005804956308566034,0.007941248,0.0033597588,48.641888,-28.379379999999998,49.561283,STD
285482840000.0,0.0013057542964816093,-0.02311522327363491,0.5774999260902405,-0.13602934777736664,-0.0007966692210175097,0.004886922,0.017104227,49.43052,-29.086838,49.312744,STD
374404250000.0,0.001973711187019944,-0.03035234659910202,0.7572656273841858,-0.17833714187145233,-0.0010896158637478948,0.011301007,0.014966198,50.214366999999996,-29.79792,49.04663,STD
472517050000.0,0.002821706933900714,-0.038353364914655685,0.9555650949478149,-0.22499163448810577,-0.0016309050843119621,0.01160644,0.018936822,50.984173,-30.502221999999996,48.774376000000004,STD
578652860000.0,0.003864870173856616,-0.047026604413986206,1.170026183128357,-0.2754312753677368,-0.0020505788270384073,0.021380282999999996,0.02107485,51.737770000000005,-31.208273,48.48675,STD
691621100000.0,0.005142024252563715,-0.05628196522593498,1.3982212543487549,-0.32907813787460327,-0.0025219533126801252,0.014660766,0.019242255,52.484226,-31.910434999999996,48.190895000000005,STD
810235700000.0,0.006593215744942427,-0.06601564586162567,1.6377745866775513,-0.3853801488876343,-0.003087918506935239,0.016493361,0.018020526000000002,53.21059399999999,-32.610878,47.881832,STD
933339660000.0,0.008253826759755611,-0.07613976299762726,1.886328101158142,-0.4437762498855591,-0.0038746101781725883,0.024129177,0.02076942,53.92313000000001,-33.30808,47.56337,STD
1059824660000.0,0.010126147419214249,-0.08656562864780426,2.141636610031128,-0.5037366151809692,-0.004793613217771053,0.021685716,0.02107485,54.625457999999995,-34.00398,47.23585,STD
1188647300000.0,0.012206860817968845,-0.09720896184444427,2.4015889167785645,-0.5647637248039246,-0.00571900000795722,0.015882496,0.027488936000000002,55.30992,-34.694714000000005,46.900658,STD
1318841000000.0,0.01449472364038229,-0.10799194872379303,2.6642282009124756,-0.6263962388038635,-0.006676428485661745,0.02076942,0.01985312,55.980180000000004,-35.38557,46.552364000000004,STD
1449523700000.0,0.01697748713195324,-0.11884201318025589,2.927773952484131,-0.6882158517837524,-0.007302242796868086,0.021685716,0.021991148999999998,56.635456000000005,-36.070515,46.20143,STD
1579903100000.0,0.019652733579277992,-0.12969517707824707,3.1906228065490723,-0.7498447895050049,-0.008082417771220207,0.014355333500000001,0.025350908,57.27855,-36.752037,45.84193,STD
1709277700000.0,0.022506114095449448,-0.14049303531646729,3.4513604640960693,-0.8109513521194458,-0.009042264893651009,0.016798794,0.028099801,57.902603000000006,-37.430683,45.47418,STD
1837036000000.0,0.02553478814661503,-0.15118606388568878,3.708749771118164,-0.8712441921234131,-0.010359601117670536,0.027794369,0.02321288,58.51205,-38.105614,45.098675,STD
1962653100000.0,0.02872704528272152,-0.16173046827316284,3.961733341217041,-0.9304755330085754,-0.011589495465159416,0.016493361,0.025961772999999997,59.111523,-38.774609999999996,44.722443,STD
2085687100000.0,0.03207087144255638,-0.17208902537822723,4.209421157836914,-0.9884371757507324,-0.012660334818065166,0.015577064,0.020158553,59.691086,-39.44198,44.33436,STD
2205773000000.0,0.035557448863983154,-0.182231143116951,4.451077938079834,-1.0449566841125488,-0.013418786227703094,0.010079277,0.018936822,60.260017000000005,-40.103657,43.94511,STD
2322615800000.0,0.039178796112537384,-0.19213202595710754,4.686110496520996,-1.0998953580856323,-0.01449051033705473,0.013133603,0.019547688,60.81219,-40.760467999999996,43.549217,STD
2435985200000.0,0.04293811693787575,-0.20177361369132996,4.914050579071045,-1.1531423330307007,-0.014979040250182152,0.014355333500000001,0.021991148999999998,61.352173,-41.415348,43.15018,STD
2545708200000.0,0.0467960461974144,-0.21113638579845428,5.134564399719238,-1.2046244144439697,-0.015652699396014214,0.012217305,0.015577064,61.879078,-42.06462,42.745224,STD
2651662300000.0,0.05075959861278534,-0.22021152079105377,5.3474016189575195,-1.2542812824249268,-0.01668115332722664,0.0009162978999999999,0.017104227,62.392776,-42.706990000000005,42.34047,STD
2753769500000.0,0.05482035130262375,-0.2289915531873703,5.552407741546631,-1.3020778894424438,-0.017672264948487282,0.0076358155,0.014049901000000002,62.88835,-43.347317,41.928055,STD
2851990400000.0,0.058967720717191696,-0.2374717891216278,5.749506950378418,-1.347997784614563,-0.01837296038866043,0.01282817,0.014966198,63.373676,-43.980373,41.515957,STD
2946318200000.0,0.0631973147392273,-0.24565106630325317,5.938687801361084,-1.3920388221740723,-0.01927095837891102,0.01160644,0.005497787,63.847103000000004,-44.610268,41.09806,STD
3036774100000.0,0.06750175356864929,-0.2535300552845001,6.119996547698975,-1.4342129230499268,-0.01981431059539318,0.018020526000000002,0.010690141499999998,64.30034,-45.232025,40.681202,STD
3123402800000.0,0.07187565416097641,-0.2611115574836731,6.293525695800781,-1.474542498588562,-0.020090706646442413,0.022296581,0.010995574,64.74348,-45.850967,40.259479999999996,STD
3206267500000.0,0.07630926370620728,-0.26839926838874817,6.459407806396484,-1.513060450553894,-0.020109469071030617,0.016493361,0.009773844,65.17443,-46.463543,39.83804,STD
3285447900000.0,0.08079861104488373,-0.27539899945259094,6.617805480957031,-1.5498054027557373,-0.020698869600892067,0.022602014,0.01038471,65.58678,-47.06819,39.414932,STD
3361035300000.0,0.08533748984336853,-0.28211721777915955,6.768906593322754,-1.584822654724121,-0.021137285977602005,0.015271631,0.007941248,65.99396999999999,-47.6696,38.99203,STD
3433131000000.0,0.08992838114500046,-0.2885624170303345,6.912915229797363,-1.6181598901748657,-0.021414997056126595,0.013744468000000001,0.007330383,66.38460500000001,-48.262825,38.568645000000004,STD
3501843000000.0,0.09455295652151108,-0.2947406768798828,7.050058364868164,-1.6498732566833496,-0.021225126460194588,0.010079277,0.0027488936,66.76744000000001,-48.8521,38.144524,STD
3567285400000.0,0.09921426326036453,-0.30066153407096863,7.180564880371094,-1.680016279220581,-0.02094987779855728,0.01985312,0.007941248,67.13364,-49.431872999999996,37.722424,STD
3629575000000.0,0.10395229607820511,-0.30634012818336487,7.304654121398926,-1.7086353302001953,-0.020514190196990967,0.013744468000000001,0.00061086525,67.497055,-50.010529999999996,37.297909999999995,STD
3688830600000.0,0.10867829620838165,-0.3117733299732208,7.422605514526367,-1.7358083724975586,-0.02006804384291172,0.01740966,0.0027488936,67.8413,-50.578342,36.876903999999996,STD
3745172200000.0,0.11345145851373672,-0.316975861787796,7.534657955169678,-1.7615463733673096,-0.01892898976802826,0.024129177,0.0033597588,68.17673,-51.143173,36.45494,STD
3798718700000.0,0.11822741478681564,-0.3219203054904938,7.6412763595581055,-1.7856216430664062,-0.017846442759037018,0.019547688,0.008552114,68.3344516962422,-51.408331360125295,36.2552733402923,STD
3849588600000.0,0.12302512675523758,-0.326617568731308,7.742700576782227,-1.8080737590789795,-0.017201101407408714,0.013133603,0.013439035,68.50556,-51.695995,36.03866,STD
3897898300000.0,0.12784349918365479,-0.3310784101486206,7.839156150817871,-1.8289735317230225,-0.016524264588952065,0.013744468000000001,0.004886922,68.81115,-52.257996,35.605083,STD
3943762000000.0,0.1326998472213745,-0.3353133499622345,7.930874347686768,-1.8483608961105347,-0.015737490728497505,0.013439035,0.0125227375,69.108925,-52.80566999999999,35.181343,STD
3987290700000.0,0.13755659759044647,-0.3393326699733734,8.018051147460938,-1.86636221408844,-0.014220391400158405,0.023518313,0.009773844,69.39494,-53.352869999999996,34.75357,STD
4028592600000.0,0.14242388308048248,-0.34314635396003723,8.100903511047363,-1.8830254077911377,-0.013568493537604809,0.013744468000000001,0.008857545999999999,69.67787,-53.88839,34.331814,STD
4067772600000.0,0.147303968667984,-0.34676408767700195,8.179635047912598,-1.898409128189087,-0.012676490470767021,0.024129177,0.00061086525,69.94221999999999,-54.42269,33.907738,STD
4104932000000.0,0.15219642221927643,-0.3501951992511749,8.254443168640137,-1.9125739336013794,-0.012362229637801647,0.023518313,0.005192355,70.2041,-54.944297999999996,33.49073,STD
4140168400000.0,0.1571018248796463,-0.3534487187862396,8.325518608093262,-1.92557692527771,-0.011822283267974854,0.022296581,0.0033597588,70.45517,-55.464507999999995,33.071766,STD
4173575700000.0,0.162018284201622,-0.35653334856033325,8.39304256439209,-1.9374769926071167,-0.011084334924817085,0.015577064,-0.0012217305,70.69998000000001,-55.976364000000004,32.6565,STD
4205244000000.0,0.16694019734859467,-0.3594573736190796,8.45718765258789,-1.9483364820480347,-0.010998844169080257,0.01863139,-0.0009162978999999999,70.93375999999999,-56.479459999999996,32.24467,STD
4235260000000.0,0.1718979775905609,-0.3622288107872009,8.518136978149414,-1.9581577777862549,-0.010513534769415855,0.016187929,-0.0009162978999999999,71.16417,-56.9785,31.83522,STD
4263706400000.0,0.17683233320713043,-0.3648552894592285,8.576022148132324,-1.967085599899292,-0.010458162985742092,0.017715093,-0.0015271631,71.38473499999999,-57.468555,31.42863,STD
4290662000000.0,0.1817750781774521,-0.3673441410064697,8.631012916564941,-1.9751155376434326,-0.010340924374759197,0.01038471,-0.005192355,71.60191,-57.95345699999999,31.025066,STD
4316203000000.0,0.18673643469810486,-0.3697023391723633,8.683260917663574,-1.9822760820388794,-0.010229840874671936,0.011911871999999999,0.00061086525,71.808174,-58.428096999999994,30.627079,STD
4340401300000.0,0.19169113039970398,-0.37193652987480164,8.732894897460938,-1.9886506795883179,-0.01010838896036148,0.015882496,-0.00030543262000000003,72.0097,-58.89852,30.229979999999998,STD
4363325800000.0,0.19665029644966125,-0.37405309081077576,8.78005313873291,-1.9942623376846313,-0.010139275342226028,0.022296581,0.004581489,72.2028,-59.358321999999994,29.839731,STD
4385042000000.0,0.20161108672618866,-0.37605807185173035,8.824862480163574,-1.9991544485092163,-0.010103643871843815,0.019242255,0.0021380284,72.391655,-59.8135,29.451118,STD
4405612500000.0,0.20657740533351898,-0.37795722484588623,8.867445945739746,-2.0033578872680664,-0.010215944610536098,0.019242255,0.009468411,72.57068000000001,-60.257004,29.070192,STD
4425096000000.0,0.2115517556667328,-0.37975603342056274,8.907920837402344,-2.006903648376465,-0.01033854577690363,0.014660766,0.005497787,72.74675,-60.697407,28.689539,STD
4443550000000.0,0.2165256291627884,-0.38145971298217773,8.946392059326172,-2.0098390579223633,-0.010194861330091953,0.021991148999999998,0.009468411,72.91263000000001,-61.126503,28.316846999999996,STD
4461027000000.0,0.2215023636817932,-0.38307324051856995,8.982966423034668,-2.012190580368042,-0.011017045937478542,0.018325957,0.008246681,73.07831,-61.549828000000005,27.946046999999997,STD
4477579000000.0,0.22647807002067566,-0.38460132479667664,9.017740249633789,-2.0139946937561035,-0.010918430984020233,0.024129177,0.0125227375,73.23285,-61.965412,27.581543,STD
4493254000000.0,0.23145762085914612,-0.38604840636253357,9.050810813903809,-2.015272378921509,-0.011231261305510998,0.013133603,0.014049901000000002,73.38893,-62.372955000000005,27.220577000000002,STD
4508098000000.0,0.23644544184207916,-0.3874187767505646,9.082269668579102,-2.0160436630249023,-0.011966300196945667,0.012217305,0.013439035,73.534775,-62.77366,26.863953000000002,STD
4522155000000.0,0.24143898487091064,-0.3887164294719696,9.112199783325195,-2.016338586807251,-0.012694851495325565,-0.00030543262000000003,0.02107485,73.68276,-63.1646,26.514795,STD
4535466000000.0,0.24642343819141388,-0.38994520902633667,9.140674591064453,-2.0162057876586914,-0.013173393905162811,-0.0018325957999999999,0.01282817,73.823204,-63.553096999999994,26.164888,STD
4548070500000.0,0.2514074146747589,-0.3911087214946747,9.16777515411377,-2.0156545639038086,-0.01336638256907463,-0.003970624,0.018325957,73.96276,-63.92865,25.825516,STD
4560006000000.0,0.25639456510543823,-0.392210453748703,9.193575859069824,-2.0147008895874023,-0.013744249008595943,-0.0067195175,0.020158553,74.098816,-64.300514,25.486985999999998,STD
4571307000000.0,0.2613871395587921,-0.3932536244392395,9.218146324157715,-2.013362407684326,-0.01418334897607565,-0.0036651915999999997,0.021380282999999996,74.229294,-64.66439,25.15399,STD
