timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.070249505,0.047647487,289.18564,-60.82868199999999,-26.592632000000002,STD
8309073000.0,1.4955134247429669e-05,0.00024981796741485596,0.027761641889810562,-0.009950032457709312,-0.00015439117851201445,-0.054061572999999995,0.056199603,289.02097000000003,-61.251488,-26.338115999999996,STD
24803578000.0,7.556298078270629e-05,0.0007886289968155324,0.08291313797235489,-0.02966206707060337,-0.0003644708194769919,-0.04062254,0.059864793,288.86542000000003,-61.66814,-26.083015,STD
49240658000.0,0.0002081012207781896,0.001646190183237195,0.16467876732349396,-0.05881074443459511,-0.0006838421686552465,-0.035430185,0.05955936,288.7128,-62.078213,-25.828129999999998,STD
81266870000.0,0.0004436394665390253,0.0028558573685586452,0.27191999554634094,-0.0969318374991417,-0.0009697620407678187,-0.028710667000000002,0.056505035999999995,288.5612,-62.483906000000005,-25.574955,STD
120430380000.0,0.0008000406669452786,0.004429953638464212,0.40315213799476624,-0.14346013963222504,-0.0011331042042002082,-0.01863139,0.05497787,288.4125,-62.882256000000005,-25.323104999999998,STD
166196080000.0,0.0013030573027208447,0.006389449816197157,0.5566230416297913,-0.19772031903266907,-0.001160929212346673,-0.013133603,0.058948494000000004,288.26865,-63.27426,-25.071976,STD
217962500000.0,0.0019708299078047276,0.008742928504943848,0.7303487062454224,-0.25896725058555603,-0.0008836659835651517,-0.025961772999999997,0.06017022599999999,288.13312,-63.658997,-24.8231,STD
275079800000.0,0.00281922472640872,0.011494485661387444,0.9221808314323425,-0.3264007866382599,-0.0004618980747181922,-0.030848695,0.059253927000000005,287.99877999999995,-64.03611,-24.575854999999997,STD
336867850000.0,0.003860622411593795,0.014642544090747833,1.1298651695251465,-0.3991888761520386,1.8987691419170005e-06,-0.028710667000000002,0.05222898,287.87183,-64.40475500000001,-24.331364,STD
402633500000.0,0.005104647018015385,0.018181344494223595,1.351100206375122,-0.4764873683452606,0.0003721253597177565,-0.035124752999999995,0.040927973,287.75455,-64.76383,-24.089577,STD
471686300000.0,0.006555006839334965,0.022096997126936913,1.5835859775543213,-0.5574631690979004,0.001036101020872593,-0.06078109,0.03604105,287.64774,-65.11576,-23.849178,STD
543352720000.0,0.008216586895287037,0.026377709582448006,1.8250799179077148,-0.641301691532135,0.0016397887375205755,-0.07666359,0.032375857,287.54526,-65.45543,-23.613739000000002,STD
616987500000.0,0.010087696835398674,0.031003346666693687,2.073425769805908,-0.7272310853004456,0.0018675534520298243,-0.08735373,0.028099801,287.45412999999996,-65.78556999999999,-23.381172,STD
691983200000.0,0.012166725471615791,0.035954929888248444,2.3265931606292725,-0.8145245909690857,0.0016543520614504814,-0.086132,0.026572637000000003,287.3689,-66.10721,-23.15086,STD
767777200000.0,0.014448779635131359,0.04121015593409538,2.5826969146728516,-0.902513325214386,0.0018383851274847984,-0.08674286,0.029932396,287.29205,-66.42187,-22.922197,STD
843855950000.0,0.01692972332239151,0.04674913361668587,2.840017318725586,-0.9905866384506226,0.0011908645974472165,-0.092240654,0.028099801,287.22086,-66.723854,-22.69763,STD
919758240000.0,0.019600603729486465,0.052546728402376175,3.0970022678375244,-1.078202724456787,0.00048491935012862086,-0.10018189999999999,0.04062254,287.15442,-67.02499399999999,-22.470295,STD
995075600000.0,0.022465500980615616,0.05859733745455742,3.3522934913635254,-1.1648662090301514,-0.0005745775415562093,-0.08979719,0.04337143,287.0885,-67.31347,-22.248981,STD
1069452100000.0,0.02549499273300171,0.0648503303527832,3.604663133621216,-1.2501879930496216,-0.0018119472078979015,-0.09162979,0.052534412999999995,287.03235,-67.59980999999999,-22.02432,STD
1142582300000.0,0.028683731332421303,0.07108545303344727,3.852975606918335,-1.334128975868225,-0.0031200863886624575,-0.08277224,0.053145275,286.97382000000005,-67.87661,-21.804327,STD
1214208700000.0,0.03202560171484947,0.0771818682551384,4.096307277679443,-1.4165531396865845,-0.00414717523381114,-0.08307768,0.056505035999999995,286.9223,-68.14938000000001,-21.583345,STD
1284118800000.0,0.03551742061972618,0.0831211656332016,4.333939552307129,-1.4972224235534668,-0.006105402018874884,-0.07391469,0.050701816,286.89083999999997,-68.46214,-21.311714000000002,STD
1352141100000.0,0.0391397699713707,0.08888929337263107,4.565283298492432,-1.5759285688400269,-0.007843866012990475,-0.06414085,0.049785517,286.86237,-68.77056,-21.041985,STD
1418141400000.0,0.04288339987397194,0.09447497129440308,4.789881229400635,-1.6525142192840576,-0.00930445920675993,-0.042455133,0.040011674,286.83075,-69.066185,-20.780936999999998,STD
1482018900000.0,0.046741269528865814,0.0998697355389595,5.007389545440674,-1.7268612384796143,-0.010445496067404747,-0.02076942,0.032070424,286.7991,-69.354454,-20.523853,STD
1543702400000.0,0.05070381239056587,0.10506781935691833,5.217562675476074,-1.7988815307617188,-0.01157640852034092,-0.004276057,0.027488936000000002,286.7655,-69.63316,-20.272804,STD
1603146500000.0,0.054764360189437866,0.11006557941436768,5.420243263244629,-1.868518590927124,-0.013122211210429668,0.010995574,0.02321288,286.72873,-69.90205999999999,-20.028015,STD
1660328100000.0,0.058916933834552765,0.11486128717660904,5.615350723266602,-1.9357411861419678,-0.014118658378720284,0.024740042,0.017104227,286.69034,-70.16203,-19.78898,STD
1715243300000.0,0.06315074115991592,0.11945512890815735,5.802865982055664,-2.000534772872925,-0.014970572665333748,0.0290161,0.01160644,286.653,-70.413155,-19.55476,STD
1767904600000.0,0.06745411455631256,0.12384873628616333,5.982823848724365,-2.062901735305786,-0.016180964186787605,0.028710667000000002,0.01282817,286.61572,-70.65716,-19.324070000000003,STD
1818337700000.0,0.071828693151474,0.12804429233074188,6.1553120613098145,-2.1228723526000977,-0.01773657836019993,0.023518313,0.014660766,286.58133,-70.89260999999999,-19.09836,STD
1866579800000.0,0.07626692205667496,0.13204540312290192,6.320451736450195,-2.1804802417755127,-0.019485577940940857,0.007941248,0.013744468000000001,286.55283,-71.12047,-18.876646,STD
1912677000000.0,0.0807584598660469,0.13585658371448517,6.478392124176025,-2.235766649246216,-0.021141359582543373,-0.013744468000000001,0.008857545999999999,286.5302,-71.34071,-18.659115,STD
1956682400000.0,0.08529749512672424,0.1394827663898468,6.62930965423584,-2.288784980773926,-0.023032592609524727,-0.03481932,0.010995574,286.51453,-108.444115,-18.443396,STD
1998655200000.0,0.0898798480629921,0.1429293006658554,6.77340030670166,-2.3395962715148926,-0.025039328262209892,-0.043982297000000004,0.010079277,286.50403,-108.237885,-18.23348,STD
2038658200000.0,0.09450490772724152,0.1462017297744751,6.910876750946045,-2.3882699012756348,-0.02795502357184887,-0.059253927000000005,0.008857545999999999,286.50388,-108.03748,-18.026628,STD
2076757900000.0,0.09916704148054123,0.14930610358715057,7.041958332061768,-2.434873580932617,-0.030307095497846603,-0.06994407,0.00030543262000000003,286.50705,-107.84607,-17.825665,STD
2113022100000.0,0.10386289656162262,0.1522485315799713,7.166872978210449,-2.4794793128967285,-0.0326879620552063,-0.07422013,0.0009162978999999999,286.51482999999996,-107.65823,-17.625946,STD
2147520100000.0,0.10859016329050064,0.15503516793251038,7.285852432250977,-2.5221614837646484,-0.03519046679139137,-0.06505715,0.0030543262,286.5236,-107.47851599999998,-17.431595,STD
2180321500000.0,0.11334440112113953,0.15767231583595276,7.3991289138793945,-2.562993049621582,-0.0377763994038105,-0.0693332,-0.00061086525,286.53934,-107.30618,-17.242207999999998,STD
2211496000000.0,0.1181226521730423,0.1601661890745163,7.506935119628906,-2.602047920227051,-0.03972441703081131,-0.07147124,0.0027488936,286.55347,-107.13733,-17.053448,STD
2241112300000.0,0.12292443215847015,0.1625228226184845,7.609502792358398,-2.63940167427063,-0.0410323441028595,-0.063224554,-0.0009162978999999999,286.56732,-106.97721000000001,-16.870947,STD
2269238300000.0,0.1277465671300888,0.16474828124046326,7.707058429718018,-2.675126552581787,-0.04229043424129486,-0.059864793,-0.009162978,286.5848,-106.82308,-16.692097,STD
2295940000000.0,0.1325860172510147,0.16684851050376892,7.799824237823486,-2.7092926502227783,-0.043436743319034576,-0.05100725,-0.009773844,286.59982,-106.67381,-16.515127,STD
2321282500000.0,0.13744086027145386,0.16882926225662231,7.888017654418945,-2.7419700622558594,-0.04540742188692093,-0.047036625,-0.013744468000000001,286.61667,-106.53254,-16.344563,STD
2345328700000.0,0.14231134951114655,0.17069603502750397,7.971850395202637,-2.773228645324707,-0.047132618725299835,-0.028710667000000002,-0.018325957,286.62807999999995,-106.39778000000001,-16.177063,STD
2368139700000.0,0.1471952497959137,0.17245425283908844,8.05152702331543,-2.803133726119995,-0.04881745204329491,-0.016798794,-0.022907447,286.64157,-106.26838000000001,-16.013659,STD
2389774200000.0,0.1520908623933792,0.17410916090011597,8.127245903015137,-2.8317489624023438,-0.05068930611014366,0.0021380284,-0.025045475,286.64893,-106.144485,-15.853367,STD
2410289300000.0,0.1569977104663849,0.1756657361984253,8.199197769165039,-2.8591365814208984,-0.05315786972641945,0.017715093,-0.02687807,286.65512,-106.02613000000001,-15.696938500000002,STD
2429739600000.0,0.16191375255584717,0.1771288514137268,8.267565727233887,-2.885355234146118,-0.05488475039601326,0.034513887,-0.030543262,286.65668,-105.91473400000001,-15.544031,STD
2448177500000.0,0.1668391227722168,0.1785030961036682,8.332527160644531,-2.9104630947113037,-0.05728120356798172,0.047647487,-0.028099801,286.65612999999996,-105.80436,-15.392365,STD
2465653600000.0,0.17177259922027588,0.17979291081428528,8.394250869750977,-2.9345147609710693,-0.05977898836135864,0.056505035999999995,-0.027183502999999998,286.6532,-105.70118000000001,-15.244526,STD
2482215800000.0,0.17671242356300354,0.18100260198116302,8.452898025512695,-2.957561731338501,-0.0626639649271965,0.049785517,-0.01985312,286.6526,-105.59852,-15.096784,STD
2497910400000.0,0.18165776133537292,0.18213623762130737,8.508624076843262,-2.97965407371521,-0.065737783908844,0.04428773,-0.011911871999999999,286.65036000000003,-105.49953000000001,-14.950957,STD
2512781300000.0,0.18664126098155975,0.18319609761238098,8.561595916748047,-3.0008721351623535,-0.06916866451501846,0.03970624,-0.0021380284,286.6514,-105.40109,-14.805171,STD
2526870500000.0,0.19159379601478577,0.18418915569782257,8.611915588378906,-3.021195888519287,-0.07237052917480469,0.032070424,0.003970624,286.6563,-105.3058,-14.6609,STD
2540218000000.0,0.19655250012874603,0.18511714041233063,8.659738540649414,-3.0407052040100098,-0.07587406039237976,0.029626964,0.016798794,286.66266,-105.2083,-14.514470000000001,STD
2552862300000.0,0.20151503384113312,0.18598349392414093,8.705192565917969,-3.0594401359558105,-0.0792253315448761,0.022907447,0.02565634,286.67377,-105.11482,-14.370273999999998,STD
2564839400000.0,0.20648188889026642,0.18679137527942657,8.748400688171387,-3.077441453933716,-0.08312998712062836,0.022907447,0.027488936000000002,286.68494,-105.0216,-14.226907,STD
2576184200000.0,0.21145248413085938,0.18777018785476685,8.789261817932129,-3.0940239429473877,-0.08621148765087128,0.014966198,0.03604105,286.7019,-104.93014,-14.08206,STD
2586929300000.0,0.216425359249115,0.18901443481445312,8.827796936035156,-3.1089301109313965,-0.08925994485616684,0.01740966,0.0421497,286.71692,-104.83991,-13.939698000000002,STD
2597106000000.0,0.22140279412269592,0.19051316380500793,8.864126205444336,-3.1222400665283203,-0.09221203625202179,0.016187929,0.04153884,286.7298,-104.75001,-13.787107,STD
2606744000000.0,0.22638118267059326,0.19224904477596283,8.898366928100586,-3.134047508239746,-0.09517022967338562,0.013744468000000001,0.036957346,286.74362,-104.66334499999999,-13.636776999999999,STD
2615871300000.0,0.2313610464334488,0.19421035051345825,8.930627822875977,-3.1444294452667236,-0.09790665656328201,0.013439035,0.038179077,286.75854,-104.57976,-13.487792,STD
2624515000000.0,0.23634251952171326,0.19638550281524658,8.961012840270996,-3.1534597873687744,-0.10046547651290894,0.009773844,0.039095376,286.7762,-104.50106,-13.34315,STD
2632700400000.0,0.24132674932479858,0.19876475632190704,8.989619255065918,-3.161206007003784,-0.10287228971719742,0.012217305,0.040317107000000005,286.79332999999997,-104.42591999999999,-13.200645999999999,STD
2640451500000.0,0.24631334841251373,0.201337069272995,9.016541481018066,-3.167736291885376,-0.10552525520324707,-0.0033597588,0.047036625,286.81805,-104.35206,-13.059652999999999,STD
2647791200000.0,0.25129982829093933,0.2040894478559494,9.041869163513184,-3.173121690750122,-0.10737073421478271,-0.010079277,0.048258353,286.8404,-104.28531,-12.922194500000002,STD
2654741500000.0,0.25632497668266296,0.20705880224704742,9.06566333770752,-3.1773059368133545,-0.10923200100660324,-0.02443461,0.03848451,286.87036,-104.22063,-12.789330999999999,STD
2661322600000.0,0.2613140642642975,0.2101467102766037,9.088048934936523,-3.1805713176727295,-0.11141718924045563,-0.028710667000000002,0.04337143,286.90076,-104.15609,-12.654463,STD
2667554300000.0,0.2663028836250305,0.21338742971420288,9.10908031463623,-3.1828644275665283,-0.11400667577981949,-0.040317107000000005,0.050701816,286.93807999999996,-104.09619,-12.524885000000001,STD
2673455000000.0,0.2712932527065277,0.216775044798851,9.128827095031738,-3.1842312812805176,-0.11647474765777588,-0.04917465,0.048258353,286.9765,-104.040924,-12.399272999999999,STD
2679042000000.0,0.2762840986251831,0.2203005850315094,9.147357940673828,-3.1847238540649414,-0.11918569356203079,-0.041233405,0.05100725,287.01453,-103.98337,-12.272407000000001,STD
2684332000000.0,0.2812754809856415,0.2239568829536438,9.164737701416016,-3.1843881607055664,-0.12141081690788269,-0.040317107000000005,0.044898596,287.05746,-103.93342,-12.151719,STD
2689340800000.0,0.28626635670661926,0.2277357578277588,9.181028366088867,-3.1832711696624756,-0.12353382259607315,-0.033292156,0.043066,287.0972,-103.88269,-12.030971000000001,STD
2694083500000.0,0.29125964641571045,0.23163416981697083,9.196285247802734,-3.181405544281006,-0.12562520802021027,-0.034513887,0.04550946,287.1396,-103.8359,-11.913327,STD
2698574000000.0,0.2962527275085449,0.23564282059669495,9.210564613342285,-3.1788387298583984,-0.12687310576438904,-0.027183502999999998,0.053145275,287.17822,-103.79313,-11.79646,STD
2702825800000.0,0.3012462854385376,0.23975664377212524,9.223918914794922,-3.1756057739257812,-0.12732237577438354,-0.016798794,0.0571159,287.21686,-103.7531,-11.682126,STD
2706851500000.0,0.30624130368232727,0.24397124350070953,9.236395835876465,-3.171739101409912,-0.12784536182880402,-0.022602014,0.04337143,287.25827000000004,-103.71777,-11.573222,STD
2710663000000.0,0.3112363815307617,0.24827972054481506,9.248043060302734,-3.16727614402771,-0.12804760038852692,-0.020463986,0.046731193,287.29575,-103.68306,-11.459904,STD
2714272000000.0,0.3162316083908081,0.25267717242240906,9.258904457092285,-3.1622486114501953,-0.12825535237789154,-0.01282817,0.03604105,287.33282,-103.65621999999999,-11.3566065,STD
2717689000000.0,0.3212265074253082,0.2571582794189453,9.269021987915039,-3.1566877365112305,-0.12851713597774506,-0.0033597588,0.033292156,287.36975,-103.62963,-11.252033,STD
2720924400000.0,0.3262278139591217,0.2617266774177551,9.278430938720703,-3.150601625442505,-0.12788619101047516,0.017715093,0.024129177,287.40097000000003,-103.612045,-11.15357,STD
2723987600000.0,0.3312242031097412,0.26636457443237305,9.287176132202148,-3.1440515518188477,-0.1276143342256546,0.0290161,0.0125227375,287.43262000000004,-103.593796,-11.058532000000001,STD
2726888000000.0,0.33621999621391296,0.2710731029510498,9.29529094696045,-3.137049674987793,-0.12695008516311646,0.030848695,0.007941248,287.46136,-103.58288,-10.965511,STD
2729634200000.0,0.3412172794342041,0.27585098147392273,9.302806854248047,-3.1296141147613525,-0.12641887366771698,0.0421497,-0.002443461,287.48400000000004,-103.5751,-10.878358,STD
2732234400000.0,0.3462142050266266,0.2806923985481262,9.309757232666016,-3.1217730045318604,-0.12555791437625885,0.059864793,-0.011911871999999999,287.50467000000003,-103.5725,-10.793607000000002,STD
2734696200000.0,0.3512125313282013,0.2855960726737976,9.316170692443848,-3.1135427951812744,-0.12414062768220901,0.05375614,-0.026572637000000003,287.52887000000004,-103.57539,-10.715418,STD
2737027200000.0,0.356210857629776,0.2905570864677429,9.322076797485352,-3.1049482822418213,-0.12270119041204453,0.04337143,-0.022296581,287.55017000000004,-103.576965,-10.635546000000001,STD
2739234100000.0,0.36120840907096863,0.2955714762210846,9.327503204345703,-3.096011161804199,-0.12114313244819641,0.038179077,-0.029932396,287.5712,-103.58799,-10.564683,STD
2741324000000.0,0.36620593070983887,0.30063724517822266,9.332474708557129,-3.086747407913208,-0.12030284106731415,0.03023783,-0.03023783,287.59702000000004,-103.595024,-10.492545,STD
2743302600000.0,0.3712044358253479,0.30575284361839294,9.337015151977539,-3.077171564102173,-0.11919807642698288,0.03481932,-0.04337143,287.62032999999997,-103.61142,-10.427251,STD
2745176200000.0,0.3762025833129883,0.3109140694141388,9.341148376464844,-3.0673041343688965,-0.11805451661348343,0.032986722999999996,-0.044593163,287.64874,-103.62326,-10.360639,STD
2746950000000.0,0.3812006115913391,0.3161187767982483,9.344895362854004,-3.057159900665283,-0.11713465303182602,0.029321532999999997,-0.04520403,287.6762,-103.63878000000001,-10.298687,STD
2748629600000.0,0.3861982524394989,0.32136431336402893,9.34827709197998,-3.0467543601989746,-0.11626379936933517,0.02321288,-0.051923547,287.70508,-103.65748599999999,-10.240231,STD
2750220000000.0,0.39119672775268555,0.326649934053421,9.351312637329102,-3.036098003387451,-0.11480456590652466,0.013133603,-0.04795292,287.73694,-103.676346,-10.180475999999999,STD
2751726000000.0,0.3961944580078125,0.3319717049598694,9.354021072387695,-3.0252087116241455,-0.1131301075220108,-0.008246681,-0.0571159,287.77325,-103.69882,-10.128263,STD
2753152200000.0,0.4011939764022827,0.3373306393623352,9.35641860961914,-3.0140912532806396,-0.11182157695293427,-0.017715093,-0.05222898,287.81027,-103.71819,-10.072019000000001,STD
2754502500000.0,0.40619340538978577,0.342722624540329,9.358522415161133,-3.002763271331787,-0.1106967106461525,-0.043676864,-0.058337633,287.85745,-103.74388,-10.0243,STD
2755781000000.0,0.4111923575401306,0.3477415442466736,9.360432624816895,-2.9917843341827393,-0.10951784998178482,-0.049480084,-0.050396382999999996,287.90274,-103.76584,-9.971794000000001,STD
2756991800000.0,0.41619136929512024,0.35219985246658325,9.362203598022461,-2.9814157485961914,-0.10892266780138016,-0.06291912,-0.05467244,287.95694,-103.789185,-9.927066,STD
2758138100000.0,0.42119088768959045,0.35612696409225464,9.36384105682373,-2.971625328063965,-0.1084405854344368,-0.06963864,-0.057421334000000004,288.04416000000003,-103.74589499999999,-9.846759,STD
2759223700000.0,0.42619016766548157,0.35955190658569336,9.36535358428955,-2.9623820781707764,-0.10826089978218079,-0.06414085,-0.064751714,288.13046,-103.70326,-9.770692,STD
2760251800000.0,0.4311893880367279,0.3625012934207916,9.36674690246582,-2.9536569118499756,-0.10861165076494217,-0.059253927000000005,-0.06505715,288.21826,-103.65994,-9.695383,STD
2761225400000.0,0.4361877143383026,0.365001380443573,9.368027687072754,-2.9454221725463867,-0.10982267558574677,-0.04795292,-0.06383542,288.30154,-103.61676999999999,-9.622698,STD
2762147400000.0,0.44118741154670715,0.3670736849308014,9.369202613830566,-2.9376518726348877,-0.11080639064311981,-0.03268129,-0.06536258,288.3814,-103.5775,-9.551959,STD
2763020300000.0,0.44618675112724304,0.36874279379844666,9.37027645111084,-2.930320978164673,-0.11178651452064514,-0.024740042,-0.0720821,288.45923,-103.53621,-9.483614999999999,STD
2763847000000.0,0.4511862099170685,0.3700297176837921,9.371254920959473,-2.9234063625335693,-0.11315388977527618,-0.012217305,-0.08002335,288.53064,-103.495834,-9.416533,STD
2764630000000.0,0.4561859667301178,0.37095460295677185,9.372142791748047,-2.9168856143951416,-0.11464372277259827,0.0012217305,-0.08002335,288.599,-103.45713,-9.350058,STD
2765371700000.0,0.4611854553222656,0.37153729796409607,9.372944831848145,-2.910737991333008,-0.11644481122493744,0.014660766,-0.08002335,288.66284,-103.418686,-9.28653,STD
2766074000000.0,0.46618494391441345,0.3717958331108093,9.373665809631348,-2.9049434661865234,-0.11862196028232574,0.033292156,-0.06872234,288.72144,-103.378006,-9.22021,STD
2766739000000.0,0.4711862802505493,0.37174543738365173,9.374310493469238,-2.8994832038879395,-0.12063425034284592,0.032986722999999996,-0.06811147,288.78064,-103.341034,-9.158451,STD
2767369000000.0,0.47618597745895386,0.371406227350235,9.374882698059082,-2.8943393230438232,-0.12278346717357635,0.04734206,-0.06688975,288.83047,-103.29983,-9.09302,STD
2767965700000.0,0.48118534684181213,0.37079232931137085,9.375386238098145,-2.8894951343536377,-0.12450888007879257,0.059253927000000005,-0.06780604,288.88068,-103.262375,-9.029461999999999,STD
2768530800000.0,0.48618367314338684,0.36991915106773376,9.375824928283691,-2.884934425354004,-0.12567029893398285,0.073303826,-0.064751714,288.92606,-103.22466,-8.964922,STD
2769066100000.0,0.4911823570728302,0.36879903078079224,9.376201629638672,-2.8806424140930176,-0.12787668406963348,0.08093964,-0.061391957000000004,288.96954,-103.18309,-8.901548,STD
2769573000000.0,0.49618181586265564,0.3674446940422058,9.376520156860352,-2.8766045570373535,-0.12960737943649292,0.10629055,-0.0571159,289.00385,-103.149376,-8.836783,STD
2770053400000.0,0.5011814832687378,0.3658691644668579,9.37678337097168,-2.872807502746582,-0.13157139718532562,0.11148291,-0.049480084,289.04184,-103.108315,-8.771998,STD
2770508200000.0,0.5061820149421692,0.36408349871635437,9.376994132995605,-2.8692383766174316,-0.13295869529247284,0.129198,-0.04428773,289.06888,-103.07251,-8.7061405,STD
2770939200000.0,0.511205792427063,0.36207419633865356,9.377152442932129,-2.86588716506958,-0.13414184749126434,0.14294247,-0.03970624,289.09573,-103.03375,-8.639552,STD
2771347300000.0,0.5162043571472168,0.3599051833152771,9.377266883850098,-2.8627376556396484,-0.13552238047122955,0.14355333,-0.025350908,289.1219,-102.99347,-8.569837,STD
2771734000000.0,0.5212022066116333,0.3575593829154968,9.377337455749512,-2.859781503677368,-0.13721999526023865,0.15210545,-0.007330383,289.14218,-102.95264399999999,-8.498067,STD
2772100400000.0,0.526201069355011,0.355044424533844,9.377366065979004,-2.857008457183838,-0.13859926164150238,0.15760323,0.004581489,289.16345,-102.9128,-8.425478,STD
2772447500000.0,0.5311994552612305,0.3523709774017334,9.377354621887207,-2.8544085025787354,-0.14013290405273438,0.1572978,0.014660766,289.18462999999997,-102.867645,-8.349653,STD
2772776500000.0,0.5361983180046082,0.34954634308815,9.37730598449707,-2.851972818374634,-0.1417638659477234,0.15577064,0.014966198,289.2046,-102.82439000000001,-8.27453,STD
2773088200000.0,0.5411975383758545,0.34657877683639526,9.37722110748291,-2.8496923446655273,-0.1432102471590042,0.1432479,0.02565634,289.2287,-102.77875,-8.195718,STD
2773383600000.0,0.5461962819099426,0.34347671270370483,9.377102851867676,-2.8475589752197266,-0.14400984346866608,0.15577064,0.030543262,289.24573,-102.73655,-8.118814,STD
2773663600000.0,0.551195502281189,0.34024637937545776,9.376952171325684,-2.845564603805542,-0.1447831094264984,0.14691310000000002,0.029932396,289.27252000000004,-102.6926,-8.043642,STD
2773929000000.0,0.5561946034431458,0.3368951976299286,9.376771926879883,-2.8437020778656006,-0.14548259973526,0.12736541,0.03145956,289.29900000000004,-102.6511,-7.967936999999999,STD
2774180300000.0,0.5611938834190369,0.3334292769432068,9.37656307220459,-2.8419642448425293,-0.1456727683544159,0.124311075,0.028710667000000002,289.32302999999996,-102.61341999999999,-7.8947387,STD
2774418600000.0,0.5661925077438354,0.32985565066337585,9.376326560974121,-2.8403446674346924,-0.14577142894268036,0.10873401,0.030543262,289.3563,-102.574265,-7.82286,STD
2774644300000.0,0.5711969137191772,0.32617300748825073,9.37606430053711,-2.8388373851776123,-0.14501839876174927,0.10415252,0.032986722999999996,289.38702,-102.54176,-7.7526116,STD
