timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.069027774,0.12125675400000001,129.82036000000002,-129.65634,31.525890000000004,STD
30169614000.0,1.505982072558254e-05,0.008802906610071659,0.028659585863351822,0.002882491098716855,0.0002950789930764586,0.043982297000000004,0.11301007,129.62997,-129.37015,31.446340000000003,STD
90059830000.0,7.474396988982335e-05,0.02627200447022915,0.08550665527582169,0.008701332844793797,0.0009008535416796803,0.02107485,0.10079276599999999,129.44772,-129.0875,31.360120000000002,STD
178788800000.0,0.00020780427439603955,0.05214439705014229,0.1696588397026062,0.017467090860009193,0.0018660987261682749,0.009468411,0.0842994,129.27226000000002,-128.8082,31.268673,STD
295073100000.0,0.0004402828053571284,0.08604050427675247,0.2798561453819275,0.029143815860152245,0.0031956308521330357,0.0015271631,0.06963864,129.10555,-128.53136999999998,31.172153,STD
437272100000.0,0.000796936044935137,0.1274767369031906,0.41450098156929016,0.04365783557295799,0.004879120737314224,-0.0125227375,0.057726767000000005,128.9467,-128.25694,31.070108,STD
603442800000.0,0.0012994206044822931,0.17588181793689728,0.5717129111289978,0.06089700013399124,0.00693056546151638,-0.023518313,0.05161811400000001,128.79245,-127.9861,30.965484999999997,STD
791401200000.0,0.0019673642236739397,0.2306145578622818,0.7493855953216553,0.08071994036436081,0.0091722896322608,-0.036957346,0.042455133,128.64551,-127.71556000000001,30.855545000000003,STD
998787840000.0,0.0028155017644166946,0.2909834384918213,0.945253312587738,0.10295291990041733,0.011509438045322895,-0.039095376,0.034513887,128.50204,-127.44891000000001,30.744941999999998,STD
1223133100000.0,0.0038573616184294224,0.3562650680541992,1.1569476127624512,0.12740793824195862,0.013773804530501366,-0.033292156,0.024129177,128.36288000000002,-127.18276999999999,30.631391999999998,STD
1461920200000.0,0.005100504029542208,0.4257234036922455,1.3820639848709106,0.15387314558029175,0.016175705939531326,-0.0067195175,0.018325957,128.22165,-126.9211,30.519743,STD
1712642300000.0,0.0065529318526387215,0.498625248670578,1.6182069778442383,0.18213911354541779,0.01811165176331997,0.007941248,0.02076942,128.08612,-126.658905,30.407721999999996,STD
1972853500000.0,0.0082162544131279,0.5742563605308533,1.8630489110946655,0.21198134124279022,0.019950032234191895,0.01985312,0.013744468000000001,127.945435,-126.39985,30.294989,STD
2240211300000.0,0.010090077295899391,0.6519330739974976,2.114363193511963,0.24317853152751923,0.020822420716285706,0.039095376,0.010690141499999998,127.80283999999999,-126.140175,30.18702,STD
2512510000000.0,0.012168919667601585,0.7310127019882202,2.370061159133911,0.27550575137138367,0.021223358809947968,0.042455133,0.011911871999999999,127.66521000000002,-125.886246,30.078728,STD
2787706400000.0,0.01446510013192892,0.8108965158462524,2.6281816959381104,0.3088110685348511,0.020685292780399323,0.037873644,0.012217305,127.527725,-125.62978999999999,29.97134,STD
3063936500000.0,0.01695662923157215,0.8910446763038635,2.886986017227173,0.342848002910614,0.019567258656024933,0.040927973,0.008246681,127.390594,-125.3769,29.865029999999997,STD
3339525300000.0,0.01962672919034958,0.9709714651107788,3.1449074745178223,0.37740474939346313,0.017960406839847565,0.035124752999999995,0.016798794,127.26311499999998,-125.12862,29.761715000000002,STD
3612990000000.0,0.022477881982922554,1.050243616104126,3.4005324840545654,0.412350058555603,0.015573679469525814,-0.0036651915999999997,0.022907447,127.14827,-124.88042,29.654766,STD
