timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.016493361,0.021380282999999996,64.29881,-17.48081,38.42027,STD
167593510000.0,1.505982072558254e-05,0.0006868024356663227,0.02943320944905281,-0.003249486442655325,-5.5726988648530096e-05,-0.018020526000000002,0.025961772999999997,65.14217,-18.347145,38.446117,STD
500286130000.0,7.48511592973955e-05,0.0020473215263336897,0.08786583691835403,-0.009692935273051262,-0.00016271362255793065,-0.008246681,0.023518313,65.98773,-19.208979,38.459133,STD
993178900000.0,0.00020735134603455663,0.004058759193867445,0.1744416058063507,-0.019228555262088776,-0.0002968182961922139,-0.007330383,0.014049901000000002,66.83485999999999,-20.069773,38.46436,STD
1639142400000.0,0.00043960046605207026,0.006689246743917465,0.28791239857673645,-0.031711481511592865,-0.0005478487000800669,-0.0009162978999999999,0.01985312,67.67404,-20.922012,38.457333,STD
2429062700000.0,0.0007971058948896825,0.009898914955556393,0.42668136954307556,-0.04695870727300644,-0.0010677332757040858,-0.002443461,0.023518313,68.516335,-21.770723,38.440917999999996,STD
3352146200000.0,0.0013064241502434015,0.013640892691910267,0.5888568758964539,-0.06475435197353363,-0.0013491531135514379,-0.003970624,0.019242255,69.35593,-22.620838,38.413047999999996,STD
4396260500000.0,0.0019741496071219444,0.01786472648382187,0.7723093032836914,-0.08486134558916092,-0.0017522226553410292,-0.0036651915999999997,0.024129177,70.18871,-23.455454,38.37765,STD
5548298700000.0,0.00282325129956007,0.02251439169049263,0.9747402667999268,-0.10701977461576462,-0.002530863042920828,-0.013439035,0.019242255,71.02505,-24.289312,38.333977000000004,STD
6794542300000.0,0.0038646976463496685,0.02753249742090702,1.1937421560287476,-0.13096071779727936,-0.0029660200234502554,-0.010079277,0.017715093,71.85285,-25.12182,38.27933,STD
8121010000000.0,0.005107507575303316,0.03286076337099075,1.426861047744751,-0.15641063451766968,-0.0035361582413315773,0.0021380284,0.013744468000000001,72.67923,-25.942741,38.21515,STD
9513776000000.0,0.006559150293469429,0.03844129294157028,1.6716525554656982,-0.18309743702411652,-0.004392279777675867,-0.011911871999999999,0.01038471,73.5065,-26.760440000000003,38.14775,STD
10959254000000.0,0.008221564814448357,0.04421810060739517,1.9257310628890991,-0.21075692772865295,-0.005147931631654501,0.002443461,0.014049901000000002,74.31991,-27.57337,38.06313,STD
12444430000000.0,0.01009303703904152,0.05013790726661682,2.1868109703063965,-0.23913691937923431,-0.006206132937222719,-0.0125227375,0.01160644,75.140625,-28.377542,37.978996,STD
13957052000000.0,0.012171845883131027,0.056150566786527634,2.452740430831909,-0.2680000066757202,-0.006838714703917503,-0.0076358155,0.013744468000000001,75.946465,-29.17894,37.8807,STD
15485771000000.0,0.014457019977271557,0.06220955774188042,2.7215261459350586,-0.2971261143684387,-0.007844238542020321,0.002443461,0.011911871999999999,76.750946,-29.968714000000002,37.776028000000004,STD
17020231000000.0,0.016938069835305214,0.06827336549758911,2.9913482666015625,-0.3263167440891266,-0.00870327278971672,-0.00030543262000000003,0.01038471,77.55102,-30.756771,37.666245,STD
18551128000000.0,0.01960870251059532,0.07430437952280045,3.2605717182159424,-0.35539281368255615,-0.009404497221112251,-0.009162978,0.010079277,78.34464,-31.536089,37.54845,STD
20070223000000.0,0.022462936118245125,0.08026934415102005,3.5277490615844727,-0.38419586420059204,-0.010038421489298344,-0.007330383,0.007941248,79.13127,-32.309437,37.421535,STD
21570337000000.0,0.02548915706574917,0.08613988012075424,3.7916178703308105,-0.41258925199508667,-0.010600720532238483,-0.010995574,0.00580322,79.91533000000001,-33.07655,37.291008000000005,STD
23045308000000.0,0.028681354597210884,0.09189127385616302,4.051095485687256,-0.44045490026474,-0.010931361466646194,-0.0021380284,0.005497787,80.68959,-33.83753,37.151070000000004,STD
24489948000000.0,0.032025210559368134,0.09756235778331757,4.305189609527588,-0.467558354139328,-0.011215073987841606,-0.0027488936,0.007330383,81.460655,-34.590614,37.0077,STD
25899966000000.0,0.03551351651549339,0.10320490598678589,4.5530548095703125,-0.4936579465866089,-0.01161487028002739,-0.0012217305,0.00580322,82.223236,-35.337307,36.85548,STD
27271904000000.0,0.03913271799683571,0.1088026836514473,4.79408597946167,-0.5186975598335266,-0.01185089722275734,-0.004886922,0.004276057,82.98666999999999,-36.098335,36.654396000000006,STD
28603056000000.0,0.04287533089518547,0.11434449255466461,5.02780818939209,-0.542628288269043,-0.011853719130158424,0.00030543262000000003,0.013744468000000001,83.73615,-36.84938,36.448609999999995,STD
29891391000000.0,0.046735599637031555,0.11982183903455734,5.253864288330078,-0.5654137134552002,-0.011555183678865433,0.0061086523,0.009773844,84.48101,-37.596718,36.23578,STD
31135470000000.0,0.05069945752620697,0.12522394955158234,5.472008228302002,-0.5870437622070312,-0.011673910543322563,0.0061086523,0.009468411,85.21399,-38.331432,36.021667,STD
32334378000000.0,0.05476122722029686,0.13054554164409637,5.68208122253418,-0.6075069308280945,-0.012097197584807873,-0.0021380284,0.007330383,85.94003000000001,-39.061005,35.80276,STD
33487650000000.0,0.0589117631316185,0.1357809156179428,5.884006500244141,-0.6268072128295898,-0.011523343622684479,0.0070249503,0.004886922,86.65248000000001,-39.786,35.576912,STD
34595209000000.0,0.06314273178577423,0.14092588424682617,6.077775478363037,-0.6449559926986694,-0.01085219532251358,0.003970624,0.0125227375,87.35999,-40.496613,35.353046,STD
35657300000000.0,0.06744645535945892,0.1459774672985077,6.263437271118164,-0.6619709730148315,-0.010617177002131939,-0.00061086525,0.012217305,88.05875999999999,-41.203003,35.122227,STD
36674453000000.0,0.07181967049837112,0.1509355902671814,6.441086769104004,-0.6778690218925476,-0.010544581338763237,0.0027488936,0.021380282999999996,88.743835,-41.898765999999995,34.891490000000005,STD
37647410000000.0,0.07625845074653625,0.155800461769104,6.61085844039917,-0.6926730871200562,-0.010413733310997486,0.0027488936,0.014660766,89.0885365480108,-42.2483041034998,34.7717579988035,STD
38577103000000.0,0.08074986189603806,0.16056853532791138,6.77292537689209,-0.706424355506897,-0.010350484400987625,0.007941248,0.017715093,89.42368,-42.58815,34.655346,STD
39464605000000.0,0.08528857678174973,0.16524028778076172,6.927481651306152,-0.7191554307937622,-0.010585169307887554,-0.0030543262,0.014966198,90.09659,-43.265377,34.420970000000004,STD
40311108000000.0,0.08987629413604736,0.1698198914527893,7.074736595153809,-0.7308902144432068,-0.010559321381151676,0.004886922,0.012217305,90.7547,-43.936974,34.17948,STD
41117880000000.0,0.09450209885835648,0.17430570721626282,7.214922904968262,-0.7416744828224182,-0.011240020394325256,0.0015271631,0.005497787,91.41209,-44.597343,33.93763,STD
41886260000000.0,0.09916963428258896,0.17870324850082397,7.348275184631348,-0.7515323162078857,-0.01160508207976818,0.0076358155,0.012217305,92.053986,-45.25118,33.693687,STD
42617620000000.0,0.10386855900287628,0.18301142752170563,7.475043296813965,-0.7605108618736267,-0.011668316088616848,0.009162978,0.011911871999999999,92.69232,-45.897240000000004,33.445816,STD
43313353000000.0,0.10859916359186172,0.1872343271970749,7.5954742431640625,-0.7686409950256348,-0.012663079425692558,-0.00061086525,0.013744468000000001,93.3224,-46.529747,33.199203000000004,STD
43974866000000.0,0.11335828900337219,0.19137440621852875,7.709819793701172,-0.7759591937065125,-0.013863084837794304,0.007941248,0.007330383,93.93985,-47.15903,32.94617,STD
44603563000000.0,0.11813832074403763,0.19543196260929108,7.818332672119141,-0.7825088500976562,-0.014700967818498611,0.002443461,0.005497787,94.555214,-47.777203,32.696746999999995,STD
45200830000000.0,0.12293729186058044,0.19940997660160065,7.921260356903076,-0.7883241772651672,-0.015305420383810997,0.0125227375,0.016493361,95.15438,-48.384285,32.4446,STD
45768036000000.0,0.127754345536232,0.20331189036369324,8.01884651184082,-0.7934371829032898,-0.015991410240530968,0.008857545999999999,0.013439035,95.75391,-48.98666,32.190037,STD
46306517000000.0,0.13259004056453705,0.20714174211025238,8.111327171325684,-0.7978770136833191,-0.016770849004387856,0.00580322,0.014355333500000001,96.34013,-49.577778,31.937033000000003,STD
46817580000000.0,0.1374436765909195,0.2109028846025467,8.198935508728027,-0.8016740083694458,-0.01743035390973091,0.008857545999999999,0.015882496,96.918304,-50.161423,31.682426,STD
47302500000000.0,0.14231042563915253,0.21459658443927765,8.281898498535156,-0.8048642873764038,-0.018297214061021805,0.010079277,0.010995574,97.49116500000001,-50.73666,31.426440999999997,STD
47762503000000.0,0.14719031751155853,0.2182263284921646,8.360435485839844,-0.8074753880500793,-0.01878155581653118,0.010690141499999998,0.014660766,98.054405,-51.30327,31.172341999999997,STD
48198777000000.0,0.15208381414413452,0.2217956930398941,8.4347562789917,-0.8095332384109497,-0.01912812329828739,0.0009162978999999999,0.014049901000000002,98.61428000000001,-51.86233,30.916624,STD
48612474000000.0,0.15698744356632233,0.22530625760555267,8.505066871643066,-0.8110690116882324,-0.01961805298924446,-0.0030543262,0.016187929,99.16407,-52.411842,30.661640000000002,STD
49004690000000.0,0.16189999878406525,0.22876054048538208,8.571563720703125,-0.8121092915534973,-0.020389307290315628,0.014355333500000001,0.019547688,99.70300999999999,-52.952904000000004,30.405453,STD
49376490000000.0,0.16682319343090057,0.23216234147548676,8.634432792663574,-0.8126751780509949,-0.020781073719263077,0.011301007,0.018020526000000002,100.24269,-53.4879,30.151172999999996,STD
49728890000000.0,0.17175741493701935,0.23551471531391144,8.693854331970215,-0.8127887845039368,-0.021330278366804123,0.01160644,0.01282817,100.76903,-54.012493000000006,29.894705,STD
50062856000000.0,0.1766979992389679,0.2388181835412979,8.750003814697266,-0.8124792575836182,-0.022125855088233948,0.01038471,0.020158553,101.2886,-54.52705,29.6419,STD
50379320000000.0,0.18164654076099396,0.242076113820076,8.803045272827148,-0.8117648959159851,-0.022912124171853065,0.00061086525,0.024129177,101.80495,-55.035835,29.387966,STD
50679170000000.0,0.1866024136543274,0.24529072642326355,8.85313606262207,-0.8106666207313538,-0.023349300026893616,-0.00030543262000000003,0.019547688,102.31231,-55.537155000000006,29.133340000000004,STD
50963256000000.0,0.19156189262866974,0.24846261739730835,8.900428771972656,-0.8092092871665955,-0.02345552109181881,0.004886922,0.02076942,102.81313,-56.02809,28.882171999999997,STD
51232383000000.0,0.1965554803609848,0.25160863995552063,8.945047378540039,-0.8073629140853882,-0.023799387738108635,0.009773844,0.010690141499999998,103.30944000000001,-56.514454,28.627346000000003,STD
51487320000000.0,0.20152060687541962,0.25470107793807983,8.987168312072754,-0.8052433729171753,-0.023752015084028244,0.005192355,0.015577064,103.79895,-56.991455,28.377896999999997,STD
51728804000000.0,0.2064875364303589,0.25775644183158875,9.026902198791504,-0.8028194308280945,-0.023236531764268875,0.004581489,0.011911871999999999,104.28116999999999,-57.464886,28.123363,STD
51957532000000.0,0.21145762503147125,0.2607773542404175,9.064372062683105,-0.800104558467865,-0.022504786029458046,0.00061086525,0.010079277,104.75887,-57.92925,27.872118,STD
52174164000000.0,0.2164321392774582,0.26364660263061523,9.099828720092773,-0.7967337369918823,-0.021844210103154182,0.010079277,0.018020526000000002,105.22582,-58.38483000000001,27.622374,STD
52379332000000.0,0.2214108109474182,0.2661935091018677,9.13357925415039,-0.7921774387359619,-0.020747583359479904,0.004581489,0.006414085,105.69436999999999,-58.840004,27.369158000000002,STD
52573634000000.0,0.22638866305351257,0.2684379518032074,9.16571044921875,-0.7865219116210938,-0.019497843459248543,-0.0009162978999999999,0.007941248,106.10243999999999,-59.286037,27.083458,STD
52757638000000.0,0.23136860132217407,0.270393967628479,9.196308135986328,-0.7798100709915161,-0.018558066338300705,0.0033597588,0.014355333500000001,106.50396,-59.72665,26.798209999999997,STD
52931886000000.0,0.23635227978229523,0.2720755338668823,9.225454330444336,-0.772088348865509,-0.01731058396399021,0.014966198,0.016187929,106.8913,-60.195496,26.466032000000002,STD
53096890000000.0,0.24133652448654175,0.2734989523887634,9.253222465515137,-0.7634249329566956,-0.01598299667239189,0.008246681,0.016798794,107.27593,-60.654003,26.140759,STD
53253136000000.0,0.2463214248418808,0.2743702232837677,9.27971363067627,-0.7550477385520935,-0.01430319994688034,0.016493361,0.015271631,107.62443999999999,-61.155018000000005,25.746012,STD
53401086000000.0,0.2513100206851959,0.27422353625297546,9.305041313171387,-0.7488158941268921,-0.013037780299782753,0.01740966,0.025045475,107.96921999999999,-61.641999999999996,25.363165,STD
53541176000000.0,0.256296843290329,0.27305811643600464,9.329227447509766,-0.7450059652328491,-0.011807059869170189,0.014660766,0.022907447,108.2592,-62.192119999999996,24.874584,STD
53673820000000.0,0.2612859308719635,0.27071163058280945,9.352241516113281,-0.7446754574775696,-0.010950726456940174,0.017104227,0.021991148999999998,108.54035,-62.724922,24.402085999999997,STD
53799415000000.0,0.2663154900074005,0.2670685052871704,9.374160766601562,-0.7481098175048828,-0.010595304891467094,-0.0030543262,0.025045475,108.770706,-63.367424,23.769566,STD
53918330000000.0,0.27130767703056335,0.2625492215156555,9.395011901855469,-0.7541820406913757,-0.00926658883690834,-0.0061086523,0.029321532999999997,108.99101,-63.9915,23.160432999999998,STD
54030923000000.0,0.27629682421684265,0.2570497691631317,9.414865493774414,-0.763149082660675,-0.008740536868572235,-0.018325957,0.028405233999999998,109.14055,-64.61174,22.545305,STD
54137530000000.0,0.28128737211227417,0.25134047865867615,9.432435035705566,-0.7738372683525085,-0.008844375610351562,-0.026572637000000003,0.026572637000000003,109.2869,-65.21656,21.950346,STD
54238460000000.0,0.28628432750701904,0.24568748474121094,9.44733715057373,-0.7858127951622009,-0.008942689746618271,-0.03176499,0.034513887,109.4327,-65.80226,21.376926,STD
54334025000000.0,0.2912767231464386,0.24009746313095093,9.459781646728516,-0.798934817314148,-0.010011952370405197,-0.038179077,0.040927973,109.55847,-66.38847,20.81677,STD
