acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.005192355,0.00580322,8
0.11887241154909135,0.022110816091299057,0.2558906376361847,-0.0009008204797282816,0.009773844,0.01740966,8
0.4026227593421936,0.07477889955043793,0.865650475025177,-0.0033988193608820443,0.01038471,0.01985312,8
0.7957900166511536,0.14757883548736572,1.708849310874939,-0.006293855607509613,0.009468411,0.009162978,8
1.2366943359375,0.2289977967739105,2.6523301601409908,-0.009831781499087809,0.004581489,0.016493361,8
1.6755753755569458,0.3097873330116272,3.5890450477600098,-0.012833334505558014,0.015271631,0.019547688,8
2.0810585021972656,0.3841495513916016,4.451817035675049,-0.01680110208690166,0.004886922,0.013133603,8
2.438112735748291,0.4493340849876404,5.2087225914001465,-0.019796496257185936,0.0061086523,0.013744468,8
2.742886066436768,0.5046699643135071,5.851902484893799,-0.023062942549586296,0.004581489,0.015577064,8
2.997879981994629,0.5506555438041687,6.387057304382324,-0.025618687272071842,0.0061086523,0.015271631,8
3.20853328704834,0.588334858417511,6.826109886169434,-0.028110381215810776,0.0143553335,0.010079277,8
3.381188154220581,0.6197389364242554,7.1792497634887695,-0.030212210491299633,0.013133603,0.010079277,8
3.5220508575439453,0.6463412642478943,7.4585862159729,-0.0313444547355175,0.009468411,0.015271631,8
3.636700868606568,0.6689722537994385,7.677180767059326,-0.03218793496489525,0.002443461,0.011911872,8
3.729940176010132,0.6883531212806702,7.846217632293701,-0.03240502253174782,0.008552114,0.022296581,8
3.8057940006256095,0.7050894498825073,7.975062370300293,-0.032541077584028244,0.012217305,0.013133603,8
3.8675937652587886,0.7196970582008362,8.071334838867188,-0.032887876033782966,0.005192355,0.0076358155,8
3.918035268783569,0.7325579524040222,8.141519546508789,-0.03221121430397034,0.014966198,0.013133603,8
3.9593355655670166,0.7440242171287537,8.190608024597168,-0.03126772865653038,0.015882496,0.017104227,8
3.993286848068237,0.7543792724609375,8.222647666931152,-0.0314294770359993,0.004886922,0.009162978,8
4.0213117599487305,0.7638161778450012,8.241131782531737,-0.03226935490965843,0.015271631,0.01282817,8
4.043802738189696,0.7713907361030579,8.254929542541504,-0.032947015017271035,0.013439035,0.01160644,8
4.061401844024658,0.7768179774284363,8.268553733825684,-0.03305001929402352,0.0067195175,0.012217305,8
4.0750651359558105,0.7805138230323792,8.282059669494629,-0.03246404230594635,0.0027488936,0.011301007,8
4.0855751037597665,0.7828306555747986,8.295424461364746,-0.032953400164842606,0.0015271631,0.013439035,8
4.0935468673706055,0.7840327620506287,8.308701515197754,-0.033229783177375787,0.0036651916,0.013439035,8
4.099483013153076,0.7843430042266846,8.321894645690918,-0.03231123462319374,0.020463986,0.008552114,8
4.103780746459962,0.7839335799217224,8.33503246307373,-0.03336084261536598,0.0061086523,0.016187929,8
4.1067609786987305,0.7829435467720032,8.348136901855469,-0.03320671245455742,0.014966198,0.010079277,8
4.108684539794922,0.7814899682998657,8.361202239990233,-0.034301690757274635,0.014966198,0.014049901000000002,8
4.109757423400879,0.7796609997749329,8.374247550964355,-0.03422464802861214,0.0061086523,0.014966198,8
4.110151290893556,0.7775366306304932,8.387253761291504,-0.034491706639528275,0.0027488936,0.010995574,8
4.109998226165772,0.775172233581543,8.400239944458008,-0.03343833610415459,0.008552114,0.008857545999999999,8
4.109404563903809,0.7726143598556519,8.413210868835451,-0.03224984183907509,0.0061086523,0.010690141499999998,8
4.1084580421447745,0.7699024081230164,8.426165580749513,-0.03146552667021752,0.009162978,0.0125227375,8
4.107227325439453,0.7670652866363525,8.439112663269043,-0.03162077069282532,0.01282817,0.018936822,8
4.105763912200929,0.7641217112541199,8.45207691192627,-0.031960759311914444,0.006414085,0.014966198,8
4.1041221618652335,0.7611045837402344,8.465007781982424,-0.03225688263773918,0.014049901000000002,0.014966198,8
4.102332592010498,0.7580222487449646,8.477936744689941,-0.03312266618013382,0.008246681,0.01863139,8
4.100419521331787,0.7548797726631165,8.49089241027832,-0.0335271842777729,0.0033597588,0.010690141499999998,8
4.0984177589416495,0.7517050504684448,8.503807067871094,-0.032750215381383896,-0.0030543262,0.01282817,8
4.0971951484680185,0.7487793564796448,8.515531539916992,-0.033754684031009674,0.011301007,0.013133603,8
4.097152233123778,0.7462413311004639,8.525513648986816,-0.034128837287425995,0.0061086523,0.01038471,8
4.098064422607422,0.7440133094787598,8.534100532531737,-0.0343792736530304,0.01282817,0.01863139,8
4.099735736846924,0.7420357465744019,8.541562080383299,-0.034780286252498634,0.003970624,0.008857545999999999,8
4.1020188331603995,0.7402591109275818,8.54811954498291,-0.034433692693710334,0.0070249503,0.01282817,8
4.104794979095459,0.7386436462402344,8.553952217102049,-0.035160213708877563,0.004886922,0.013439035,8
4.1079673767089835,0.7371574640274048,8.559201240539549,-0.03484386578202248,0.00580322,0.018325957,8
4.111456871032715,0.735775351524353,8.563984870910645,-0.034192897379398346,0.009162978,0.013439035,8
4.115203380584717,0.7344764471054077,8.568393707275389,-0.03447338193655014,0.008552114,0.011911872,8
4.119153022766113,0.7332450747489929,8.572498321533201,-0.033839289098978036,-0.0033597588,0.011301007,8
4.1193294525146475,0.735551118850708,8.579389572143555,-0.03265255689620972,0.0033597588,0.008857545999999999,8
4.113773822784424,0.7431011199951172,8.584722518920897,-0.03245560824871063,0.011911872,0.015271631,8
4.108706474304198,0.7465662956237793,8.591742515563965,-0.03284457325935364,0.0036651916,0.014049901000000002,8
4.10259485244751,0.7477150559425354,8.597375869750978,-0.032474599778652184,0.006414085,0.011911872,8
4.096926689147948,0.7471208572387695,8.59886646270752,-0.03205879405140877,0.004581489,0.017104227,8
4.091472625732422,0.7464290857315063,8.598577499389647,-0.032841525971889496,0.00580322,0.016187929,8
4.087949752807616,0.7517618536949158,8.602207183837889,-0.033256348222494125,0.009468411,0.018936822,8
4.094350337982179,0.755163848400116,8.603157997131348,-0.033530239015817635,0.0036651916,0.008552114,8
4.09801197052002,0.7534557580947876,8.605403900146483,-0.033666074275970466,0.0070249503,0.016493361,8
4.100475788116455,0.7506267428398132,8.613345146179201,-0.03426305204629898,0.0067195175,0.014660766,8
4.1008386611938485,0.7530114650726318,8.622615814208983,-0.034855369478464134,0.014049901000000002,0.02076942,8
4.1016883850097665,0.7555782198905945,8.633124351501465,-0.03565231710672378,0.01038471,0.010995574,8
4.103311538696288,0.7567527890205383,8.6431884765625,-0.03589572757482529,0.008857545999999999,0.014660766,8
4.107722282409668,0.7534089088439941,8.647865295410156,-0.034844309091567986,0.0067195175,0.010995574,8
4.111233711242677,0.75130695104599,8.646428108215332,-0.03470708057284355,-0.0012217305,0.01038471,8
4.1070775985717765,0.7503666281700134,8.645151138305664,-0.033815756440162666,0.01038471,0.016187929,8
4.098856449127196,0.7518866062164307,8.638927459716799,-0.03345256298780441,0.0076358155,0.018325957,8
4.09428071975708,0.7557643055915833,8.634620666503906,-0.033997852355241776,0.007941248,0.011911872,8
4.093074321746826,0.7613487243652344,8.631571769714355,-0.03349602594971657,0.008552114,0.013439035,8
4.092540264129639,0.7670255303382874,8.632201194763184,-0.033113770186901086,0.009468411,0.014660766,8
4.090778827667236,0.7683369517326355,8.637165069580076,-0.034546468406915665,0.007330383,0.011911872,8
4.092142105102538,0.7657503485679626,8.640565872192383,-0.03485318273305893,0.009468411,0.012217305,8
4.0982651710510245,0.7630906105041504,8.646122932434082,-0.035240072757005685,0.008246681,0.010995574,8
4.103105068206787,0.7681750059127808,8.6517333984375,-0.035747289657592766,0.00580322,0.010690141499999998,8
4.109623908996582,0.768761932849884,8.650666236877441,-0.03631273284554482,0.007941248,0.01038471,8
4.108444690704347,0.7643476128578186,8.649335861206055,-0.036462590098381036,0.0076358155,0.014049901000000002,8
4.109415054321288,0.7580798864364624,8.644308090209961,-0.03647029772400856,0.018936822,0.022296581,8
4.106356620788573,0.7554620504379272,8.643222808837889,-0.03652986139059067,0.008552114,0.015577064,8
4.102693557739259,0.7538343667984009,8.650940895080566,-0.03638554364442825,0.0076358155,0.01160644,8
4.099957942962647,0.7489780187606812,8.651229858398438,-0.036679204553365714,0.013744468,0.0143553335,8
4.103333473205566,0.7505631446838379,8.653971672058105,-0.03717183321714401,0.008552114,0.016187929,8
4.104898929595946,0.7532767057418823,8.647675514221191,-0.03644745796918869,0.0030543262,0.01160644,8
4.107444286346436,0.7515839934349059,8.644865036010742,-0.03494102135300636,0.0021380284,0.008857545999999999,8
4.110945224761963,0.7541612386703491,8.651924133300781,-0.034247558563947685,0.002443461,0.013133603,8
4.1125097274780265,0.7496402859687805,8.653392791748049,-0.03469477966427803,0.006414085,0.01038471,8
4.1106953620910645,0.7478727698326111,8.65821647644043,-0.033979561179876334,0.013133603,0.01282817,8
4.1100616455078125,0.7463990449905396,8.661435127258299,-0.03465797007083893,0.009162978,0.013133603,8
4.110915184020996,0.7484182119369507,8.659077644348145,-0.034858442842960365,0.005497787,0.011301007,8
4.111108303070068,0.7530677318572998,8.659260749816895,-0.035051032900810235,0.004276057,0.015271631,8
4.111818790435791,0.7550298571586609,8.653274536132812,-0.035026274621486664,0.010995574,0.016798794,8
4.1131768226623535,0.7522944808006287,8.643105506896973,-0.03426242992281914,0.0061086523,0.01160644,8
4.114156246185304,0.7476329803466797,8.636445045471191,-0.03422577679157257,0.01282817,0.012217305,8
4.106853485107422,0.7478500008583069,8.643712043762207,-0.035262513905763626,0.0125227375,0.015577064,8
4.1026391983032235,0.7524064779281616,8.645302772521973,-0.03574169054627418,0.014966198,0.01282817,8
4.10895586013794,0.7581682205200195,8.65604305267334,-0.03567558526992798,0.008857545999999999,0.012217305,8
4.109367370605469,0.7562269568443298,8.660859107971191,-0.034706011414527886,0.0021380284,0.009468411,8
4.113230705261231,0.7534664869308472,8.654138565063478,-0.0331418476998806,0.011301007,0.012217305,8
4.11210298538208,0.7578452229499817,8.644020080566406,-0.03219471126794815,0.0012217305,0.011911872,8
4.108542919158936,0.7606752514839172,8.641477584838867,-0.03150330111384392,-0.0012217305,0.015882496,8
4.105593681335448,0.7632180452346802,8.637917518615723,-0.030685476958751682,0.009162978,0.016798794,8
4.098468780517578,0.7685093283653259,8.637375831604004,-0.031120732426643368,0.006414085,0.018020526,8
4.095276355743408,0.7710212469100952,8.632937431335451,-0.030938588082790375,0.01282817,0.01282817,8
4.0972652435302725,0.7679044008255005,8.630087852478027,-0.03232267498970032,0.0027488936,0.011911872,8
4.098960876464844,0.7667968869209291,8.626073837280272,-0.032748088240623474,0.008857545999999999,0.016493361,8
4.094656467437743,0.7614912986755371,8.621505737304688,-0.033053185790777206,0.0030543262,0.010079277,8
4.089848518371582,0.7576323747634888,8.620768547058105,-0.03359190747141838,0.005192355,0.0125227375,8
4.0890212059021005,0.7543054819107056,8.621678352355957,-0.034357212483882904,0.0027488936,0.0125227375,8
4.092742443084717,0.7509824633598328,8.623061180114746,-0.034453719854354865,0.010079277,0.0125227375,8
4.097136974334717,0.7471533417701721,8.626490592956543,-0.03510723635554314,0.00580322,0.013439035,8
4.098987102508545,0.7424504160881042,8.632211685180664,-0.034473568201065063,0.00030543262000000003,0.014660766,8
4.096285820007323,0.7394117116928101,8.626795768737793,-0.03423018008470535,0.014966198,0.015577064,8
