acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.015882496,-0.0021380284,8
0.014036012813448906,0.050654355436563485,0.2732343673706055,-0.0008069772738963367,0.021991149,0.0067195175,8
0.047947216778993614,0.1709725558757782,0.918376624584198,-0.002295222133398056,0.014660766,0.011911872,8
0.09578919410705566,0.3364102244377136,1.798924684524536,-0.0047435248270630845,0.019547688,0.0143553335,8
0.1505209356546402,0.5203256011009216,2.7695119380950928,-0.007732755970209838,0.008246681,0.020158553,8
0.20624622702598566,0.7015409469604492,3.7161939144134517,-0.010669332928955557,0.004581489,0.014049901000000002,8
0.2590901553630829,0.8669392466545105,4.569593906402588,-0.01406997349113226,-0.00580322,0.007330383,8
0.3070593476295471,1.0104395151138306,5.298608303070068,-0.01743404008448124,-0.011301007,0.004581489,8
0.3494933545589447,1.1307106018066406,5.897631168365479,-0.019482873380184174,-0.018020526,0.008246681,8
0.38650888204574585,1.2290805578231812,6.375167846679688,-0.021713335067033768,-0.010690141499999998,0.004581489,8
0.4186209440231323,1.3080569505691528,6.745693683624268,-0.023512475192546844,-0.008246681,0.00061086525,8
0.4464353024959564,1.370527267456055,7.025997638702393,-0.02407614327967167,-0.00580322,-0.003970624,8
0.4691633582115173,1.4204248189926147,7.252889633178711,-0.0237613208591938,-0.003970624,-0.002443461,8
0.4870787262916565,1.4604948759078982,7.444873332977295,-0.0237908698618412,-0.004581489,0.0012217305,8
0.5010609030723572,1.4925377368927002,7.608405113220215,-0.023906772956252098,0.00030543262000000003,0.0076358155,8
0.5118533968925476,1.5180660486221311,7.748776912689209,-0.02425955608487129,0.005497787,0.01282817,8
0.5200623273849487,1.5383234024047852,7.870491504669189,-0.024924816563725468,0.0070249503,0.0143553335,8
0.5261974930763245,1.554334282875061,7.976956367492676,-0.02526513487100601,0.008552114,0.013744468,8
0.5306575298309326,1.566921949386597,8.071222305297853,-0.026084018871188164,0.009162978,0.014966198,8
0.5337665677070618,1.5767529010772705,8.15572452545166,-0.026215316727757454,0.008552114,0.013439035,8
0.5357965230941772,1.5843712091445925,8.23223876953125,-0.02679805085062981,0.016493361,0.010995574,8
0.5369554758071899,1.590208888053894,8.302397727966309,-0.02731588110327721,-0.0009162979,0.008552114,8
0.5374147891998291,1.5946155786514282,8.367443084716799,-0.027808163315057755,0.007330383,0.004886922,8
0.5373116135597229,1.5978724956512451,8.428383827209473,-0.028175991028547287,-0.0070249503,0.004886922,8
0.5367565155029297,1.6002054214477541,8.486025810241701,-0.028469268232584,-0.008552114,0.0027488936,8
0.5358390212059021,1.6017965078353882,8.541007995605469,-0.02839596569538116,-0.00580322,0.002443461,8
0.5346295833587646,1.6027910709381104,8.593867301940918,-0.028428347781300545,0.0018325958,0.008552114,8
0.5331865549087524,1.6033072471618652,8.645004272460938,-0.028292110189795494,-0.012217305,0.01038471,8
0.5315553545951843,1.6034386157989502,8.694766998291017,-0.028138227760791782,-0.004581489,0.009773844,8
0.5297703146934509,1.6032592058181765,8.743474006652832,-0.027379076927900314,0.0021380284,0.0033597588,8
0.5278670787811279,1.6028335094451904,8.79123592376709,-0.026816543191671368,0.006414085,0.008857545999999999,8
0.5258041620254517,1.6021854877471924,8.83838176727295,-0.027537433430552486,0.0018325958,0.007941248,8
0.5223302841186523,1.6008851528167725,8.887147903442383,-0.0281844325363636,-0.0021380284,0.013744468,8
0.5173081159591675,1.5989108085632324,8.937663078308105,-0.02629213593900204,-0.009773844,0.0076358155,8
0.5110098123550415,1.596381425857544,8.989750862121582,-0.02465389110147953,-0.0021380284,0.010079277,8
0.5036960244178772,1.5934103727340698,9.043052673339844,-0.0243709534406662,0.009773844,0.0125227375,8
0.4955529868602753,1.590078592300415,9.097396850585938,-0.022924194112420082,0.0027488936,0.020158553,8
0.4867631494998932,1.5864654779434204,9.15248203277588,-0.02081793546676636,0.0009162979,0.014049901000000002,8
0.4774465560913086,1.5826231241226196,9.20819854736328,-0.022269098088145256,-0.004276057,0.013133603,8
0.4676993787288666,1.578593611717224,9.264458656311037,-0.02272611297667026,-0.0009162979,0.015271631,8
0.4576103389263153,1.5744153261184692,9.321137428283693,-0.02338886633515358,-0.0036651916,0.009468411,8
0.4476873278617859,1.5701065063476562,9.377808570861816,-0.023137325420975685,-0.007330383,0.011301007,8
0.44723135232925415,1.5654277801513672,9.427528381347656,-0.023303057998418808,-0.007941248,0.0070249503,8
0.457962691783905,1.5603529214859009,9.468971252441406,-0.02593537606298924,-0.010079277,0.0070249503,8
0.4777054190635681,1.5549567937850952,9.503769874572754,-0.027903882786631584,-0.007330383,0.008246681,8
0.504660964012146,1.5493056774139404,9.53322696685791,-0.028262652456760406,-0.009773844,0.009162978,8
0.5374437570571899,1.5434458255767822,9.55839729309082,-0.03131893277168274,-0.023823744,0.007941248,8
0.5748741030693054,1.5374220609664917,9.580121040344238,-0.03544103354215622,-0.038789943,0.012217305,8
0.6160915493965149,1.531260371208191,9.59908390045166,-0.045530568808317184,-0.6215554,-0.00061086525,8
