acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1.2271617,-0.265754763,0.34000977,-1.677310042,-0.212526741,1.466381247,2
1.512457255,-0.093795799,0.461162677,-1.720454568,-0.323850272,2.147105995,2
1.012212995,-0.11333659,0.312652662,-0.594968345,0,2.097569687,2
0.824621397,-0.097703957,0.293111871,-0.410139324,0.135292712,2.183326091,2
0.906692721,-0.062530532,0.144601856,-0.367527446,-0.058591332,-0.863423175,2
1.051294577,-0.046897899,0.211040547,0.462871523,-0.374984525,-1.559594729,2
1.262335125,-0.160234489,0.297020029,1.428030557,-0.65249438,-2.121538869,2
1.309233024,-0.160234489,0.36345872,1.758805258,-0.521462855,-2.214752351,2
0.957498779,-0.304836346,0.152418173,0.892718841,0.522528152,-1.58729245,2
0.824621397,-0.332193454,0.128969223,0.675930912,0.490036595,-1.296999032,2
0.789447973,-0.425989253,0,0.482579517,0.300946387,-0.79897271,2
1.047386419,-0.418172936,0.042989741,-0.082027865,0.199210529,-0.402149597,2
1.074743527,-0.285295554,0.191499756,-0.222114413,-0.068711653,-0.005326485,2
1.395212506,-0.465070835,0.13678554,-0.582184781,-0.140086548,0.167251621,2
1.293600391,-0.140693698,0.414264778,-0.679126803,-0.686051233,2.445921789,2
1.078651685,-0.125061065,0.34000977,-0.642374059,0.045807769,2.617967246,2
0.934049829,-0.128969223,0.316560821,-1.105245582,0.451153257,2.652056748,2
0.785539814,0.046897899,0.25012213,-1.373700412,0.442630881,2.343653282,2
0.824621397,0.074255007,0.199316072,-0.145413033,0.073505489,0.9592999,2
0.86370298,0.003908158,0.164142648,0.209863498,-0.113986773,-0.174708699,2
1.059110894,0.046897899,0.25012213,0.537974958,-0.181100481,-1.234679161,2
1.262335125,-0.152418173,0.265754763,1.003509723,-0.476187735,-2.638207888,2
1.395212506,-0.22667318,0.277479238,1.066362243,-0.197612584,-3.317867339,2
1.164631168,-0.199316072,0.34000977,0.781927959,-0.118247961,-2.871507919,2
0.820713239,-0.382999511,0.144601856,0.643972004,0.180567832,-0.476720383,2
0.812896922,-0.265754763,0.082071324,0.323850272,0.319589084,-0.130498876,2
1.129457743,-0.031265266,0.179775281,0.218918522,0.019175345,0.063385168,2
1.45383488,-0.101612115,0.22667318,0.452218554,-0.149141572,0.250344782,2
1.20371275,-0.042989741,0.22667318,0.153935409,-0.253540673,0.496961025,2
0.832437714,-0.125061065,0.312652662,-1.160108375,0.139021251,1.580900668,2
0.855886663,-0.058622374,0.312652662,-1.290074602,0.12570504,1.516982852,2
0.992672203,0.039081583,0.308744504,-0.866086417,0.119845906,0.625329307,2
1.012212995,0.13678554,0.27357108,-0.289228121,0.034622151,0.130498876,2
1.301416707,0.152418173,0.308744504,0.807495085,-0.002663242,-0.232234734,2
1.367855398,-0.128969223,0.214948705,1.141465678,0.17790459,-1.567051808,2
1.309233024,-0.160234489,0.222765022,0.368592743,0.221581765,-2.23978683,2
0.973131412,-0.039081583,0.183683439,0.468730656,0.11505207,-2.082122882,2
0.844162189,-0.168050806,0.082071324,0.722803978,0.187492263,-1.388081921,2
0.918417196,-0.261846605,0.070346849,0.954506064,-0.095344077,-1.107908824,2
1.418661456,-0.105520274,0.418172936,-0.982203785,-0.09427878,1.620849304,2
1.219345383,-0.097703957,0.398632145,-0.550225873,-0.133694767,2.248841854,2
1.145090376,-0.160234489,0.343917929,-0.835192806,0.233300031,2.367622463,2
0.97703957,-0.097703957,0.320468979,-1.485556592,0.352613289,2.081590233,2
0.898876404,-0.046897899,0.27357108,-1.536690845,0.449555311,1.898891807,2
0.84025403,-0.007816317,0.242305813,-1.166500156,0.272716018,1.584096559,2
0.808988764,0.031265266,0.254030288,-0.575792999,0.056993387,1.068492837,2
0.914509038,-0.015632633,0.257938447,-0.105997046,-0.128368282,0.313197302,2
0.969223254,-0.031265266,0.234489497,0.203471717,-0.069244302,-0.609882502,2
1.38739619,-0.218856864,0.195407914,0.936396016,0.032491557,-2.318618804,2
0.801172447,-0.293111871,0.234489497,1.401398133,0.063385168,-1.072221376,2
