acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.5564981999999999,0.089186326,1
-0.006164961028844118,0.2841857969760895,-0.03698139637708664,-0.023261893540620804,0.17195857,0.05925392700000001,1
-0.0225178562104702,0.9614266157150269,-0.12600263953208926,-0.025554653257131577,-0.13103059,0.0021380284,1
-0.047774653881788254,1.8980392217636108,-0.2505342960357666,-0.01774387806653976,-0.032986723,-0.004886922,1
-0.0793912336230278,2.9461438655853267,-0.3916887938976288,-0.01528523396700621,0.051618114000000014,0.00580322,1
-0.11463193595409392,3.986867427825928,-0.5339128375053406,-0.018824309110641483,-0.03848451,0.023823744,1
-0.1513100415468216,4.945584297180176,-0.6671907901763916,-0.016014626249670982,-0.17348573,0.019242255,1
-0.18795475363731384,5.786823749542236,-0.7865305542945862,-0.0046482989564538,-0.18600847,-0.0021380284,1
-0.2237879037857056,6.5018067359924325,-0.8904743194580078,0.01106584444642067,-0.13439035,-0.0061086523,1
-0.2583201229572296,7.096886157989503,-0.9795123934745787,0.024416133761405945,-0.096516706,-0.00061086525,1
-0.2914877533912659,7.585318088531494,-1.0551952123641968,0.028920819982886318,-0.08735373,-0.002443461,1
-0.3151295781135559,7.986404895782472,-1.1190283298492432,0.02284814417362213,-0.089186326,-0.036651913,1
-0.32642120122909546,8.316497802734375,-1.1726683378219604,0.015611839480698109,-0.048258353,-0.04153884,1
-0.3275283873081207,8.588079452514647,-1.217908263206482,0.01260208245366812,0.03176499,-0.010690141499999998,1
-0.3203664720058441,8.81185245513916,-1.256277322769165,0.01166423037648201,0.1001819,0.022296581,1
-0.3065246939659119,8.996792793273926,-1.2890608310699463,0.006959779653698206,0.06872234,0.021380283,1
-0.2873082458972931,9.150312423706056,-1.3173203468322754,0.00342079671099782,-0.06841691,0.0015271631,1
-0.2637712061405182,9.278470993041992,-1.341926336288452,0.010280402377247809,-0.2098322,0.004581489,1
-0.23670446872711184,9.386231422424316,-1.3636009693145752,0.02050033025443554,-0.24984388,0.0030543262,1
-0.20692604780197146,9.477499008178713,-1.3828864097595217,0.021870274096727368,-0.16096300000000002,0.007330383,1
-0.17491771280765533,9.555532455444336,-1.4002618789672852,0.028129082173109055,-0.13897185,0.019547688,1
-0.14829020202159882,9.618338584899902,-1.4092602729797363,0.04442154616117477,-0.25350907,0.03176499,1
-0.13028277456760404,9.66616439819336,-1.4074641466140747,0.05123595893383026,-0.27366763,0.041233405,1
-0.11919888854026794,9.701952934265137,-1.3970019817352295,0.039656054228544235,-0.15027285,0.06169739,1
-0.11367771029472352,9.728072166442873,-1.3795771598815918,0.02089753933250904,-0.02687807,0.06811147,1
-0.11263030022382735,9.746419906616213,-1.3565458059310913,0.004638716112822293,0.03268129,0.03940081,1
-0.11517910659313202,9.75852108001709,-1.329004406929016,-0.011619786731898785,0.06811147,-0.023518313,1
-0.1206439733505249,9.765583992004396,-1.2977676391601562,-0.024243762716650963,0.100792766,-0.0571159,1
-0.12837964296340942,9.768653869628906,-1.2637535333633425,-0.0286921001970768,0.06291912,-0.041233405,1
-0.13798151910305026,9.768485069274902,-1.2273961305618286,-0.031322315335273736,0.0012217305,-0.02107485,1
-0.14907658100128174,9.765719413757324,-1.1891722679138184,-0.03559137135744095,-0.028405234,0.008246681,1
-0.15781351923942566,9.764659881591797,-1.151935577392578,-0.043345917016267776,-0.07147124,0.010995574,1
-0.16238896548748016,9.767378807067873,-1.1171389818191528,-0.04857741668820381,-0.11453723,0.013439035,1
-0.1636136919260025,9.773143768310547,-1.0842866897583008,-0.05008822679519653,-0.118507855,-0.012217305,1
-0.1621481627225876,9.781354904174805,-1.0529985427856443,-0.04477664455771446,-0.04428773,-0.03390302,1
-0.15851935744285586,9.791534423828123,-1.0229625701904297,-0.039122983813285835,0.0125227375,-0.03145956,1
-0.15315283834934235,9.80329418182373,-0.9939321875572203,-0.03760229051113129,-0.03390302,-0.02565634,5
-0.14639246463775635,9.81632137298584,-0.9657137393951416,-0.03594142198562622,-0.08368854,-0.03726278,5
-0.13851326704025269,9.830364227294922,-0.938149094581604,-0.028820127248764038,-0.040927973,-0.03023783,5
-0.1297341287136078,9.84522533416748,-0.9111071825027466,-0.024268914014101032,-0.03390302,-0.0125227375,5
-0.120230533182621,9.860745429992676,-0.8844820261001587,-0.02865753136575222,-0.13469578,0.03023783,5
-0.10287690162658693,9.885793685913086,-0.8241468071937561,-0.04475392028689385,-0.28191432,0.05955936,5
-0.07462877780199051,9.924176216125488,-0.7152469158172607,-0.06520649045705795,-0.3643811,0.089186326,5
