acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.00061086525,0.0076358155,1
0.07380402833223343,0.2797237932682037,-0.014646527357399462,-0.0009389506303705275,0.0033597588,0.0076358155,1
0.2491816282272339,0.946894645690918,-0.05352011322975159,-0.0030552241951227192,0.015882496,0.007941248,1
0.4909161627292633,1.8704770803451536,-0.11364305019378662,-0.005236912053078413,0.014660766,0.0030543262,1
0.7604241371154785,2.905136108398437,-0.18883903324604034,-0.00667671812698245,0.013133603,0.009773844,1
1.026861548423767,3.933813571929932,-0.2727292478084564,-0.008152682334184647,0.019547688,0.00580322,1
1.271008849143982,4.882864952087402,-0.3601817488670349,-0.009739189408719541,0.015271631,0.007330383,1
1.485748291015625,5.716288089752197,-0.4413228929042816,-0.012569843791425228,0.004886922,0.0027488936,1
1.6710880994796753,6.424276351928711,-0.5072528123855591,-0.015578986145555971,-0.0009162979,0.0018325958,1
1.8282332420349119,7.013148784637451,-0.559021532535553,-0.017028138041496273,0.002443461,0.00030543262000000003,1
1.9601558446884155,7.496098041534424,-0.5983514785766602,-0.01819218508899212,0.009773844,0.0009162979,1
2.0704002380371094,7.888400554656982,-0.6271330118179321,-0.018663549795746803,0.0125227375,-0.00061086525,1
2.1624672412872314,8.20491886138916,-0.6471509337425232,-0.019442956894636158,0.017715093,-0.009773844,1
2.2395262718200684,8.458993911743164,-0.659978449344635,-0.0194170530885458,0.03604105,-0.008552114,1
2.3042960166931152,8.662099838256836,-0.6669773459434509,-0.018912941217422485,0.04550946,-0.009773844,1
2.359090566635132,8.82382583618164,-0.669242799282074,-0.02031342312693596,0.08216137400000001,-0.01740966,1
2.405803680419922,8.952096939086914,-0.6676972508430481,-0.020938906818628308,0.06994407,-0.027488936,1
2.4481568336486816,9.05352783203125,-0.6596838235855103,-0.02240024320781231,0.024129177,-0.021991149,1
2.4901270866394043,9.13355541229248,-0.6415451169013977,-0.02385929226875305,0.031154128,-0.03756821,1
2.5317695140838623,9.196362495422363,-0.6152870655059814,-0.02803350798785686,0.003970624,-0.062002823,1
2.5731580257415767,9.245319366455078,-0.5824852585792542,-0.03435613960027695,-0.0036651916,-0.0842994,1
2.614332914352417,9.283143997192383,-0.5444368720054626,-0.04231251403689385,-0.026572637000000003,-0.09621128,1
2.655334949493408,9.312023162841797,-0.5021737217903137,-0.05393549054861069,-0.062308256,-0.10476339,1
2.696297168731689,9.333693504333496,-0.4563770592212677,-0.06834212690591812,-0.08246681,-0.10476339,1
2.737026691436768,9.34961223602295,-0.40803882479667664,-0.08351776748895645,-0.10842858,-0.0983493,1
2.7776684761047363,9.36089038848877,-0.3575117886066437,-0.09769846498966216,-0.094989546,-0.10048734,1
2.8182401657104488,9.368440628051758,-0.3052254915237427,-0.10937334597110747,-0.06872234,-0.08827003,5
2.86419415473938,9.41120147705078,-0.2220885008573532,-0.1186513975262642,-0.07696902,-0.058643065,5
2.9219231605529785,9.534438133239746,-0.07392002642154694,-0.13214439153671265,-0.09254608,-0.013744468,5
2.989004850387573,9.721863746643066,0.12607122957706451,-0.15500624477863312,-0.040317107000000005,0.05222898,5
3.0636394023895264,9.96102523803711,0.3678482472896576,-0.1907140016555786,0.028405234,0.18784106,5
3.1443324089050293,10.241706848144533,0.643156886100769,-0.24409076571464536,0.1282817,0.3576616,5
3.229941368103028,10.555951118469238,0.9455927014350892,-0.3232032656669617,0.17562376,0.5882632,5
3.319481372833252,10.89708137512207,1.2697511911392212,-0.4393309652805328,0.25137106,0.8045095,5
3.4121389389038086,11.259634971618652,1.6112010478973389,-0.5890765786170961,0.35124752,0.9789116,5
3.507337808609009,11.639554023742676,1.966685175895691,-0.7468571066856384,0.16401732,1.1239921,5
3.6045429706573486,12.03327465057373,2.333306074142456,-0.9183244109153748,-0.19333886,1.3136656999999998,5
3.6740911006927486,12.344359397888185,2.678006887435913,-1.137252688407898,-0.24220806,1.600467,5
3.669907331466675,12.424139976501465,2.950881004333496,-1.3937186002731323,-0.18784106,1.9459113,5
3.6050593852996826,12.313725471496582,3.165093183517456,-1.6670204401016235,0.34330627,2.2644775000000004,5
3.4924089908599854,12.053162574768065,3.332258701324463,-1.83500075340271,1.4715744,1.6649131999999998,5
3.341270446777344,11.671735763549805,3.461625576019287,-1.8252661228179927,2.631913,1.1459832,5
3.1585679054260254,11.191384315490724,3.560577392578125,-1.6535924673080444,2.6337454,0.8671232,5
2.950352907180786,10.631121635437012,3.635085105895996,-1.4870368242263794,2.3588562,0.7501425,5
2.7228689193725586,10.010143280029297,3.690056562423706,-1.404982328414917,2.0091357,0.72173727,5
2.4780969619750977,9.335257530212402,3.7291884422302246,-1.3421862125396729,1.9645426,0.7107416999999999,5
2.2206406593322754,8.620482444763184,3.7556943893432617,-1.2607403993606567,1.6206254999999998,0.54611355,5
1.9982552528381348,7.9469828605651855,3.802110195159912,-1.1862984895706177,1.0934488000000002,0.48838675,5
1.862682819366455,7.400124073028564,3.904179096221924,-1.1193045377731323,0.6453791,0.3943135,5
1.7964872121810913,6.9550414085388175,4.050414562225342,-1.0588499307632446,0.4016439000000001,0.33750305,5
1.7863861322402954,6.591662406921388,4.232678413391113,-0.9974097609519958,0.45051312,0.26450464,5
1.8207128047943115,6.293999195098878,4.442932605743408,-0.9295085072517396,0.5103779,0.23151793,5
1.891359567642212,6.049038887023926,4.676623344421387,-0.8527745008468628,0.3830125,0.13775012,5
1.990924954414368,5.846446990966798,4.92875337600708,-0.76481032371521,0.08460484,-0.00061086525,5
2.1136574745178223,5.6778974533081055,5.195601463317871,-0.646797776222229,-0.17745635,-0.13469578,5
2.2551560401916504,5.536672115325928,5.4745073318481445,-0.4857793152332306,-0.38026363,-0.19120082,5
2.4116904735565186,5.417400360107422,5.763041496276856,-0.30011945962905884,-0.6450737,-0.28038713,5
2.6206016540527344,5.365149021148682,6.11363410949707,-0.10682247579097748,-0.91507614,-0.37293324,5
