acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.10262536,-0.029932396,1
0.035897891968488686,0.2871728539466858,-0.021129190921783447,0.00014832746819593012,-0.06780604,-0.016187929,1
0.12399451434612276,0.9728733897209167,-0.07215679436922072,0.0024672425352036953,-0.010079277,-0.0143553335,1
0.24986010789871216,1.923310399055481,-0.14379417896270752,0.008637220598757267,0.04917465,0.0009162979,1
0.3958398401737213,2.9895882606506348,-0.2253178507089615,0.016231745481491092,0.08827003,0.016798794,1
0.5467199087142944,4.05147123336792,-0.3078368008136749,0.022783713415265083,0.086132,0.02687807,1
0.6907050609588623,5.031577110290527,-0.38807055354118347,0.023487981408834457,0.0421497,0.034513887,1
0.819383442401886,5.890504360198975,-0.4681523144245148,0.018196169286966324,-0.015577064,0.037873644,1
0.9311050176620485,6.6193013191223145,-0.5465059876441956,0.009218449704349041,-0.055283304000000005,0.03390302,1
1.0264703035354614,7.224637031555176,-0.6221205592155457,-0.0021466221660375595,-0.043676864,0.018020526,1
1.107179880142212,7.720211982727051,-0.6948295831680298,-0.0130873192101717,-0.050396383,0.004581489,1
1.1752864122390747,8.12186336517334,-0.7647982835769653,-0.021310266107320786,-0.08032878,-0.008246681,1
1.2328211069107056,8.444997787475586,-0.8323289752006531,-0.02320990338921547,-0.07574729,-0.00061086525,1
1.2816139459609983,8.703450202941895,-0.8977153897285461,-0.020300239324569702,-0.040927973,0.013133603,1
1.3232035636901855,8.909163475036621,-0.9610456228256226,-0.014571452513337137,-0.008246681,0.0033597588,1
1.358919382095337,9.072093963623047,-1.022581934928894,-0.010186486877501013,0.013133603,-0.00580322,1
1.3889118432998655,9.200395584106444,-1.0803502798080444,-0.007074967026710509,0.013744468,-0.009773844,1
1.4123327732086182,9.300760269165039,-1.1303120851516724,-0.006634766235947609,0.009468411,-0.0018325958,1
1.4304056167602541,9.378610610961914,-1.1738697290420532,-0.00953223556280136,0.021991149,-0.0030543262,1
1.4441782236099243,9.438356399536133,-1.2122588157653809,-0.014065253548324108,0.043066,0.0009162979,1
1.4544920921325684,9.483540534973145,-1.2464916706085205,-0.018826600164175037,0.038179077,-0.0070249503,1
1.4620275497436523,9.517027854919434,-1.2773747444152832,-0.023191485553979874,0.0067195175,-0.010079277,1
1.467328429222107,9.541107177734377,-1.3055740594863892,-0.0258280448615551,0.023823744,-0.010690141499999998,1
1.47083580493927,9.55763339996338,-1.331607460975647,-0.0295873936265707,0.069027774,-0.016493361,1
1.4728914499282837,9.568053245544434,-1.355948805809021,-0.03457087278366089,0.11026118,-0.025961773,1
1.4738000631332395,9.573637008666992,-1.3788444995880127,-0.03771987184882164,0.11148291,-0.04337143,1
1.48374342918396,9.579066276550293,-1.3902944326400757,-0.03947756439447403,0.13958271,-0.04917465,1
