acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.12950343,-0.018325957,1
0.14157816767692566,0.2531697452068329,-0.03629165142774582,0.0013033566065132618,0.11148291,-0.008246681,1
0.4833599925041199,0.8533928394317627,-0.12561596930027008,0.0012617353349924088,0.044593163,0.0012217305,1
0.95950585603714,1.6802067756652832,-0.23899441957473755,-0.0006547575467266142,0.0009162979,0.013133603,1
1.486377477645874,2.596627950668335,-0.38417792320251465,-0.0019314708188176157,-0.027794369,0.019547688,1
1.9998915195465088,3.5020143985748287,-0.5326594710350037,-0.0009263527463190258,-0.0143553335,0.01160644,1
2.4709548950195312,4.327420711517334,-0.7551677823066711,0.0020679302979260683,-0.014049901000000002,-0.0143553335,1
2.8824713230133057,5.054224967956543,-0.8251070380210876,0.007571372203528881,0.021380283,-0.018936822,1
3.2440218925476074,5.688636779785156,-0.9546300172805786,0.01802931353449821,0.044898596,-0.039095376,1
3.5439138412475586,6.22068452835083,-1.0849765539169312,0.031065752729773518,0.050701816,-0.05467244,1
3.7905313968658447,6.667569637298584,-1.1725976467132568,0.04334772005677223,0.048258353,-0.056199603,1
3.988101959228516,7.04135274887085,-1.2250794172286987,0.05403339490294457,0.061086524,-0.05100725,1
4.151657581329347,7.360812664031982,-1.2584452629089355,0.06620539724826813,0.08307768,-0.047647487,1
4.2832112312316895,7.630929946899414,-1.2787989377975464,0.08425375819206238,0.09590584,-0.047036625,1
4.403825283050537,7.860335350036621,-1.299775242805481,0.10488865524530412,0.1133155,-0.034513887,1
4.524259567260742,8.051139831542969,-1.3041466474533079,0.1202630177140236,0.084910266,-0.004581489,1
4.612469673156738,8.186477661132812,-1.27990984916687,0.12140041589736937,-0.01740966,0.03390302,1
4.661275863647461,8.270608901977539,-1.2643312215805054,0.10772924870252608,-0.09621128,0.07696902,1
4.699481010437012,8.353840827941895,-1.2866665124893188,0.08389534801244736,-0.14019357,0.08979719,1
4.733082294464111,8.464360237121582,-1.3409395217895508,0.06279785931110382,-0.17043139999999998,0.0888809,1
4.717241287231445,8.558773994445799,-1.3859491348266602,0.05511130765080452,-0.16493362,0.04337143,1
4.646788597106934,8.607965469360353,-1.4024174213409424,0.053742606192827225,-0.054061573,0.0070249503,1
4.577120780944824,8.633720397949219,-1.3872562646865845,0.04792049154639244,0.115453534,-0.017715093,5
4.540245056152344,8.633418083190918,-1.3449259996414185,0.03858595341444016,0.25381452,-0.050396383,5
4.522241115570068,8.596951484680176,-1.3101612329483032,0.03918483480811119,0.34819320000000004,-0.054367006,5
4.5072832107543945,8.524618148803711,-1.3200621604919434,0.06062019243836402,0.34422258,-0.04642576,5
4.504661560058594,8.475862503051758,-1.316528558731079,0.10358855873346327,0.14630222,-0.03390302,5
4.507427215576172,8.484079360961914,-1.2889496088027954,0.15417948365211487,-0.00061086525,-0.016798794,5
4.483968257904053,8.527286529541017,-1.2685188055038452,0.20453321933746335,0.014049901000000002,-0.004886922,5
4.4345526695251465,8.58067512512207,-1.2595667839050293,0.2517522871494293,0.019547688,-0.019242255,5
4.3715806007385245,8.637005805969237,-1.2480549812316897,0.2855859398841858,-0.03390302,-0.018020526,5
4.316339015960693,8.670892715454103,-1.246515870094299,0.2999022603034973,-0.089186326,-0.006414085,5
4.2799153327941895,8.654353141784668,-1.2550456523895264,0.2945051491260529,-0.11759156,0.0027488936,5
4.2815375328063965,8.610237121582031,-1.2757796049118042,0.2706740796566009,-0.15790866,-0.0012217305,5
4.359673976898193,8.565539360046388,-1.3236877918243408,0.2235461324453354,-0.14294247,-0.002443461,5
4.495063781738281,8.519515991210938,-1.4203821420669556,0.1493891030550003,0.0067195175,-0.0015271631,5
4.665780544281006,8.459424018859862,-1.5658304691314695,0.05342575162649155,0.30085114,0.024740042,5
4.879827976226807,8.379426956176758,-1.76459538936615,-0.05783491581678391,0.58062744,0.06597344599999999,5
5.146860122680664,8.301301002502441,-2.068065643310547,-0.17404517531394958,1.097114,0.15210545,5
5.425309658050537,8.213781356811522,-2.5228970050811768,-0.2554821968078613,1.7226400000000002,0.18875736,5
5.670004844665527,8.125998497009277,-2.9547815322875977,-0.25853994488716125,1.8139644,0.29260445,5
5.8753700256347665,8.078204154968263,-3.135516166687012,-0.1879186034202576,0.52442783,0.3979787,5
5.997607707977295,8.012509346008299,-2.9817793369293213,-0.017492501065135002,-1.409877,0.56016344,5
6.00812578201294,7.964798450469972,-2.6757354736328125,0.2463802248239517,-2.6942213,0.5849035,5
