acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.0125227375,-0.0021380284,1
0.0804496482014656,0.2786290943622589,0.011710803955793379,9.584124200046062e-05,-0.00030543262000000003,-0.003970624,1
0.27386316657066345,0.9445853233337402,0.04038543626666069,0.001268035382963717,-0.0027488936,-0.0015271631,1
0.5429087281227112,1.8606308698654173,0.07913060486316681,0.0037839412689208976,-0.0061086523,0.0067195175,1
0.8433723449707031,2.88193416595459,0.12887758016586304,0.008474428206682205,-0.008857545999999999,0.0067195175,1
1.143108606338501,3.903829336166382,0.18554820120334625,0.013259364292025566,-0.019242255,0.007941248,1
1.4170022010803225,4.84860897064209,0.2372157871723175,0.016696415841579437,-0.011301007,0.006414085,1
1.6505845785140991,5.671379566192628,0.28536665439605713,0.01609382964670658,-0.0012217305,0.0061086523,1
1.8421257734298704,6.369540214538574,0.4324735999107361,0.012462480925023556,0.015577064,0.007330383,1
2.0073690414428706,6.9551873207092285,0.5832098126411438,0.006827889010310173,0.0076358155,0.012217305,1
2.153451681137085,7.437930107116699,0.6697081327438354,0.00029315502615645533,-0.010690141499999998,0.0021380284,1
2.2745232582092285,7.830276966094972,0.7240942716598511,-0.007046176586300135,-0.005497787,0.005497787,1
2.365167617797852,8.146461486816406,0.7934238314628601,-0.013347534462809564,-0.011911872,-0.0012217305,1
2.4411792755126958,8.40061092376709,0.7838982343673706,-0.01639455370604992,-0.040011674,-0.0018325958,1
2.5124225616455083,8.61130428314209,0.7624800205230713,-0.019217951223254204,-0.06780604,-0.0015271631,1
2.572134733200073,8.78043270111084,0.7008959650993347,-0.01995954103767872,-0.043066,0.010690141499999998,1
2.612587213516236,8.92090129852295,0.6020891666412354,-0.019225265830755237,-0.015271631,0.002443461,1
2.6388013362884517,9.039024353027344,0.505817711353302,-0.016122769564390182,-0.031154128,0.0143553335,1
2.660200834274292,9.139756202697754,0.401371955871582,-0.0118894400075078,-0.035430185,0.010995574,1
2.6786699295043945,9.226269721984863,0.314278244972229,-0.007041870150715113,-0.014966198,-0.00061086525,1
2.6958296298980717,9.303574562072754,0.2723255753517151,0.001425258698873222,-0.013439035,-0.011301007,1
2.7156875133514404,9.380353927612305,0.2717767357826233,0.012800902128219604,-0.020463986,-0.024129177,1
2.735336780548096,9.450096130371094,0.3046051263809204,0.02556350454688072,-0.009468411,-0.044898596,1
2.7629270553588867,9.504133224487305,0.3633234202861786,0.03725316002964973,0.008857545999999999,-0.064446285,1
2.805001974105835,9.54540729522705,0.4598821997642517,0.0473255030810833,-0.014966198,-0.08521569999999999,1
2.8536865711212163,9.55747890472412,0.5754407048225403,0.0566999614238739,-0.070554934,-0.098043874,1
2.9109952449798584,9.539631843566896,0.6611700057983398,0.06944115459918976,-0.11362094,-0.08521569999999999,1
2.9645040035247803,9.51019287109375,0.7204355597496033,0.08772338181734085,-0.13775012,-0.084910266,1
3.008875608444214,9.490026473999023,0.7445477843284607,0.10611838847398758,-0.14874569,-0.0720821,1
3.035528421401977,9.467324256896973,0.7264752984046936,0.12004333734512328,-0.14935656,-0.06658431,1
3.0576784610748287,9.458845138549805,0.6781818866729736,0.13138030469417572,-0.15210545,-0.061391957,1
3.0641782283782963,9.462957382202148,0.6229225993156433,0.1408187747001648,-0.12675454,-0.06811147,1
3.0623905658721924,9.47317600250244,0.5692759156227112,0.1505197286605835,-0.105374254,-0.06719518,1
3.084217071533203,9.48383331298828,0.5288746356964111,0.1533280313014984,-0.07360926,-0.07391469,1
3.127029657363892,9.505040168762207,0.5100201964378357,0.14077261090278625,-0.06383542,-0.0693332,7
3.162704467773437,9.493889808654783,0.5148755311965942,0.12283780425786972,-0.12644911,-0.06414085,7
3.1908347606658936,9.442365646362305,0.5318372845649719,0.11814658343791963,-0.18661933,-0.032375857,7
3.2182626724243164,9.386706352233887,0.5368497967720032,0.11584794521331787,-0.16768251,0.0076358155,7
3.2477719783782963,9.343250274658203,0.5574852824211121,0.10336443781852722,-0.22724187,0.045814894,7
3.2815747261047363,9.31801986694336,0.6212326288223267,0.09051673114299774,-0.44929138,0.07086037,7
3.3207674026489262,9.293991088867188,0.6855784058570862,0.08791244775056839,-0.65393126,0.0888809,7
3.3404500484466557,9.227096557617188,0.6904454231262207,0.09216009080410004,-0.70280045,0.113926366,7
3.348186016082764,9.124734878540039,0.6281532049179077,0.098056860268116,-0.65026605,0.14721853,7
3.337729215621948,9.0393648147583,0.5199304223060608,0.09603437036275864,-0.54702985,0.15118915,7
3.2797443866729736,8.986506462097168,0.339072048664093,0.06406451016664505,-0.43951756,0.070249505,7
3.1758301258087163,9.003868103027344,0.10344704240560533,0.009196415543556212,-0.6441574000000001,-0.1386664,7
3.078966856002808,9.14133358001709,-0.17135266959667206,-0.01729506440460682,-1.0940597,-0.2489276,7
2.9947948455810547,9.277777671813963,-0.4527828097343445,0.0076306876726448545,-1.5464053,-0.3115413,7
2.9734649658203125,9.303848266601562,-0.6487513780593872,0.09795554727315904,-1.8170186,-0.1695151,7
3.050534725189209,9.241106033325195,-0.7793099284172058,0.2021995484828949,-1.3548992,0.089186326,7
3.1054155826568604,9.16285800933838,-0.8026235699653625,0.2613375782966614,-0.82650065,0.29138273,7
3.035017728805542,9.137146949768066,-0.7452300190925598,0.3277142643928528,-0.4822781,0.38453966,7
2.6591763496398926,9.209501266479492,-0.7980179786682129,0.3949370682239533,-0.54733527,0.19700404,7
1.952745795249939,9.297772407531738,-0.90608012676239,0.4259640574455261,-1.0228939,-0.45112398,7
1.2326613664627075,9.412609100341797,-0.9501097202301024,0.4422597885131836,-1.9040669,-1.0241156,7
0.9469902515411376,9.493185043334961,-1.0307568311691284,0.4786481261253357,-1.636508,-0.895223,7
0.86749267578125,9.440862655639648,-1.3935278654098509,0.4761455655097962,-1.0910053,-0.87964594,7
1.0184378623962402,9.317688941955566,-1.8616946935653689,0.5155514478683472,-0.7165449,-0.9294315,7
1.2589892148971558,9.242257118225098,-1.9870947599411009,0.6826589107513428,-0.5671884,-0.7993172,7
1.2280416488647459,9.145625114440918,-1.7607467174530032,0.8423001766204834,-1.0231993,-1.0082331,7
0.8726001977920532,9.070740699768066,-1.630958080291748,0.9092236161231996,-0.6270532,-1.14018,7
0.5527877807617188,9.05154037475586,-1.7209279537200928,0.8901268839836121,-0.6939429,-1.3329079,7
0.6317663192749023,9.069396018981934,-2.0726351737976074,0.8908302187919617,-0.56046885,-1.1270463,7
0.8292766809463501,9.093484878540039,-2.4667489528656006,0.9450604915618896,-0.5861251999999999,-1.1688906,7
0.9392765164375304,9.177175521850586,-2.766937732696533,0.9991834163665771,-0.5012149,-0.8613200000000001,7
0.7688685059547424,9.20096492767334,-2.8771779537200928,1.0328210592269895,-0.7156286000000001,-0.95172805,7
0.4597923457622528,9.196212768554688,-2.848557949066162,1.0038474798202517,-0.6649268,-1.0925325,7
0.2656077444553375,9.223470687866213,-3.0547080039978027,0.9592180848121644,-0.4202753,-1.0189233,7
0.15956009924411774,9.261519432067873,-3.3187465667724614,0.945956528186798,-0.410196,-0.9016371,7
0.06851299107074738,9.216349601745604,-3.5388000011444087,0.9429970383644104,-0.35002577,-0.8323039000000001,7
-0.09104065597057344,9.11916446685791,-3.7512602806091313,0.9579946994781494,-0.3576616,-0.9773844,7
-0.32888251543045044,9.040818214416504,-3.837819576263428,0.9696484208106996,-0.39767328,-0.97005403,7
-0.5820861458778381,8.93958854675293,-3.9270999431610103,0.9565445184707642,-0.3210097,-0.9825767,7
-0.8020786643028259,8.83269214630127,-4.058794021606444,0.951441764831543,-0.26267207,-1.0332786,7
-1.0842627286911009,8.810041427612305,-4.203400611877441,0.9495865702629088,-0.20769419,-1.0396926,7
-1.319671869277954,8.813828468322754,-4.328749656677246,0.9450024366378784,-0.30787608,-0.95233893,7
-1.4081226587295532,8.724431037902832,-4.487951278686523,0.93613201379776,-0.30543262,-0.95356065,7
-1.4486352205276491,8.59554386138916,-4.65932559967041,0.9245359897613524,-0.28527406,-0.94989544,7
-1.5719054937362669,8.516744613647461,-4.8125433921813965,0.9212617874145508,-0.3368922,-0.9459248,7
-1.7458510398864746,8.487542152404785,-4.9793052673339835,0.905373215675354,-0.35399640000000004,-1.0088439,7
-1.88671875,8.431765556335451,-5.2713284492492685,0.9125283360481262,-0.24190263,-0.9428705,7
-1.90416157245636,8.314122200012207,-5.498991012573242,0.9311376810073853,-0.25595254,-0.88361657,7
-2.00305724143982,8.123963356018066,-5.677071571350098,0.9473211765289308,-0.1881465,-0.8374963,7
-2.208172559738159,7.884868144989014,-5.824051380157472,0.9408499002456664,-0.3643811,-0.7770206000000001,7
-2.407060146331787,7.645144462585449,-5.947780132293701,0.9226067662239076,-0.44104472,-0.72204274,7
-2.6110875606536865,7.443559646606445,-6.021668434143066,0.9123854637145996,-0.32467487,-0.70005155,7
-2.863301515579224,7.274630546569824,-6.073305606842041,0.9147580862045288,-0.3210097,-0.71685034,7
-3.108628749847412,7.11121940612793,-6.105954170227051,0.915338397026062,-0.37904188,-0.7797695,7
-3.3437392711639404,6.962016105651856,-6.150752067565918,0.9047855138778688,-0.40500367,-0.86467975,7
-3.5891492366790767,6.799842834472656,-6.241690158843994,0.8943844437599182,-0.43768495,-0.8579602,7
-3.850712776184082,6.660930633544923,-6.384780406951903,0.8842518925666809,-0.30757064,-0.9596693,7
-4.178354263305663,6.548716068267822,-6.554116249084473,0.8741947412490845,-0.2706133,-0.89552844,7
-4.488767623901367,6.336663246154785,-6.655829906463622,0.8301182389259338,-0.5546656,-0.77518797,7
-4.792858123779297,5.93137788772583,-6.870687484741211,0.7601449489593506,-0.20463985,-0.7779369,7
-5.186545848846436,5.545043468475342,-7.1612610816955575,0.6903613209724426,-0.063224554,-0.6377433000000001,7
-5.585770130157472,5.381902694702148,-7.4213218688964835,0.5954043865203857,0.042455133,-0.37598756,7
-5.826139450073242,5.366851806640625,-7.599291801452638,0.5066356658935547,0.20555615,-0.1695151,7
-5.837339878082275,5.335355758666992,-7.644000053405763,0.4423198401927948,0.23151793,-0.030848695,7
-5.707053661346436,5.192673683166504,-7.625734806060791,0.3886883854866028,0.17837265,0.0015271631,7
-5.5313005447387695,4.967264652252197,-7.588748455047607,0.33484703302383423,0.03023783,-0.014966198,7
-5.34794282913208,4.67754602432251,-7.537246704101562,0.2825658321380615,-0.036651913,-0.032986723,7
-5.190247535705566,4.347136497497559,-7.481161117553711,0.2481333017349243,-0.09010262,-0.050701816,7
