acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.0033597588,0.008246681,1
0.04530717805027962,0.2852448523044586,-0.011675124056637287,-0.0007870849804021418,0.0036651916,0.0070249503,1
0.15339115262031555,0.9656146764755248,-0.039327800273895264,-0.0021796945948153734,-0.003970624,-0.00061086525,1
0.3030484914779663,1.9075160026550293,-0.07730180770158768,-0.003685814328491688,0.01038471,-0.0021380284,1
0.4707486033439636,2.9627611637115483,-0.11945141851902008,-0.006292494479566813,0.016493361,0.0030543262,1
0.6375284790992737,4.011974811553955,-0.16091255843639374,-0.009576942771673204,0.0009162979,0.0070249503,1
0.791454553604126,4.980053901672363,-0.19866348803043365,-0.01312051061540842,-0.013439035,0.014049901000000002,1
0.926965057849884,5.830986022949219,-0.23272334039211276,-0.015151764266192913,-0.017104227,0.008552114,1
1.0428844690322876,6.555479049682617,-0.26533234119415283,-0.016196759417653084,-0.021685716,-0.008552114,1
1.1401382684707642,7.159738063812256,-0.2963387966156006,-0.015092615969479084,-0.026267206,-0.02565634,1
1.2207486629486084,7.656997203826903,-0.32570409774780273,-0.012532420456409454,-0.04337143,-0.025961773,1
1.2870928049087524,8.06263542175293,-0.35356268286705017,-0.00907766539603472,-0.076358154,-0.014049901000000002,1
1.341494083404541,8.391647338867188,-0.3800880908966065,-0.007221629843115807,-0.09040806,-0.029321533,1
1.3860429525375366,8.657503128051758,-0.40545299649238586,-0.0063313283026218406,-0.10629055,-0.030543262,1
1.422544002532959,8.871784210205078,-0.42985379695892334,-0.007454521488398314,-0.15913039999999998,-0.034513887,1
1.4525080919265747,9.044198989868164,-0.4534483253955841,-0.009972531348466871,-0.17592919,-0.015577064,1
1.477195143699646,9.182750701904297,-0.4764583706855774,-0.011336815543472769,-0.16096300000000002,-0.01282817,1
1.496492862701416,9.293927192687988,-0.4980460405349731,-0.007498217746615409,-0.13103059,-0.004276057,1
1.5092508792877195,9.382926940917967,-0.5169470906257629,-0.0022399418521672487,-0.12217305,-0.011911872,1
1.5166727304458618,9.454073905944824,-0.5336470007896423,0.0006393265794031322,-0.12705997,-0.010690141499999998,1
1.519797921180725,9.510863304138184,-0.5485794544219971,0.0009731169557198883,-0.13836098,-0.013439035,1
1.5195088386535645,9.556117057800293,-0.5620700716972351,0.003842385718598962,-0.14446963,-0.012217305,1
