acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.01038471,0.013744468,1
-0.06233001127839088,0.2802826166152954,-0.03709276020526886,-0.0005260221078060566,-0.0033597588,0.01282817,1
-0.21264414489269254,0.9472047686576844,-0.12819799780845642,-0.0018791864858940246,-0.0070249503,0.00580322,1
-0.4193956553936005,1.870046854019165,-0.25134071707725525,-0.002952877664938569,-0.016187929,-0.0012217305,1
-0.6532799601554871,2.905771493911743,-0.392559826374054,-0.003944451455026865,0.0070249503,-0.004276057,1
-0.886348307132721,3.936645030975342,-0.529210090637207,-0.00510750524699688,0.011301007,-0.0021380284,1
-1.0956863164901731,4.885183811187744,-0.6519355773925781,-0.005631007719784975,0.007941248,0.004886922,1
-1.2820274829864502,5.723690509796143,-0.7459417581558228,-0.006421611178666353,0.013439035,0.009162978,1
-1.4404932260513306,6.449835777282715,-0.8189570903778076,-0.007752277422696351,0.013744468,0.0070249503,1
-1.5739459991455078,7.0547590255737305,-0.8701774477958679,-0.010663649998605251,0.02565634,0.013744468,1
-1.6711238622665403,7.5471110343933105,-0.949295461177826,-0.015302757732570171,0.016187929,0.013744468,1
-1.7595443725585938,7.934520721435548,-0.9444191455841064,-0.020037343725562096,0.022907447,0.014966198,1
-1.828311562538147,8.243734359741211,-0.9281758666038512,-0.02370051108300686,0.032986723,0.008857545999999999,1
-1.8752415180206297,8.492085456848145,-0.9403440356254578,-0.024552607908844948,0.032986723,-0.004581489,1
-1.904782772064209,8.693380355834961,-0.9911773204803468,-0.02464055456221104,0.030543262,-0.0033597588,1
-1.9327864646911619,8.858960151672363,-1.0757889747619631,-0.024658236652612686,0.04428773,-0.004581489,1
-1.9679731130599976,9.000710487365723,-1.1876039505004885,-0.023181941360235214,0.034513887,0.00030543262000000003,1
-2.003069400787353,9.133581161499023,-1.297521948814392,-0.02391103841364384,0.022296581,0.0021380284,1
-2.0301427841186523,9.24255084991455,-1.3717288970947266,-0.025547908619046208,0.014660766,0.01038471,1
-2.0460376739501958,9.320853233337402,-1.4203993082046509,-0.03030949831008911,0.010995574,0.014049901000000002,1
-2.057044506072998,9.371352195739746,-1.4398839473724363,-0.036203552037477486,0.008857545999999999,0.0070249503,1
-2.0727641582489014,9.393129348754883,-1.4251896142959597,-0.040932994335889816,0.0061086523,0.01160644,1
-2.1023087501525883,9.40017795562744,-1.37154221534729,-0.04387131705880165,0.011911872,0.021685716,1
-2.1306638717651367,9.418526649475098,-1.2887275218963623,-0.04326607659459114,0.010079277,0.018325957,1
-2.155591487884521,9.447545051574707,-1.2024409770965576,-0.04087338224053383,0.010079277,0.01038471,1
-2.1786117553710938,9.482080459594727,-1.1337398290634155,-0.0380406528711319,-0.0021380284,-0.007941248,1
-2.1861393451690674,9.495993614196776,-1.1147761344909668,-0.03409222140908241,-0.017715093,0.00061086525,1
-2.1741781234741206,9.490609169006348,-1.1468234062194824,-0.029569977894425392,-0.03023783,-0.007330383,1
-2.157562732696533,9.49986171722412,-1.2166469097137451,-0.0232634749263525,-0.0018325958,-0.00030543262000000003,1
-2.1534249782562256,9.5308256149292,-1.2938079833984375,-0.016651691868901253,0.02107485,-0.0012217305,1
-2.1554124355316158,9.564584732055664,-1.3460365533828735,-0.012750957161188127,0.018325957,0.002443461,1
-2.156471967697144,9.591475486755373,-1.3619791269302368,-0.012286361306905745,0.007941248,0.013744468,1
-2.152626276016236,9.60505485534668,-1.3327380418777466,-0.01701285876333714,0.0015271631,0.026572637000000003,1
-2.1468875408172607,9.607335090637207,-1.2815921306610107,-0.02317509241402149,0.0030543262,0.02565634,1
-2.1418502330780034,9.60511302947998,-1.2153233289718628,-0.028812656179070476,0.01038471,0.026267206,1
-2.127236843109131,9.601604461669922,-1.1376646757125854,-0.03418561816215515,0.014660766,0.030543262,1
-2.1190042495727544,9.607566833496094,-1.0938270092010498,-0.03897757828235626,0.022907447,0.022296581,1
-2.1224074363708496,9.620220184326172,-1.1000076532363892,-0.042082011699676514,0.03359759,0.02107485,1
-2.1402208805084233,9.622801780700684,-1.13923978805542,-0.04330950230360031,0.024740042,0.029932396,1
-2.1694724559783936,9.605082511901855,-1.223572015762329,-0.046300869435071945,0.024740042,0.03726278,1
-2.2032065391540527,9.566205024719238,-1.3399451971054075,-0.05048414319753647,0.041233405,0.026267206,1
-2.2374267578125,9.54134464263916,-1.45503032207489,-0.05434582754969597,0.026267206,0.009773844,1
-2.2820849418640137,9.514822959899902,-1.5510596036911009,-0.05768239498138428,0.016798794,-0.014966198,1
-2.324770450592041,9.49499797821045,-1.6029086112976074,-0.0594470426440239,-0.0009162979,-0.018325957,1
-2.323080539703369,9.505945205688477,-1.5894681215286257,-0.05765853822231293,-0.0030543262,-0.028710667,1
-2.266932725906372,9.502761840820312,-1.502254843711853,-0.05048307031393051,0.013133603,-0.07880162,1
-2.1504933834075928,9.48330783843994,-1.3330131769180298,-0.0380382314324379,0.004276057,-0.098043874,1
-2.040493488311768,9.51231575012207,-1.1688687801361084,-0.02958147414028645,0.016798794,-0.06261369,1
-1.9757232666015625,9.606973648071287,-1.091817021369934,-0.033759605139493935,0.1151481,0.019547688,7
-1.9534554481506348,9.674756050109863,-1.0505425930023191,-0.03518513962626457,0.19792034,0.06658431,7
-1.931853175163269,9.704572677612305,-1.0320804119110107,-0.03770444169640541,0.10629055,0.0711658,7
-1.9262638092041016,9.699875831604004,-1.0304239988327026,-0.05509277805685997,0.05925392700000001,0.05925392700000001,7
-1.962309956550598,9.671731948852539,-1.0677913427352903,-0.07336849719285965,0.045814894,0.046120327,7
-2.0290193557739262,9.646252632141113,-1.132191181182861,-0.08235681802034378,0.057421334,0.03726278,7
-2.1042468547821045,9.637051582336426,-1.1971708536148071,-0.08021265268325806,0.040927973,0.053450707,7
-2.1696522235870357,9.650378227233887,-1.269579291343689,-0.07520266622304916,0.043676864,0.07941248,7
-2.2295479774475098,9.66773509979248,-1.3623348474502563,-0.0781700536608696,0.008246681,0.09712757,7
-2.2977752685546875,9.661805152893066,-1.4523420333862305,-0.10194523632526398,0.01160644,0.10567969,7
-2.338939428329468,9.631677627563477,-1.5033448934555054,-0.13994303345680234,-0.018020526,0.11942416,7
-2.3335347175598145,9.603142738342283,-1.5439621210098269,-0.18193987011909485,-0.07574729,0.16462818,7
-2.3223884105682373,9.621163368225098,-1.6084150075912476,-0.2331912964582443,-0.006414085,0.22082779,7
-2.3185856342315674,9.66134548187256,-1.6943186521530151,-0.3008110225200653,0.09162979,0.29840767,7
-2.3190841674804688,9.709559440612793,-1.7567466497421265,-0.3841719925403595,0.09865474,0.35063666,7
