acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.6236934000000001,0.012217305,1
-0.12414336949586867,0.2581232786178589,-0.027823911979794502,0.0026587278116494413,1.1472049,-0.040927973,1
-0.430357813835144,0.8668894171714783,-0.09018302708864212,0.006478775292634964,1.7434093999999998,-0.08460484,1
-0.8703184127807617,1.6986924409866333,-0.1701539158821106,0.008248656056821345,2.1627684,-0.07727446,1
-1.3835266828536987,2.616699695587158,-0.2516972124576569,0.012699836865067482,2.3057107999999995,-0.03359759,1
-1.9172229766845703,3.5134408473968506,-0.3234888911247253,0.030363116413354874,2.1847596,-0.06841691,1
-2.422910213470459,4.332298755645752,-0.38486695289611816,0.06856232136487961,1.9367483,-0.11453723,1
-2.8613078594207764,5.0578484535217285,-0.4423343539237976,0.1939155608415604,1.5714508,-0.13011430000000002,1
-3.228354454040528,5.681854248046875,-0.4949469864368439,0.466688483953476,0.7318166,0.1423316,1
-3.528109312057495,6.208748817443848,-0.542615532875061,0.665659487247467,-0.3042109000000001,0.29443705,1
-3.76839280128479,6.648804187774657,-0.5856389999389648,0.6690272688865662,-1.0351112,0.08827003,1
-3.957897186279297,7.014355659484862,-0.6245990991592407,0.554415762424469,-1.1765264,0.118202426,1
-4.105009078979491,7.3175153732299805,-0.6601142883300781,0.4288034439086914,-0.7486154,0.13347405,1
-4.21735429763794,7.569081783294678,-0.6926889419555664,0.32664942741394043,-0.25076020000000004,0.008857545999999999,1
-4.3013176918029785,7.778506278991699,-0.7228568196296692,0.19061830639839167,0.11636983,-0.07880162,1
-4.362260818481444,7.9536986351013175,-0.7510583996772766,0.007683682255446911,0.33505958,-0.14935656,1
-4.410535335540772,8.103488922119139,-0.7791528701782227,-0.18564261496067047,0.49296826,-0.19303341,1
-4.461813449859619,8.237844467163086,-0.8104494214057922,-0.35870084166526794,0.51343226,-0.18417588,1
-4.5160489082336435,8.359994888305664,-0.8444727063179016,-0.4814903140068054,0.38423425,-0.15607607,1
-4.572647571563722,8.472306251525879,-0.8806793093681335,-0.5458465218544006,0.14110987,-0.0983493,1
-4.6311073303222665,8.57666015625,-0.9186142683029176,-0.5580152273178101,-0.08460484,-0.061391957,1
-4.69108247756958,8.674638748168945,-0.9579517841339112,-0.5386017560958862,-0.35124752,-0.028405234,1
-4.7522687911987305,8.767487525939941,-0.9984128475189208,-0.503806471824646,-0.5842925999999999,-0.0033597588,1
-4.814468383789063,8.856257438659668,-1.0398032665252686,-0.4704577028751373,-0.7651087,0.038789943,15
