acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.15668693,0.08368854,1
-0.020734762772917747,0.2863229811191559,-0.03610394895076752,-0.0010035100858658552,-0.19517145,0.08307768,1
-0.06993438303470613,0.9689182043075562,-0.12230132520198822,-0.004124527331441641,-0.20158553,0.08155051,1
-0.1376316249370575,1.9133449792861936,-0.2417648583650589,-0.008196237497031689,-0.15699236,0.06658431,1
-0.21294650435447693,2.970711231231689,-0.3757725954055786,-0.012675092555582523,-0.105068825,0.06047566,1
-0.2872294783592224,4.021227836608887,-0.509206235408783,-0.01622885651886463,-0.05925392700000001,0.04917465,1
-0.355105459690094,4.989616870880127,-0.6325321793556213,-0.019116761162877083,-0.032070424,0.025350908,1
-0.41407960653305054,5.8400325775146475,-0.7411759495735168,-0.02334277518093586,-0.027794369,0.023518313,1
-0.4635938405990601,6.563545227050781,-0.8339635729789734,-0.02809722349047661,-0.022907447,0.019547688,1
-0.5057368278503418,7.166513442993164,-0.9127129316329956,-0.03222358599305153,-0.0076358155,0.014049901000000002,1
-0.5440220832824707,7.662344932556152,-0.9807838201522828,-0.0363503023982048,0.022296581,0.023823744,1
-0.5789471268653871,8.066451072692871,-1.0396496057510376,-0.04141835868358612,0.032986723,0.029321533,1
-0.6109819412231445,8.393852233886719,-1.0907444953918457,-0.04449072480201721,0.013133603,0.032986723,1
-0.6406006813049316,8.658035278320312,-1.1354038715362549,-0.046537872403860085,-0.004276057,0.030848695,1
-0.6682115793228149,8.870597839355469,-1.1747766733169556,-0.04894338548183441,-0.015882496,0.025350908,1
-0.6941795349121094,9.041257858276367,-1.209846019744873,-0.04933828487992287,-0.012217305,0.020158553,1
-0.7188091278076172,9.178027153015137,-1.2414262294769287,-0.048616945743560784,-0.0076358155,0.002443461,1
-0.7423790693283081,9.287452697753906,-1.270209550857544,-0.04687507078051567,0.021380283,0.00030543262000000003,1
-0.7650297284126282,9.374860763549805,-1.2966806888580322,-0.04598568752408028,0.047647487,-0.02076942,1
-0.7859674096107483,9.446685791015623,-1.3172149658203125,-0.043606948107481,0.07299839999999999,-0.039095376,1
-0.8032656311988831,9.51079559326172,-1.3237323760986328,-0.03933185338973999,0.086132,-0.043676864,1
-0.8175454139709473,9.56898593902588,-1.3184683322906494,-0.03514421731233597,0.10751228,-0.054367006,1
-0.8293914198875427,9.62228012084961,-1.3039541244506836,-0.03128296509385109,0.1441642,-0.05222898,1
-0.8392859101295471,9.671710968017578,-1.2818950414657593,-0.02942104451358318,0.15027285,-0.05772676700000001,1
-0.8476133346557617,9.71805191040039,-1.253751277923584,-0.0289237629622221,0.14385876,-0.058643065,1
-0.8546793460845947,9.761869430541992,-1.2207878828048706,-0.03235070034861565,0.19303341,-0.04795292,1
-0.8607337474822998,9.80368709564209,-1.1839035749435425,-0.039915397763252265,0.23884831,-0.028710667,1
-0.8659744858741759,9.843881607055664,-1.1439000368118286,-0.05054770782589912,0.24556783,-0.00030543262000000003,1
-0.8705627918243408,9.882794380187988,-1.1013553142547607,-0.06405078619718553,0.21624629,0.00030543262000000003,15
-0.8633467555046082,9.915520668029783,-1.0686973333358765,-0.07400811463594438,0.17501289,-0.02076942,15
-0.8234222531318665,9.932729721069336,-1.068435788154602,-0.0770830437541008,0.2275473,-0.032986723,15
-0.7563961744308472,9.937106132507324,-1.095056653022766,-0.07141100615262985,0.16707164,-0.023518313,15
-0.667681872844696,9.931196212768556,-1.143208622932434,-0.06657444685697557,0.29443705,0.0033597588,15
-0.5611528158187866,9.916916847229004,-1.2089577913284302,-0.0635751485824585,0.43066,-0.014049901000000002,15
-0.4410141408443451,9.89610481262207,-1.288304567337036,-0.07229243218898773,0.7458665,0.013439035,15
-0.30961868166923523,9.869956016540527,-1.3788232803344729,-0.10144302994012833,0.8943066999999999,0.15943582,15
-0.1691250205039978,9.839506149291992,-1.4783587455749512,-0.15736396610736847,1.1563678999999998,0.29749137,15
-0.02110055647790432,9.8055419921875,-1.585308074951172,-0.22929947078228,0.98563105,0.3042109000000001,15
0.13241057097911835,9.768905639648438,-1.6977808475494385,-0.30788707733154297,0.79381937,0.29168814,15
0.2989750504493713,9.711763381958008,-1.835870862007141,-0.3461533188819885,0.9053023,0.21685717,15
0.4742811322212219,9.614662170410156,-2.0117549896240234,-0.3112635612487793,1.2406673,0.089491755,15
0.6972030401229858,9.626675605773926,-2.292438507080078,-0.2680069506168365,1.6655241000000005,0.12736541,15
0.6880889534950256,9.784414291381836,-2.3715531826019287,-0.210972473025322,1.6633861,0.21930063,15
0.2529474496841431,10.010658264160156,-2.0168614387512207,-0.16339533030986786,1.1737776000000002,0.28313604,15
-0.4122991859912872,10.144510269165039,-1.5344266891479492,-0.14295127987861633,0.6365215999999999,0.34513888,15
-1.0329495668411257,10.102940559387207,-1.1293917894363403,-0.18130074441432956,0.42302418,0.43188173,15
-1.4659689664840698,9.930113792419434,-0.8042324781417847,-0.2484429478645325,0.14080444,0.59315014,15
-1.76527202129364,9.67381477355957,-0.5735796093940735,-0.3163952231407165,0.17409660000000002,0.69974613,15
-1.8592066764831543,9.484756469726562,-0.2978718876838684,-0.39176881313323975,-0.01985312,0.7351763000000001,15
-1.9694579839706419,9.454272270202637,0.0011724343057721851,-0.4862634539604187,-0.5335908,0.63132924,15
-2.155956745147705,9.53892707824707,0.4092343747615814,-0.6038469672203064,-0.5681046999999999,0.40133846,15
-2.044365406036377,9.83527374267578,0.8954820036888123,-0.7767625451087952,-1.162782,0.058948494,15
-1.3594471216201782,10.257987022399902,0.7562227845191956,-0.940133810043335,-1.4046847,0.2284636,15
-0.5404152870178223,10.38368320465088,0.2517617344856262,-1.0084935426712036,-1.2021828,0.39400807,15
0.2811691462993622,10.270441055297852,-0.2316875755786896,-0.9643677473068236,-0.59620446,0.528093,15
1.3157140016555786,10.061501502990724,-0.5877265334129333,-0.83358234167099,-0.37934732,0.58184916,15
2.158608913421631,9.867162704467773,-0.7899404764175415,-0.6489294767379761,0.2180789,0.4822781,15
2.48994779586792,9.77662467956543,-0.740852952003479,-0.4930706322193146,0.48533243,0.364992,15
2.217182159423828,9.880924224853516,-0.3205840587615967,-0.3966656029224396,0.3717115,0.3933972,15
1.6473358869552612,9.896363258361816,0.3246344327926636,-0.3357782661914825,-0.10323623,0.27030787,15
1.3349311351776123,9.771918296813963,0.8279536962509155,-0.28806495666503906,-0.40653083,0.111177474,15
1.3093833923339844,9.584745407104492,1.0666691064834597,-0.2443460673093796,-0.3359759,0.048258353,15
1.3976064920425415,9.325563430786133,1.0620460510253906,-0.202100470662117,-0.13561209,0.004581489,15
1.4512155055999756,9.11668300628662,1.0517957210540771,-0.15750108659267426,0.111177474,-0.0693332,15
1.4778615236282349,9.062213897705078,1.180604338645935,-0.11907948553562164,0.10934488,-0.122783914,15
1.4853315353393557,9.05057144165039,1.3490232229232788,-0.10815367102622986,-0.023823744,-0.17379116,15
1.4178546667099,8.996957778930664,1.3409566879272459,-0.11888644844293594,-0.013439035,-0.21991149,15
