acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.007941248,0.002443461,1
-0.21619321405887604,0.1863825023174286,-0.03665752336382866,-8.886346768122165e-05,-0.0030543262,0.009773844,1
-0.7297602891921997,0.6378023624420166,-0.12073953449726105,-0.00042211584514006967,-0.04520403,0.015271631,1
-1.4411364793777466,1.2647218704223633,-0.2326200306415558,-0.0030493638478219513,-0.076358154,0.02076942,1
-2.235785722732544,1.9578603506088257,-0.3624717891216278,-0.007976608350872993,-0.076052725,0.028099801,1
-3.0270662307739262,2.629948139190674,-0.5069264769554138,-0.014437402598559856,-0.05681047,0.020158553,1
-3.7630574703216553,3.2496113777160645,-0.6555538177490234,-0.018671236932277683,-0.022907447,0.017104227,1
-4.406767845153809,3.7910189628601074,-0.7462115287780762,-0.01997137814760208,0.00061086525,0.009468411,1
-4.961170196533203,4.254316329956056,-0.8493719100952148,-0.015414262190461159,0.006414085,0.011911872,1
-5.425673484802246,4.643111705780028,-0.8938934803009033,-0.0047964570112526425,-0.026572637000000003,0.011301007,1
-5.806396007537843,4.980403423309326,-1.0100606679916382,0.005993064492940903,-0.025045475,0.006414085,1
-6.125586986541747,5.239217758178711,-1.0298367738723757,0.011663918383419514,-0.01863139,0.008857545999999999,1
-6.3770713806152335,5.451235294342041,-1.1208029985427856,0.010766984894871712,-0.007330383,-0.007330383,1
-6.581366539001465,5.643824577331543,-1.228829860687256,0.002394494600594044,0.013439035,-0.005192355,1
-6.7532453536987305,5.8164143562316895,-1.3307809829711914,-0.003668305929750204,0.014049901000000002,-0.0061086523,1
-6.8854427337646475,5.945960521697997,-1.4066880941390991,-0.0034372417721897364,-0.003970624,0.0033597588,1
-6.999569416046143,6.049985885620117,-1.4343886375427246,0.004585057031363249,-0.022907447,0.014660766,1
-7.112484455108643,6.1338768005371085,-1.417289972305298,0.014337069354951382,-0.034208454,0.019242255,1
-7.22943639755249,6.189698219299316,-1.3783055543899536,0.025738324970006943,-0.022296581,0.023518313,1
-7.37006950378418,6.2310423851013175,-1.3407875299453735,0.04906731098890305,0.16371189,0.06047566,1
-7.560769081115723,6.2691383361816415,-1.2793376445770264,0.10592145472764967,0.32834008,0.08704830000000001,1
-7.7262229919433585,6.285105705261231,-1.1435776948928833,0.1952657252550125,0.24740042,0.15913039999999998,1
-7.819416522979736,6.272831439971924,-0.9497530460357666,0.2900026738643646,0.11026118,0.1826487,1
-7.829497814178468,6.297236919403076,-0.6890680193901062,0.3565934896469116,-0.30451632,0.22052236,1
-7.783190250396728,6.323781967163086,-0.4162669479846953,0.348290354013443,-0.9309586,0.2489276,1
-7.7082581520080575,6.283230781555176,-0.3108358979225159,0.25601911544799805,-1.2180653,0.23335053,1
-7.641880512237549,6.211005687713622,-0.4462486803531647,0.12765932083129886,-1.2586879,0.226631,1
-7.597790718078612,6.115878582000732,-0.7619150280952454,-0.007117772474884988,-1.3057245000000002,0.20189096,1
-7.58326530456543,6.017119407653809,-1.1092208623886108,-0.1329730600118637,-1.1081096,0.14996742,1
-7.583248615264893,5.926056385040282,-1.4165769815444946,-0.2380572110414505,-0.60139686,0.12705997,1
-7.630990028381348,5.865297317504883,-1.6318911314010618,-0.3055305778980255,-0.13775012,0.11026118,1
-7.701093673706055,5.851088047027588,-1.7285144329071045,-0.3159306645393372,0.009773844,0.12889257,1
-7.735648155212402,5.866909503936768,-1.6991722583770752,-0.26981520652771,-0.1432479,0.16432275,1
-7.718523025512695,5.920169353485107,-1.6369106769561768,-0.19106511771678925,-0.2724459,0.21197024,1
-7.649325847625732,6.01459264755249,-1.603786826133728,-0.06037749350070954,-0.05131268,0.28955013,1
-7.522587776184082,6.1398377418518075,-1.4950112104415894,0.12437646836042406,-0.2003638,0.3979787,1
-7.351206302642822,6.216967105865479,-1.3203459978103638,0.29591721296310425,-0.63407815,0.45448375,1
-7.194483757019043,6.229401111602782,-1.2209399938583374,0.4170337319374085,-0.42241332,0.45875978,1
-7.11651611328125,6.198597431182861,-1.157373070716858,0.4856854379177094,-0.5177083,0.36377025,1
-7.082259178161621,6.163336753845215,-1.158677577972412,0.4426315426826477,-0.8680395000000001,0.15057829,1
-7.096577167510986,6.2449584007263175,-1.3919060230255127,0.27241843938827515,0.36468655,-0.002443461,1
-7.169826030731201,6.43830680847168,-1.769478678703308,0.06405656039714812,2.488665,-0.09773844,1
-7.198774814605713,6.66810941696167,-1.8754740953445437,-0.1284177303314209,3.2131512000000004,-0.28741209999999995,1
-6.991454601287843,7.072059631347656,-1.2334991693496704,-0.3034382164478302,1.2983941,-0.3857614,1
-6.475874423980713,7.774416923522949,-0.3823848068714142,-0.4695393145084381,-0.46578476,-0.16707164,1
-5.903960704803468,8.443534851074219,-0.3654317259788513,-0.6402865052223206,0.11301007,-0.051923547,1
-5.490221977233887,8.865226745605469,-0.6167926192283629,-0.6304505467414856,-0.008857545999999999,0.40011674,1
-5.341513156890869,8.994873046875,-0.5966954231262207,-0.4533268809318543,-0.2941316,0.9419542,1
-5.45355749130249,8.835158348083496,-0.4996666312217712,-0.2272082269191742,-0.22174409,1.2925909,1
-5.664412975311278,8.573952674865723,-0.3210661709308624,-0.013641219586133957,0.21746802,1.4792101,1
-5.878984451293945,8.304465293884277,-0.13413575291633606,-0.01052843313664198,0.7806858,1.1032226,1
-5.876659870147705,8.19239330291748,-0.09888607263565063,-0.2111632823944092,0.3277292,1.0201449,1
-5.730600833892822,8.249338150024414,-0.27949005365371704,-0.2386099845170975,-0.095294975,1.1065824,1
