acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.015271631,0.015271631,1
-0.0378730371594429,0.28729280829429626,-0.004747621715068817,-0.0007084754761308433,0.00061086525,0.015882496,1
-0.12763899564743042,0.97269868850708,-0.016564905643463138,-0.0022654826752841477,0.0033597588,0.01740966,1
-0.2486351281404495,1.9204879999160769,-0.034093320369720466,-0.005632495973259211,0.008857545999999999,0.021380283,1
-0.3774730265140533,2.979560852050781,-0.055658258497715,-0.009117878042161465,0.018020526,0.024129177,1
-0.4978642165660858,4.029405117034912,-0.07931184768676758,-0.013221126049757006,0.015577064,0.022296581,1
-0.6004499793052673,4.994561672210693,-0.1035732626914978,-0.017439037561416626,0.029321533,0.026572637000000003,1
-0.6817698478698729,5.839417457580566,-0.12744629383087158,-0.02194514870643616,0.02687807,0.020158553,1
-0.7417972683906555,6.555355548858643,-0.1504378765821457,-0.02679290808737278,0.030543262,0.021685716,1
-0.7824379801750183,7.149027824401856,-0.17234265804290771,-0.029660426080226895,0.031154128,0.017104227,1
-0.8063220381736755,7.634072303771973,-0.1931365132331848,-0.03030879609286785,0.051618114000000014,0.010995574,1
-0.8161398768424988,8.026206970214844,-0.21289752423763275,-0.02834529429674149,0.07544186,-0.0027488936,1
-0.814380407333374,8.340703010559082,-0.2317405641078949,-0.02419953793287277,0.124311075,-0.01863139,1
-0.8095445036888123,8.596011161804201,-0.2483110576868057,-0.020439045503735542,0.17379116,-0.025045475,1
-0.8071467280387878,8.806669235229492,-0.2618666887283325,-0.0172299575060606,0.23579398,-0.028405234,1
-0.8067150115966797,8.981040954589844,-0.2729730904102325,-0.018086666241288185,0.27488935,-0.0290161,1
-0.8078759908676147,9.12607192993164,-0.28209900856018066,-0.022597143426537517,0.2932153,-0.0290161,1
-0.810311496257782,9.24739933013916,-0.28962579369544983,-0.028388356789946563,0.32253686,-0.013133603,1
-0.813776433467865,9.349638938903807,-0.29586470127105713,-0.03934947401285172,0.3817908,-0.021685716,1
-0.8180788159370422,9.436548233032227,-0.30106836557388306,-0.05219786241650581,0.47739118,-0.027794369,1
-0.8230330944061279,9.51106071472168,-0.30543678998947144,-0.061957605183124535,0.55741453,-0.03145956,1
-0.8285219073295593,9.575639724731444,-0.3091350793838501,-0.06978759169578552,0.6230826,-0.022907447,1
-0.8344531655311584,9.63227653503418,-0.31229642033576965,-0.07796850800514221,0.65148777,-0.019242255,1
-0.8377223014831543,9.680937767028807,-0.3121434450149536,-0.08678676933050156,0.6582073,-0.003970624,1
-0.8365752100944519,9.722102165222168,-0.3071153461933136,-0.09321676194667816,0.6432411,0.005192355,1
-0.83189857006073,9.757235527038574,-0.29819455742836,-0.10200999677181244,0.6383542,0.022602014,1
-0.8243656754493713,9.787535667419434,-0.2861195206642151,-0.11567984521389008,0.63132924,0.055588737,1
-0.8145580887794495,9.813940048217773,-0.2715363800525665,-0.13101784884929654,0.67011917,0.07849618,1
-0.8029155135154724,9.837220191955566,-0.2549283802509308,-0.14659607410430908,0.68416905,0.112399206,1
-0.7897955179214478,9.857993125915527,-0.2366894334554672,-0.162826269865036,0.6753115,0.12950343,1
-0.7754981517791748,9.876747131347656,-0.21715262532234192,-0.1824718117713928,0.6969972,0.14110987,1
-0.7602465748786926,9.893884658813477,-0.196562260389328,-0.2074372470378876,0.72509706,0.15790866,15
-0.7442303299903871,9.909720420837402,-0.1751280277967453,-0.2357124239206314,0.7266241999999999,0.21380283,15
-0.7128341794013977,9.915843963623047,-0.1533113718032837,-0.2700965404510498,0.72356987,0.25992316,15
-0.6537320613861084,9.896873474121094,-0.13206419348716736,-0.3095097839832306,0.72784597,0.33292156,15
-0.5660181641578674,9.864295959472656,-0.09539344161748886,-0.35321199893951416,0.7480045,0.3915646,15
-0.491470605134964,9.856660842895508,-0.03995588049292565,-0.40353190898895264,0.7498371,0.47891834,15
-0.4420237839221953,9.877458572387695,0.007298420649021864,-0.462699294090271,0.77518797,0.6282749,15
-0.39071986079216,9.863770484924316,0.09372328966856004,-0.5296550393104553,0.7333437,0.70432764,15
-0.3810911476612091,9.890264511108398,0.2592577636241913,-0.6043723225593567,0.6969972,0.8179486,15
-0.4495127499103546,10.0323486328125,0.4512833654880524,-0.6810876727104187,0.7486154,0.99021256,15
-0.5487102270126343,10.31981086730957,0.6187703609466553,-0.7518894076347351,0.8060366999999999,1.1863003,15
-0.6841805577278137,10.607860565185547,0.8907161951065063,-0.8333654403686523,0.7284568,1.3118331,15
-0.8800594806671143,10.637805938720703,1.324744701385498,-0.9378246665000916,0.68875057,1.2406673,15
-1.0545042753219604,10.406700134277344,1.6375993490219116,-1.0199093818664549,0.7901541999999999,1.103528,15
-0.9104273319244384,10.04862117767334,1.7195855379104614,-1.0029921531677246,0.79901177,0.9254609,15
-0.3397271931171417,9.83059787750244,1.7388525009155271,-0.8914145827293396,0.70005155,0.8188649,15
0.2919060587882996,9.817023277282717,1.8107218742370603,-0.7655915021896362,0.6007859999999999,0.77824235,15
0.7124348878860474,9.826507568359377,1.877635836601257,-0.6765867471694946,0.8026769,0.7415904000000001,15
0.9457027912139891,9.704268455505373,1.8848007917404173,-0.5899001955986023,1.0027353,0.77488256,15
1.0992503166198728,9.370748519897461,1.9328176975250244,-0.4744272530078888,0.86742866,0.70646566,15
1.1590585708618164,8.874642372131348,2.0871527194976807,-0.3356860280036926,0.7076874,0.5867361,15
1.1299657821655271,8.414281845092772,2.2979567050933842,-0.17982429265975952,0.5907066999999999,0.4896085,15
1.0902509689331057,8.035516738891603,2.5177159309387207,-0.019838051870465282,0.5006041,0.35888332,15
1.0949310064315796,7.714883327484131,2.738866806030273,0.1239522024989128,0.39920044,0.14966199,15
1.2719391584396362,7.543946743011475,2.8868677616119385,0.21934247016906736,0.28741209999999995,-0.06352998,15
1.5295418500900269,7.4968581199646,2.7653272151947017,0.2647140920162201,0.09193522,-0.24770586,15
1.7673537731170654,7.499453544616699,2.3618648052215576,0.3015485107898712,0.13683382,-0.3323107,15
1.640353441238403,7.552149772644043,2.1268112659454346,0.32652780413627625,0.50946164,-0.5213734999999999,15
1.109158277511597,8.435275077819824,2.357783555984497,0.3152381479740143,0.4098906,-0.9963212,15
0.7416387796401978,10.16746997833252,2.1632447242736816,0.3078499138355255,0.5186246,-0.204029,15
0.5619855523109436,11.103939056396484,2.035581111907959,0.26972147822380066,-0.18020524,0.4382958,15
0.3549988269805908,10.862597465515137,1.7248412370681765,0.19303277134895325,-0.46303585,0.24465153,15
0.1330273151397705,10.093222618103027,1.1961376667022705,0.09930290281772614,0.009773844,-0.18387043,15
-0.1897953748703003,9.250791549682617,0.5458167791366577,0.05678892508149148,0.7247916,-0.8567385000000001,15
-0.4718807637691498,8.982756614685059,0.2179316282272339,0.08895398676395416,0.57971114,-1.1527027,15
-0.0204524789005518,9.885665893554688,0.210330531001091,0.11076363921165466,0.21074851,-0.4083634,15
0.9976578950881958,10.859548568725586,0.17442236840724945,0.18890024721622467,0.07819075,0.8717046999999999,15
1.7503235340118408,11.018162727355957,0.2869604229927063,0.2738173305988312,-0.0030543262,1.1582005,15
1.9544956684112549,10.774819374084473,0.4748137593269348,0.2806098461151123,0.058948494,0.8735373,15
1.8304964303970337,10.524565696716307,0.5258782505989075,0.2747732996940613,0.56382865,0.65087694,15
1.4836770296096802,10.225090026855467,0.5626879334449768,0.24885112047195435,0.7079928000000001,0.41325033,15
1.150501012802124,10.018950462341307,0.6366567015647888,0.1892991662025452,0.20586158,0.6569856,15
0.8871788978576659,9.797639846801758,0.5937671065330505,0.1653403490781784,-0.4166101,0.9776898,15
0.5961745977401733,9.462271690368652,0.4183356761932373,0.1670946627855301,-1.0146471,0.89369583,15
0.5822708010673523,9.36125659942627,0.17139165103435516,0.14619435369968414,-0.89552844,0.50885075,15
0.9556049108505248,9.42613410949707,0.054571989923715584,0.13927525281906128,-0.4202753,0.4034765,15
1.3031785488128662,9.340110778808594,0.2092653959989548,0.12035234272480012,-0.40775254,0.38423425,15
1.5186697244644165,9.204813957214355,0.3383285403251648,0.051386654376983636,-0.37934732,0.30268374,15
1.5871931314468384,9.265053749084473,0.2311817407608032,-0.006060355808585882,-0.14385876,0.09468412,15
1.4998270273208618,9.369728088378906,0.09681037068367004,-0.027036936953663826,-0.014966198,-0.0070249503,15
1.4900184869766235,9.299949645996094,0.09575727581977844,-0.058641504496335976,-0.0076358155,-0.08307768,15
1.6260159015655518,9.219995498657227,0.0879523903131485,-0.11904329806566237,-0.13591751,-0.09010262,15
1.797234058380127,9.229364395141602,0.09906413406133653,-0.2009357362985611,-0.07971791,-0.116675265,15
1.8771204948425293,9.21176528930664,0.1808454543352127,-0.2776607275009155,-0.41599923,-0.20097467,15
1.875127196311951,9.049729347229004,0.16537834703922272,-0.3400092720985413,-0.68111473,-0.32436943,15
1.7654561996459959,8.751830101013184,0.17266160249710086,-0.378288596868515,-0.86590147,-0.29443705,15
1.5782300233840942,8.488605499267576,0.2472444623708725,-0.40563511848449707,-1.2959507,-0.15913039999999998,15
1.396160125732422,8.288511276245117,0.2931514382362366,-0.42102012038230896,-1.5870278999999998,-0.09560041,15
1.407299280166626,8.286423683166504,0.2239573448896408,-0.4175870716571808,-1.6355917,-0.101098195,15
1.7838307619094849,8.66465950012207,0.039316028356552124,-0.40510252118110657,-1.4159856000000002,-0.15241088,15
2.2687525749206543,9.187231063842773,-0.1654948890209198,-0.400962233543396,-1.0256428,-0.13958271,15
2.5435714721679688,9.611283302307127,-0.3548282980918884,-0.428487241268158,-0.57451874,-0.24862215,15
2.557391405105591,9.855934143066406,-0.568753182888031,-0.4755052924156189,-0.06719518,-0.44593164,15
2.443308591842652,9.792365074157717,-0.8103479146957397,-0.5378746390342712,0.40011674,-0.61758476,15
2.369504451751709,9.693511009216307,-0.8457172513008118,-0.6027578711509705,0.044593163,-0.6453791,15
2.187169551849365,9.721030235290527,-0.824112057685852,-0.651792049407959,-0.81397796,-0.44073927,15
1.6496325731277466,9.676982879638672,-0.6566630601882935,-0.7069880962371826,-1.3176364,-0.48533243,15
