timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.014049901000000002,0.010995574,291.51047,39.609573,-49.676716,STD
185.56085205078125,3.9833544449030533e-13,7.282736219638153e-11,-7.675119984007495e-10,-3.5923302093426868e-12,1.3689410932951618e-12,-0.014966198,0.010690141499999998,291.67636,40.225464,-49.09314000000001,STD
5655.2578125,1.8547368502153105e-11,2.2206729788365465e-09,-2.3399012505365135e-08,-1.2530110282682472e-10,3.7110318290567434e-11,-0.019547688,0.004581489,291.81357,40.841248,-48.504414,STD
53658.37109375,2.2876169014640624e-10,2.0942206191421064e-08,-2.2204183380836184e-07,-1.2426236706275517e-09,2.4545845911383424e-10,-0.02076942,0.006414085,291.9430200000001,41.45203,-47.919773,STD
294540.3125,1.5295659183678367e-09,1.1408572930804439e-07,-1.2189641438453691e-06,-6.944146146992125e-09,1.1657803611342388e-09,-0.01740966,0.007941248,292.06403,42.072998,-47.32231,STD
1162269.125,7.088947207023466e-09,4.469338819035329e-07,-4.811635335499886e-06,-2.719369263104454e-08,4.429727251675786e-09,-0.01160644,0.01038471,292.1774,42.690933,-46.727657,STD
3664877.0,2.5625189081779354e-08,1.4002744137542322e-06,-1.5179173715296201e-05,-8.390230732402415e-08,1.3642247331802082e-08,-0.016493361,0.010079277,292.27344,43.311947,-46.126694,STD
9810313.0,7.728721129751648e-08,3.7296822483767755e-06,-4.065137909492478e-05,-2.2027737145435822e-07,3.494655587132911e-08,-0.023518313,0.003970624,292.36395,43.930492,-45.527264,STD
23162214.0,2.0284393542624457e-07,8.775456080911681e-06,-9.601747296983376e-05,-5.137806624588848e-07,7.60241718467114e-08,-0.019547688,-0.0027488936,292.4412,44.55577,-44.91876,STD
49497448.0,4.767084362811147e-07,1.871768108685501e-05,-0.00020525835861917585,-1.0841756648005685e-06,1.454665010669487e-07,-0.022296581,-0.00030543262000000003,292.50623,45.176277,-44.3134,STD
97517520.0,1.0238310323984479e-06,3.686056152218953e-05,-0.00040450310916639864,-2.0954353203705978e-06,2.5024721139743633e-07,-0.022907447,0.0036651916,292.5617,45.804916,-43.698486,STD
179552752.0,2.0400379980856087e-06,6.792262865928933e-05,-0.0007449559052474797,-3.7574338875856483e-06,3.986777699083177e-07,-0.013439035,0.0027488936,292.6142,46.429787,-43.086334,STD
312193824.0,3.8150519685586914e-06,0.00011830986477434635,-0.0012955212732777,-6.323949946818175e-06,5.892797503292968e-07,-0.010690141499999998,0.002443461,292.6409,47.062187,-42.46343,STD
516789504.0,6.756838956789579e-06,0.00019634782802313566,-0.0021448733750730753,-1.0086771908390801e-05,8.12720259091293e-07,-0.019242255,0.008246681,292.6615,47.687744,-41.84564,STD
819761280.0,1.1415536391723435e-05,0.0003124445502180606,-0.00340277049690485,-1.5366744264611043e-05,1.05962476482091e-06,-0.01038471,0.008552114,292.66858,48.32174000000001,-41.2173,STD
1252703104.0,1.850578519224655e-05,0.00047913225716911256,-0.00520050385966897,-2.2505248125526123e-05,1.3164764141038177e-06,-0.010079277,0.011301007,292.66418,48.94875,-40.594944,STD
1852252672.0,2.8925753213115968e-05,0.0007110107690095901,-0.00769041059538722,-3.1854986445978284e-05,1.5781758975208504e-06,-0.00580322,0.012217305,292.63916,49.588394,-39.95567,STD
2659741440.0,4.377209916128777e-05,0.0010246437741443515,-0.01104444358497858,-4.377064760774374e-05,1.8509622350393329e-06,-0.014966198,0.011301007,292.60538,50.22281,-39.321064,STD
3720643072.0,6.435320392483845e-05,0.0014383875532075763,-0.015451904386281967,-5.85999405302573e-05,2.1512755665753502e-06,-0.004581489,0.012217305,292.54706,50.86898,-38.670155,STD
5083857920.0,9.218876220984384e-05,0.0019721139688044786,-0.021116452291607857,-7.667539466638118e-05,2.522376007618732e-06,-0.0033597588,0.009773844,292.47925,51.509888,-38.023163,STD
6800870400.0,0.0001290073269046843,0.002646875800564885,-0.028252575546503067,-9.830721683101729e-05,3.043195420104894e-06,-0.004886922,0.012217305,292.37637,52.16814,-37.352932,STD
8924831744.0,0.00017673852562438697,0.003484521061182022,-0.03708171099424362,-0.00012375118967611343,3.840082626993535e-06,-0.0033597588,0.008552114,292.27335,52.8214,-36.687027,STD
11509603328.0,0.00023750049876980484,0.0045072827488183975,-0.04782821238040924,-0.0001531681919004768,5.039460575062549e-06,-0.004276057,0.006414085,292.1668,53.466785,-36.02889,STD
14608808960.0,0.00031358280102722347,0.005737334489822388,-0.06071535870432854,-0.00018653868755791336,6.7764722189167514e-06,0.00061086525,0.005497787,292.00836,54.13373000000001,-35.338936,STD
18274928640.0,0.0004074254829902202,0.007196343969553709,-0.07596156001091003,-0.00022355119290295988,9.183660949929617e-06,0.0033597588,0.007330383,291.84833,54.792625,-34.656925,STD
22558453760.0,0.0005215959390625358,0.008905138820409775,-0.0937768891453743,-0.0002635663840919733,1.2388441973598674e-05,-0.00061086525,0.005497787,291.727494682897,55.141241390141296,-34.288754501052,STD
27507144704.0,0.0006587639800272882,0.010883443988859653,-0.11436006426811218,-0.00030561970197595656,1.6474967196700163e-05,-0.0033597588,0.004886922,291.6076,55.487144,-33.92345,STD
33165375488.0,0.000821676745545119,0.013149573467671871,-0.13789580762386322,-0.0003484702610876411,2.1522975657717325e-05,0.009468411,0.009773844,291.3762200000001,56.16779,-33.202698,STD
39573602304.0,0.0010131326271221042,0.015720129013061523,-0.1645526885986328,-0.00039066874887794256,2.75639340543421e-05,0.0067195175,0.007941248,291.03198,56.89883,-32.40762,STD
46767935488.0,0.0012359557440504432,0.018609775230288506,-0.19448132812976837,-0.0004303866589907557,3.460420703049749e-05,0.003970624,0.0070249503,290.55673,57.701103,-31.505663,STD
54779826176.0,0.0014929723693057895,0.021831072866916656,-0.22781294584274292,-0.0004651510389521718,4.263464143150486e-05,0.002443461,0.008246681,290.0946,58.483562,-30.618914,STD
63635849216.0,0.0017869876464828849,0.025394465774297714,-0.26465845108032227,-0.0004928816924802959,5.162270099390298e-05,-0.003970624,0.010995574,289.58978,59.299,-29.677073,STD
73357582336.0,0.0021207723766565323,0.029308399185538292,-0.30510786175727844,-0.0005141055444255471,6.158953328849748e-05,-0.002443461,0.004581489,289.1026,60.09217,-28.750298,STD
83961593856.0,0.002497035777196288,0.033579420298337936,-0.34923020005226135,-0.0005316226161085069,7.261044811457396e-05,0.00580322,0.0018325958,288.63705,60.850574,-27.85342,STD
95459467264.0,0.002918409649282694,0.038212355226278305,-0.39707356691360474,-0.0005492052878253162,8.477749361190945e-05,-0.0021380284,0.0036651916,288.1796,61.586533,-26.97182,STD
107857911808.0,0.0033874327782541513,0.04321027547121048,-0.4486655294895172,-0.0005697624292224646,9.826176392380148e-05,-0.0021380284,0.01160644,287.7345,62.34136,-26.072094,STD
121158926336.0,0.003906538709998131,0.04857436940073967,-0.5040139555931091,-0.000593172968365252,0.00011327951506245881,-0.00030543262000000003,0.007941248,287.29706,63.077183,-25.18706700000001,STD
135359995904.0,0.004478044807910919,0.054303959012031555,-0.5631078481674194,-0.0006171418935991824,0.00013005539949517697,0.004276057,0.009773844,286.86847,63.76863,-24.335945,STD
150454337536.0,0.005104145035147667,0.06039661914110184,-0.6259183883666992,-0.0006402802537195385,0.00014888889563735574,-0.007941248,0.012217305,286.44366,64.43757,-23.499744,STD
166431162368.0,0.00578690180554986,0.06684832274913788,-0.6924001574516296,-0.0006634474848397076,0.0001700879802228883,-0.005192355,0.009162978,286.0371,65.04166,-22.715607,STD
183275962368.0,0.006528241094201803,0.07365356385707855,-0.762492299079895,-0.0006882832385599613,0.0001939796784427017,0.0061086523,0.012217305,285.63745,65.62061,-21.948473,STD
200970813440.0,0.007329948712140322,0.0808054506778717,-0.8361198902130127,-0.0007165656425058842,0.00022087781690061092,0.005192355,0.016493361,285.2259200000001,66.2382,-21.148838,STD
219494629376.0,0.0081936689093709,0.08829553425312042,-0.9131951332092285,-0.0007510121213272214,0.00025107196415774524,0.0036651916,0.004886922,284.82388,66.83675,-20.362679,STD
238823505920.0,0.009120902977883816,0.09611382335424423,-0.9936186075210571,-0.0007957443012855947,0.00028484369977377355,0.0061086523,0.01160644,284.4213,67.39200600000001,-19.605556,STD
258931015680.0,0.010113010182976723,0.10424892604351044,-1.0772804021835327,-0.0008559715352021158,0.00032241997541859746,0.0125227375,0.012217305,284.02625,67.93159,-18.859627,STD
