timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0030543262,0.0021380284,117.08919499999999,-100.40701999999999,-4.029861,STD
19738524000.0,1.501196402386995e-05,-0.005204258486628532,0.0286936704069376,-0.005274374503642321,-4.750497464556247e-05,0.0015271631,0.005192355,117.14029,-100.46744,-4.104841,STD
58921816000.0,7.500011997763067e-05,-0.015543019399046898,0.08564864099025726,-0.015765804797410965,-0.00010179079254157841,-0.0030543262,0.0027488936,117.19088,-100.53496,-4.180491,STD
116972930000.0,0.00020845758263021708,-0.030871538445353508,0.17002108693122864,-0.03134042024612427,-0.00016323980526067317,0.0067195175,0.003970624,117.23756999999999,-100.59595999999999,-4.25202,STD
193052200000.0,0.0004407171509228647,-0.050975050777196884,0.28058579564094543,-0.05179206654429436,-0.0004301767621655017,0.0125227375,0.0033597588,117.28591000000002,-100.653275,-4.323565,STD
286086270000.0,0.0008101874263957143,-0.07558055967092514,0.4157755374908447,-0.07686145603656769,-0.000579176819883287,0.023823743999999997,0.005497787,117.329544,-100.71683,-4.3917136,STD
394803870000.0,0.0013130982406437397,-0.10435216873884201,0.5737427473068237,-0.10620691627264023,-0.0009952443651854992,0.023823743999999997,0.005192355,117.37408400000001,-100.76865,-4.459467,STD
517776200000.0,0.001980255590751767,-0.13692127168178558,0.7524047493934631,-0.13946902751922607,-0.0013205772265791893,0.024740042,0.00580322,117.41479,-100.82770500000001,-4.524312999999999,STD
653459500000.0,0.002828194759786129,-0.17288538813591003,0.9495143294334412,-0.1762477159500122,-0.0019180434755980968,0.016798794,0.009468411,117.45763999999998,-100.877045,-4.5873895,STD
800238140000.0,0.003869371023029089,-0.2118220031261444,1.1627203226089478,-0.21612083911895752,-0.0026322253979742527,0.02321288,0.009468411,117.49555,-100.92964,-4.6491776,STD
956465400000.0,0.005112540442496538,-0.2532995045185089,1.38962721824646,-0.2586553990840912,-0.00307970168069005,0.017715093,0.0076358155,117.53865,-100.98196,-4.710067,STD
1120501200000.0,0.006562496069818735,-0.29688701033592224,1.627849817276001,-0.3034174144268036,-0.003638332011178136,0.022296581,0.008246681,117.57672,-101.02849,-4.768127400000001,STD
1290745400000.0,0.008225522004067898,-0.3421645164489746,1.8750605583190918,-0.3499845266342163,-0.004037779755890369,0.025045475,0.014049901000000002,117.6165,-101.07885,-4.824282599999999,STD
1465665300000.0,0.010098544880747795,-0.38872745633125305,2.1290318965911865,-0.3979458808898926,-0.004568967968225479,0.02443461,0.014355333500000001,117.65522,-101.12559,-4.8804803,STD
1643818000000.0,0.012177232652902603,-0.4361945390701294,2.387666702270508,-0.44691359996795654,-0.005237165372818708,0.027488936000000002,0.0070249503,117.69153600000001,-101.17305999999999,-4.935665599999999,STD
1823866500000.0,0.014459377154707909,-0.4842129945755005,2.649021625518799,-0.49652963876724243,-0.005812596995383501,0.03176499,0.0070249503,117.72757,-101.21929,-4.987486,STD
2004591300000.0,0.016940336674451828,-0.5324603319168091,2.9113247394561768,-0.5464655160903931,-0.006135893054306507,0.027488936000000002,0.009162978,117.76443,-101.26531,-5.03984,STD
2184896700000.0,0.019611231982707977,-0.5806455612182617,3.1729843616485596,-0.5964227318763733,-0.006050924304872751,0.016798794,0.004886922,117.80111000000001,-101.31286,-5.0929459999999995,STD
2363812200000.0,0.022463660687208176,-0.6285108923912048,3.432591438293457,-0.6461367011070251,-0.006090401206165552,0.02076942,0.002443461,117.83456399999999,-101.35721,-5.1432753,STD
