timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.7498371,0.035430185,86.900925,-95.6336,4.079162,STD
4337010000.0,1.4982054381107446e-05,0.0028105597011744976,0.029520485550165176,-0.001909372047521174,-0.0035135408397763968,0.7357872,0.03023783,86.777016,-95.47196,4.1066346,STD
12946508000.0,7.369594095507637e-05,0.008425268344581127,0.08814049512147903,-0.005657190922647715,-0.010451948270201683,0.77518797,0.034513887,86.57168,-95.21888,4.051211400000001,STD
25701747000.0,0.00020599336130544543,0.01679900288581848,0.1750163584947586,-0.011143205687403679,-0.021086517721414566,0.782213,0.041233405,86.38745,-94.97629,3.9956245000000004,STD
42418254000.0,0.0004365566128399223,0.027843153104186058,0.28890836238861084,-0.018249044194817543,-0.03521011397242546,0.7678576,0.0421497,86.205696,-94.75539,3.9412982000000003,STD
62860210000.0,0.000790824182331562,0.04143698140978813,0.42822787165641785,-0.026832357048988342,-0.05234817415475845,0.7654141999999999,0.071776666,86.02644000000001,-94.55763,3.8985858,STD
86748310000.0,0.0012904693139716983,0.057427145540714264,0.5910879969596863,-0.03673695772886276,-0.07281714677810669,0.75991637,0.048258353,85.8586,-94.3575,3.8419023,STD
113768620000.0,0.001955597661435604,0.07563609629869461,0.7753652334213257,-0.047793541103601456,-0.09616364538669586,0.7486154,0.052534412999999995,85.7005,-94.19344,3.8025227,STD
143581970000.0,0.0028009633533656597,0.09586349874734879,0.9787609577178955,-0.05982941389083862,-0.12193014472723007,0.732122,0.062308256,85.55173,-94.04153000000001,3.7590574999999995,STD
175833350000.0,0.0038386399392038584,0.11789555102586746,1.1988672018051147,-0.07266876846551895,-0.14991673827171326,0.7360926,0.06566802,85.40643,-93.9067,3.7161336000000005,STD
210160980000.0,0.005082098301500082,0.14151577651500702,1.4332305192947388,-0.08613072335720062,-0.17958968877792358,0.7171558000000001,0.07819075,85.27832,-93.79694,3.6793690000000003,STD
246204480000.0,0.006529770325869322,0.16649025678634644,1.6793979406356812,-0.10005709528923035,-0.2108345329761505,0.713796,0.08704830000000001,85.15013,-93.70543,3.6436,STD
283612250000.0,0.008187598548829556,0.19259989261627197,1.9349807500839233,-0.11428260058164597,-0.24366049468517303,0.70341134,0.09285152,85.03461999999999,-93.635254,3.6112434999999996,STD
322047540000.0,0.010056697763502598,0.2196292281150818,2.197688102722168,-0.12865562736988068,-0.276140034198761,0.6597345,0.098043874,84.9346,-93.58655999999999,3.5819582999999997,STD
361193300000.0,0.012133054435253143,0.24736922979354858,2.465360164642334,-0.14304088056087494,-0.30610355734825134,0.61483586,0.09437868,84.84263,-86.44729,3.55254,STD
400755820000.0,0.014413462020456791,0.27562686800956726,2.7359962463378906,-0.15731225907802582,-0.33158078789711,0.5516113,0.08521569999999999,84.77264,-86.469284,3.5237691,STD
440467060000.0,0.016891466453671455,0.3042217493057251,3.0077688694000244,-0.17135989665985107,-0.35142046213150024,0.47983465,0.07819075,84.72147,-86.48496,3.4954953,STD
480086300000.0,0.01955992542207241,0.3329900801181793,3.2790350914001465,-0.18508705496788025,-0.36511334776878357,0.4098906,0.058337633,84.69053000000001,-86.50554,3.4620705000000003,STD
519400330000.0,0.022411271929740906,0.3617854118347168,3.548339605331421,-0.19840990006923676,-0.3730558156967163,0.20341812,0.019547688,84.72106,-86.535706,3.422835,STD
558223300000.0,0.025434808805584908,0.39047500491142273,3.814411163330078,-0.21126137673854828,-0.3655846118927002,-0.008857545999999999,-0.03848451,84.77411,-86.59177,3.3740034,STD
596395800000.0,0.028621971607208252,0.4189457595348358,4.076159477233887,-0.22358305752277374,-0.343531996011734,-0.013133603,-0.04428773,84.825745,-86.64579,3.33065,STD
633783500000.0,0.031961292028427124,0.44709715247154236,4.332663536071777,-0.2353319525718689,-0.32288259267807007,-0.0018325957999999999,-0.04734206,84.93073000000001,-86.71119,3.273978,STD
670275500000.0,0.03544896841049194,0.47485312819480896,4.583165645599365,-0.24646422266960144,-0.3039705455303192,-0.02107485,-0.050396382999999996,85.04141,-86.77946999999999,3.2176447,STD
705782100000.0,0.03907129168510437,0.5021392703056335,4.827047824859619,-0.2569601237773895,-0.2863340973854065,-0.04795292,-0.058643065,85.147095,-93.16096999999999,3.160828,STD
740233450000.0,0.042838964611291885,0.5289235711097717,5.063840389251709,-0.2667727470397949,-0.270183265209198,-0.090713486,-0.06017022599999999,85.25899,-93.112335,3.1069310000000003,STD
773576800000.0,0.046695634722709656,0.5551033020019531,5.293149948120117,-0.27596136927604675,-0.2547527849674225,-0.106901415,-0.054061572999999995,85.367195,-93.07257,3.054714,STD
805775000000.0,0.050656016916036606,0.5806725025177002,5.514732360839844,-0.28448784351348877,-0.2399686574935913,-0.12492194,-0.047036625,85.4844,-93.04038,3.004083,STD
836804400000.0,0.054720647633075714,0.605616569519043,5.728426933288574,-0.29234081506729126,-0.22629494965076447,-0.12950343,-0.040927973,85.59864,-93.01633000000001,2.9566169999999996,STD
866652900000.0,0.05887096747756004,0.6299050450325012,5.934140205383301,-0.2995421588420868,-0.21300795674324036,-0.122478485,-0.033292156,85.71106,-93.001976,2.9131553,STD
895318500000.0,0.06310202181339264,0.6535305976867676,6.131855487823486,-0.30609825253486633,-0.20014259219169617,-0.09682214,-0.0290161,85.815895,-92.9935,2.8720095000000003,STD
922807600000.0,0.0674070194363594,0.6764891147613525,6.3216118812561035,-0.312021940946579,-0.1879112720489502,-0.062002823,-0.013439035,85.912766,-92.99524,2.8377292,STD
