timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.07880162,0.018020526000000002,232.63016000000002,-57.593090000000004,-31.938196,STD
1637694000.0,1.490428712713765e-05,-0.00833920482546091,0.02825961820781231,-0.0021233512088656425,-0.00025031468248926103,0.08063421400000001,0.016187929,233.14558,-57.89435,-31.575378000000004,STD
4888737000.0,7.500028004869819e-05,-0.02494540438055992,0.0843939334154129,-0.0063946861773729324,-0.0007835975266061723,0.07544186,0.011911871999999999,233.65352000000001,-58.185607999999995,-31.219408,STD
9705285000.0,0.00020759677863679826,-0.04956648871302605,0.1676512211561203,-0.012778492644429207,-0.0015790917677804828,0.062308256,0.010079277,234.15193,-58.46885,-30.870248999999998,STD
16017696000.0,0.0004392092232592404,-0.08185844868421555,0.27688780426979065,-0.021218793466687202,-0.0024925819598138332,0.05497787,0.008857545999999999,234.63992000000002,-58.740807,-30.532457,STD
23736940000.0,0.000795529515016824,-0.12137802690267563,0.4106242060661316,-0.03163354471325874,-0.0035697282291948795,0.05589417,0.015882496,235.11885,-59.00668,-30.199484,STD
32757563000.0,0.001298847608268261,-0.16759678721427917,0.5670908689498901,-0.04391516372561455,-0.004686443600803614,0.050396382999999996,0.01282817,235.59283,-59.26341600000001,-29.875909999999998,STD
42961030000.0,0.0019669809844344854,-0.2196498066186905,0.7442044615745544,-0.05809015780687332,-0.005998007487505674,0.049785517,0.009468411,236.05517999999998,-59.514846999999996,-29.557284999999997,STD
54219284000.0,0.00281630945391953,-0.2766703963279724,0.9397284388542175,-0.0741431713104248,-0.007274778094142675,0.045814894,0.009162978,236.51141,-59.7612,-29.24483,STD
66398278000.0,0.003860815428197384,-0.33802226185798645,1.1510759592056274,-0.09063685685396194,-0.008414676412940025,0.03726278,0.0076358155,236.95966,-60.00108,-28.940195000000003,STD
79361390000.0,0.005104241892695427,-0.4030720889568329,1.3756513595581055,-0.10630665719509125,-0.009512755088508129,0.033292156,0.009773844,237.39954,-60.23646,-28.640871,STD
92972564000.0,0.006553770042955875,-0.4714510440826416,1.6114697456359863,-0.1227339655160904,-0.010523655451834202,0.028099801,0.0067195175,237.83983999999998,-60.469173,-28.345137,STD
107099030000.0,0.008215450681746006,-0.54279625415802,1.8565914630889893,-0.14144764840602875,-0.011183693073689938,0.03390302,0.009162978,238.26996,-60.69981,-28.053732,STD
121613630000.0,0.010086795315146446,-0.6164953708648682,2.108839750289917,-0.16241121292114258,-0.012002755887806416,0.027794369,0.011301007,238.71173,-60.919052,-27.7679,STD
136396640000.0,0.012166549451649189,-0.6919745802879333,2.3661675453186035,-0.1856018304824829,-0.012773359194397926,0.02687807,0.015882496,239.14185,-61.13633000000001,-27.487288,STD
151337120000.0,0.0144497724249959,-0.768841028213501,2.6262099742889404,-0.20830677449703217,-0.013241437263786793,0.021991148999999998,0.016187929,239.56772,-61.3487,-27.212823999999998,STD
166333900000.0,0.01693045161664486,-0.8467116951942444,2.886871099472046,-0.22841371595859528,-0.014104277826845646,0.032070424,0.009773844,239.98198,-61.554626,-26.945576000000003,STD
181296050000.0,0.019601892679929733,-0.9246729612350464,3.1463475227355957,-0.24772994220256805,-0.014629514887928963,0.035124752999999995,0.010690141499999998,240.38867000000002,-61.766243,-26.681715000000004,STD
196143070000.0,0.02245502360165119,-1.0019382238388062,3.4030637741088867,-0.26775234937667847,-0.015076428651809692,0.04734206,0.0125227375,240.78339,-61.971090000000004,-26.425964,STD
210804770000.0,0.025480197742581367,-1.0781404972076416,3.655791759490967,-0.2884025275707245,-0.015479535795748234,0.036957346,0.015882496,241.16692999999998,-62.169052,-26.177423,STD
225220950000.0,0.028670253232121468,-1.1529643535614014,3.9034740924835205,-0.30961790680885315,-0.015862813219428062,0.04337143,0.015882496,241.53616,-62.363274,-25.935995000000002,STD
239340900000.0,0.03201236203312874,-1.225919485092163,4.145272731781006,-0.3309619426727295,-0.015863675624132156,0.04062254,0.017104227,241.90738,-62.5574,-25.69572,STD
253122670000.0,0.03550204634666443,-1.2965294122695923,4.380481243133545,-0.3519933521747589,-0.015891823917627335,0.030848695,0.013133603,242.27417000000003,-62.746069999999996,-25.461988,STD
266532490000.0,0.039130423218011856,-1.364951729774475,4.608722686767578,-0.37239739298820496,-0.0157940536737442,0.05131268,0.01863139,242.62697999999997,-62.936398,-25.232917999999998,STD
279543870000.0,0.04287411645054817,-1.4317259788513184,4.829986095428467,-0.3916158676147461,-0.01626466028392315,0.048563786,0.015271631,242.98623999999998,-63.118922999999995,-25.010601,STD
