timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.7834346999999999,0.05131268,269.45352,-86.67713,-3.1049504,STD
4951088000.0,1.5032901501399465e-05,0.0004869562981184572,0.029645226895809174,-0.0007984129479154944,-0.003697165986523032,0.7678576,0.058948494000000004,269.2019,-86.66206,-2.9985652000000003,STD
14779602000.0,7.488395203836262e-05,0.0014536210801452398,0.08849158138036728,-0.002377629280090332,-0.011056478135287762,0.754724,0.06169739,268.98107999999996,-86.72175,-2.7948687000000003,STD
29340854000.0,0.00021568278316408396,0.0028857600409537554,0.17566901445388794,-0.004707332234829664,-0.02201642096042633,0.7495316,0.06688975,268.76324,-86.72907,-2.5966782999999998,STD
48424230000.0,0.0004503222298808396,0.004762657918035984,0.2899150848388672,-0.007750974968075752,-0.03638720512390137,0.74464476,0.073303826,268.54987,-86.69915,-2.4053633,STD
71760530000.0,0.0008074541110545397,0.007057833485305309,0.4296149015426636,-0.011459516361355782,-0.05391624942421913,0.72418076,0.0888809,268.34314,-86.63623,-2.217561,STD
99030884000.0,0.0013101191725581884,0.009739925153553486,0.5928568243980408,-0.015776952728629112,-0.07440555840730667,0.70707655,0.09896017,268.13773,-86.54097,-2.037067,STD
129876920000.0,0.0019777517300099134,0.012773681432008743,0.7774929404258728,-0.020641572773456573,-0.09784165024757385,0.6948592,0.10995574,267.93737999999996,-86.418564,-1.8591156999999998,STD
163911430000.0,0.002827777061611414,0.016121018677949905,0.9812029600143433,-0.02598738484084606,-0.12333901971578598,0.63621616,0.10720685,267.75607,-86.27963000000001,-1.6885013999999998,STD
200729170000.0,0.00387244438752532,0.019742075353860855,1.2015589475631714,-0.031746458262205124,-0.14881020784378052,0.56688297,0.105068825,267.5819,-86.13845,-1.5211780000000001,STD
239917070000.0,0.005116662476211786,0.023596229031682014,1.4360871315002441,-0.037851013243198395,-0.17304109036922455,0.49968776,0.10934488,267.4244,-85.99346,-1.3585254999999998,STD
281063800000.0,0.006572835613042116,0.02764301747083664,1.6823230981826782,-0.04423210397362709,-0.19445206224918365,0.42730024,0.10170906,267.28893999999997,-85.86803,-1.2048299,STD
323767930000.0,0.008233053609728813,0.03184296563267708,1.9378639459609985,-0.05082627758383751,-0.21247844398021698,0.36438109999999996,0.09590584,267.17032,-85.76323000000001,-1.0543145,STD
367645070000.0,0.010105762630701065,0.03615825995802879,2.200407028198242,-0.057569704949855804,-0.22691383957862854,0.27397305,0.08307768,267.08105,-85.686195,-0.9116158999999999,STD
412333200000.0,0.012191938236355782,0.040553297847509384,2.467784881591797,-0.06440362334251404,-0.23472638428211212,0.027183502999999998,0.03176499,267.05585,-85.66011,-0.7822858,STD
457497050000.0,0.014481505379080772,0.044995103031396866,2.737990617752075,-0.07127568870782852,-0.2257208675146103,0.004276057,0.023518313,266.9923,-85.741776,-0.65208536,STD
502830700000.0,0.016963180154561996,0.04945359006524086,3.0091936588287354,-0.07813854515552521,-0.21477431058883667,0.023518313,0.023823743999999997,266.9878,-85.75645,-0.5341796999999999,STD
548059280000.0,0.01966390572488308,0.05390172451734543,3.27974534034729,-0.08494256436824799,-0.20565102994441986,0.0290161,0.028710667000000002,266.9945,-85.86913,-0.42071784,STD
592939400000.0,0.022518131881952286,0.058315567672252655,3.548194646835327,-0.09166087210178375,-0.19710561633110046,0.023518313,0.027488936000000002,266.99982,-85.99905,-0.31312135,STD
637258900000.0,0.025543760508298874,0.06267426162958145,3.813269853591919,-0.0982557162642479,-0.18850135803222656,0.01740966,0.029932396,267.0043,-86.1149,-0.20709519,STD
680835800000.0,0.028733108192682266,0.06695990264415741,4.073882102966309,-0.10469911992549896,-0.18000207841396332,0.020158553,0.021380282999999996,267.00872999999996,-86.220535,-0.10838321599999999,STD
723516800000.0,0.03207513689994812,0.07115740329027176,4.329113960266113,-0.11096836626529694,-0.17139668762683868,0.03176499,0.024129177,267.01273,-86.32356,-0.009444443,STD
765175140000.0,0.03555969148874283,0.07525431364774704,4.578207969665527,-0.11704488843679428,-0.16331155598163605,0.016798794,0.028405233999999998,267.0243,-86.41769000000001,0.08449459,STD
805708700000.0,0.03917966037988663,0.079240582883358,4.820552825927734,-0.12291350960731506,-0.1556950956583023,0.017715093,0.03145956,267.02862999999996,-86.508896,0.17503753,STD
845037440000.0,0.04293005168437958,0.0831083431839943,5.055670261383057,-0.12856224179267883,-0.14813542366027832,0.014355333500000001,0.030848695,267.03902999999997,-86.59578,0.26283345,STD
883101340000.0,0.04678826779127121,0.08685169368982315,5.283203125,-0.13398568332195282,-0.1406611204147339,0.03023783,0.02687807,267.04416000000003,-86.6763,0.34702867,STD
919857900000.0,0.050751522183418274,0.0904664546251297,5.502897262573242,-0.13917748630046844,-0.13342903554439545,0.021991148999999998,0.027794369,267.0576,-86.752266,0.42984659999999997,STD
