timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,-0.08307768,-0.011301007,124.28248,136.67783,23.506197,STD
13338970000.0,1.4862413081573322e-05,-0.003939355257898569,0.02930803969502449,-0.0003029203799087554,-8.313370926771313e-05,-0.06872234,-0.013744468000000001,124.11048999999998,137.3837,23.7605,STD
39818408000.0,7.419636676786467e-05,-0.011762994341552258,0.087441585958004,-0.0009284781408496201,-0.00022087940305937082,-0.05955936,-0.014049901000000002,123.93035,138.10083,24.015451000000002,STD
79048420000.0,0.0002066490997094661,-0.023359239101409912,0.17349877953529358,-0.0018914361717179418,-0.0003707336727529764,-0.05131268,-0.014049901000000002,123.74569,138.82291999999998,24.275148,STD
130461590000.0,0.0004385660868138075,-0.03856372833251953,0.2861909568309784,-0.0032008171547204256,-0.00038789078826084733,-0.030543262,-0.006414085,123.56018999999999,139.5491,24.539274,STD
193332580000.0,0.0007947650155983865,-0.05716530233621597,0.4238845407962799,-0.004860959481447935,-0.0001737827406032011,-0.009468411,-0.01282817,123.36586000000001,140.2843,24.809563,STD
266802300000.0,0.0012972353724762797,-0.07891298830509186,0.5846563577651978,-0.006870988290756941,1.856166090874467e-05,0.007330383,-0.005497787,123.17213999999998,141.02557,25.080362,STD
349905160000.0,0.0019646475557237864,-0.10352396965026855,0.7663540840148926,-0.009225011803209782,0.0005024864221923053,0.029626964,-0.0125227375,122.97138999999999,141.77051,25.362217,STD
441598000000.0,0.002812466351315379,-0.13069213926792145,0.9666598439216614,-0.011912842281162739,0.0011113905347883701,0.03848451,-0.017104227,122.76518,142.52539,25.644144,STD
540788880000.0,0.0038529939483851194,-0.1600966602563858,1.183153510093689,-0.014920663088560104,0.002049062866717577,0.055588737,-0.01038471,122.55787,143.28265,25.932968,STD
646365050000.0,0.00509601179510355,-0.19141019880771637,1.4133729934692383,-0.018232153728604317,0.002833157079294324,0.06627888,-0.016493361,122.33792,144.05456999999998,26.226776,STD
757218200000.0,0.006545982789248228,-0.2243061363697052,1.654874324798584,-0.021826772019267082,0.003674199106171727,0.06414085,-0.016493361,122.11275,144.82773,26.520033,STD
872266900000.0,0.008204363286495209,-0.25846540927886963,1.9052773714065552,-0.0256821196526289,0.0042433664202690125,0.06750060599999999,-0.014660766,121.88041000000001,145.61395,26.818464000000002,STD
990475500000.0,0.01007528230547905,-0.2935827672481537,2.1622982025146484,-0.029778966680169106,0.004606753587722778,0.06169739,-0.01863139,121.63463999999999,146.40811000000002,27.116056,STD
1110868800000.0,0.012151653878390789,-0.3293694853782654,2.4238033294677734,-0.03409029543399811,0.0048708622343838215,0.048258353,-0.015271631,121.380455,147.21017,27.411436,STD
1232543300000.0,0.01443265751004219,-0.36555883288383484,2.68780779838562,-0.03859574347734451,0.004838153719902039,0.0290161,-0.02076942,121.11073,148.0249,27.706549,STD
1354674900000.0,0.016911298036575317,-0.40190666913986206,2.952510118484497,-0.04327165707945824,0.0050480603240430355,0.0036651915999999997,-0.028099801,120.8275,148.84436000000002,27.996702000000003,STD
1476523000000.0,0.0195793304592371,-0.4381933808326721,3.216294765472412,-0.04809519648551941,0.004586280323565006,-0.017715093,-0.036651913,120.5294,149.68016,28.283924,STD
1597432100000.0,0.022429566830396652,-0.47422459721565247,3.477731227874756,-0.053046222776174545,0.0042394716292619705,-0.03390302,-0.03023783,120.21941000000001,150.51605,28.564383000000003,STD
1716830600000.0,0.02544921264052391,-0.5098300576210022,3.7355825901031494,-0.05810188874602318,0.004164553247392178,-0.046731193,-0.03145956,119.89152,151.36523,28.842075,STD
