timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
0.0,0.0,0.0,0.0,0.0,0.0,0.050701816,0.023518313,89.482605,-55.126965000000006,-17.163242,STD
21071229000.0,1.4949152500776108e-05,0.005042173434048891,-0.02828371711075306,0.00531775550916791,-2.8320273486315273e-05,0.047036625,0.019547688,89.83325,-54.599926,-17.124268,STD
62900097000.0,7.410987745970488e-05,0.015072616748511791,-0.0844343975186348,0.015912175178527832,-4.816014916286804e-05,0.062308256,0.022296581,90.177246,-54.06389,-17.08529,STD
124870705000.0,0.00021498659043572843,0.02997114695608616,-0.16763073205947876,0.03167678788304329,-8.839734800858423e-05,0.06383542,0.022296581,90.52878,-53.518046999999996,-17.040941,STD
206086670000.0,0.0004472399887163192,0.04953065142035484,-0.2766709625720978,0.05239866301417351,-9.094458073377609e-05,0.05467244,0.017715093,90.88138000000001,-52.96665600000001,-16.99319,STD
305402200000.0,0.0008037631632760167,0.0735011100769043,-0.4100218713283539,0.07783212512731552,-0.00012954456906300038,0.04795292,0.016493361,91.23433,-52.405570000000004,-16.940617,STD
421460180000.0,0.0013061990030109882,0.10157398134469986,-0.5658650994300842,0.10766386240720749,-0.00023776889429427683,0.03390302,0.005497787,91.59553000000001,-51.835136,-16.883995000000002,STD
552735300000.0,0.001973354257643223,0.13339853286743164,-0.7421560287475586,0.14153459668159485,-0.0006144368089735508,0.030543262,0.0036651915999999997,91.956055,-51.254665,-16.821165,STD
697579600000.0,0.002820911817252636,0.16859251260757446,-0.9366850256919861,0.17905019223690033,-0.000757460598833859,0.02565634,0.0012217305,92.32390600000001,-50.669907,-16.753365,STD
854268400000.0,0.003863872494548559,0.20674104988574982,-1.1471279859542847,0.2197933793067932,-0.0007613816414959729,0.02076942,0.00580322,92.69306,-50.07281,-16.678467,STD
1021043700000.0,0.005105977412313223,0.2472316026687622,-1.3709660768508911,0.26328563690185547,-0.0006339008104987442,0.02076942,0.0033597588,93.06517,-49.46917,-16.60033,STD
1196154800000.0,0.006555338855832815,0.28962087631225586,-1.6058251857757568,0.30909064412117004,-0.00041125970892608166,0.029932396,-0.0027488936,93.456276,-48.842715999999996,-16.476631,STD
1377893500000.0,0.008214298635721207,0.33348116278648376,-1.8493951559066772,0.3567773103713989,-0.00018019239360000938,0.043066,0.004276057,93.84392,-48.20947,-16.345112,STD
1564623500000.0,0.010086538270115852,0.3784015476703644,-2.099461793899536,0.4059341549873352,0.0004396592266857624,0.046120327,0.00580322,94.23318,-47.57015,-16.209685999999998,STD
1754804500000.0,0.01216522604227066,0.42400404810905457,-2.353952407836914,0.4561638832092285,0.00127235462423414,0.055283304000000005,0.008552114,94.61561,-46.921917,-16.069574,STD
1947009400000.0,0.014446571469306946,0.4699362814426422,-2.6109437942504883,0.5071008801460266,0.0023691486567258835,0.056505035999999995,0.007330383,94.99858,-46.268414,-15.922832000000001,STD
2139936300000.0,0.016926540061831474,0.5158773064613342,-2.8686819076538086,0.5584110617637634,0.003678122768178582,0.050396382999999996,0.0070249503,95.37917,-45.608222999999995,-15.769292000000002,STD
2332415200000.0,0.019598016515374184,0.561541736125946,-3.1255948543548584,0.6097908616065979,0.005175828002393246,0.037873644,0.012217305,95.7586,-44.942028,-15.607482000000001,STD
2523410700000.0,0.02244996838271618,0.6066809296607971,-3.380296468734741,0.6609670519828796,0.006265857256948948,0.005497787,0.008246681,96.14385,-44.264282,-15.436097,STD
2712020000000.0,0.025474393740296364,0.6510768532752991,-3.6315765380859375,0.7117029428482056,0.007520637009292841,-0.0125227375,0.007941248,96.52486,-43.584509999999995,-15.256626,STD
2897468200000.0,0.028662772849202156,0.6945438385009766,-3.8783986568450928,0.7617939114570618,0.008937402628362179,-0.03848451,0.007941248,96.7208043239732,-43.2376666463476,-15.1589394930549,STD
3079102800000.0,0.03200420364737511,0.7369285821914673,-4.119893550872803,0.8110640048980713,0.010164517909288406,-0.04917465,0.004276057,96.91585,-42.892414,-15.061701000000001,STD
3256384700000.0,0.035488665103912354,0.7781053781509399,-4.355344772338867,0.8593668341636658,0.01106184534728527,-0.050701816,0.008552114,97.29893,-42.192364000000005,-14.861873000000001,STD
3428879200000.0,0.039108362048864365,0.8179726004600525,-4.584174156188965,0.9065846800804138,0.01128133200109005,-0.046731193,0.0015271631,97.688614,-41.481087,-14.651769,STD
3596245800000.0,0.042850714176893234,0.8564562797546387,-4.805936336517334,0.9526191353797913,0.011027781292796135,-0.03573562,0.008552114,98.06994,-40.763157,-14.432282,STD
3758229000000.0,0.04670725390315056,0.893500030040741,-5.0202956199646,0.9973973035812378,0.010581541806459427,-0.024129177,0.007330383,98.450226,-40.03374,-14.209804,STD
3914648300000.0,0.05066898837685585,0.9290665984153748,-5.227018356323242,1.0408648252487183,0.01080475002527237,-0.0076358155,0.012217305,98.82086,-39.30012,-13.981313,STD
4065388100000.0,0.054728467017412186,0.9631336331367493,-5.425957679748535,1.082985281944275,0.010902187786996365,0.0061086523,0.01160644,99.18751,-38.552845,-13.749154,STD
4210390500000.0,0.058876365423202515,0.9956946969032288,-5.6170454025268555,1.123734951019287,0.010802684351801872,0.004581489,0.006414085,99.5499,-37.801643,-13.510399,STD
4349645300000.0,0.06310489773750305,1.0267540216445923,-5.800277233123779,1.1631038188934326,0.010887186042964458,0.013133603,0.01160644,99.9015,-37.045525,-13.268471,STD
4483184000000.0,0.06740861386060715,1.0563241243362427,-5.975701808929443,1.2010947465896606,0.01121034100651741,0.017715093,0.013439035,100.2518,-36.28091,-13.020225,STD
4611072600000.0,0.07178017497062683,1.0844275951385498,-6.143416404724121,1.2377172708511353,0.011108133010566235,0.016187929,0.015271631,100.595955,-35.507236,-12.765047000000001,STD
4733404700000.0,0.07621169090270996,1.1110947132110596,-6.3035569190979,1.272987723350525,0.011348100379109383,0.014049901000000002,0.014049901000000002,100.935,-34.732240000000004,-12.504507,STD
4850297000000.0,0.08070136606693268,1.136356234550476,-6.456283092498779,1.306934118270874,0.011438390240073204,0.019547688,0.022296581,101.26536999999999,-33.946625,-12.237115,STD
4961884700000.0,0.08523990213871002,1.1602537631988525,-6.601788520812988,1.3395817279815674,0.011493523605167866,0.01160644,0.0070249503,101.59918,-33.155273,-11.963768,STD
5068318000000.0,0.08982397615909576,1.1828274726867676,-6.740278720855713,1.3709653615951538,0.011577321216464043,0.021380282999999996,0.014049901000000002,101.91643499999999,-32.359474,-11.684795,STD
5169756000000.0,0.09445000439882278,1.2041202783584595,-6.871973991394043,1.4011220932006836,0.011296682059764862,0.020158553,0.013439035,102.23676999999999,-31.553726,-11.398827,STD
5266367000000.0,0.09911290556192398,1.2241783142089844,-6.997106552124023,1.4300895929336548,0.010478651151061058,0.0421497,0.017104227,102.54352,-30.742022,-11.113149,STD
5358323500000.0,0.10381006449460983,1.2430469989776611,-7.115912437438965,1.4579092264175415,0.009778988547623158,0.049480084,0.009773844,102.84978000000001,-29.925346,-10.819498,STD
5445801000000.0,0.10853701084852219,1.260773777961731,-7.228634357452393,1.484621286392212,0.00916092935949564,0.06994407,0.011301007,103.14175999999999,-29.100835999999997,-10.526974000000001,STD
5528976000000.0,0.1132924035191536,1.2774039506912231,-7.335512638092041,1.5102691650390625,0.0090180654078722,0.07147124,0.01740966,103.43009,-28.273424,-10.226479,STD
5608025000000.0,0.11807247996330261,1.2929846048355103,-7.436789035797119,1.5348941087722778,0.009105250239372253,0.084910266,0.024129177,103.70721400000001,-27.440138,-9.928496,STD
5683122500000.0,0.12287353724241257,1.3075624704360962,-7.5327043533325195,1.5585367679595947,0.009188076481223106,0.08155051,0.015271631,103.98264,-26.602718,-9.622753999999999,STD
5754440400000.0,0.1276983916759491,1.3211779594421387,-7.6234869956970215,1.5812435150146484,0.009042812511324883,0.08155051,0.020463986,104.24407,-25.761826,-9.313606,STD
5822147000000.0,0.1325387954711914,1.333880066871643,-7.709373950958252,1.6030490398406982,0.008952975273132324,0.07269296,0.013439035,104.506035,-24.916925,-8.999206,STD
5886406300000.0,0.13739365339279175,1.3457107543945312,-7.790587902069092,1.6239941120147705,0.008129427209496498,0.049785517,0.012217305,104.76006,-24.062998,-8.675116000000001,STD
5947378400000.0,0.142264723777771,1.356708288192749,-7.867342948913574,1.6441208124160767,0.007910573855042458,0.041233405,0.009162978,105.00878999999999,-23.211973,-8.349037,STD
6005218000000.0,0.14714954793453217,1.3669131994247437,-7.9398512840271,1.6634660959243774,0.007348892744630575,0.02107485,0.0018325957999999999,105.25573999999999,-22.348103,-8.010164,STD
6060074000000.0,0.15204577147960663,1.3763649463653564,-8.008316993713379,1.682065486907959,0.006848409306257963,0.018936822,0.009468411,105.49096999999999,-21.486383,-7.668389,STD
6112091300000.0,0.15696218609809875,1.3851197957992554,-8.07304573059082,1.700110673904419,0.006631911266595125,0.008552114,0.004886922,105.72679,-20.619919,-7.3172429999999995,STD
6161408500000.0,0.161881685256958,1.393665075302124,-8.136127471923828,1.7199126482009888,0.006184473633766174,0.02076942,0.01038471,105.94792,-19.748657,-6.9660907000000005,STD
6208158000000.0,0.1668173223733902,1.4019806385040283,-8.197737693786621,1.7414839267730713,0.005469468422234058,0.0061086523,0.0067195175,106.15283000000001,-18.880713,-6.626071499999999,STD
6252469000000.0,0.1717497855424881,1.409179449081421,-8.257953643798828,1.7637503147125244,0.005503310356289148,-0.005497787,-0.0021380284,106.34848999999998,-18.013916000000002,-6.2869839999999995,STD
6294462300000.0,0.17668716609477997,1.4152960777282715,-8.316902160644531,1.7867337465286255,0.005583928432315588,-0.0030543262,-0.006414085,106.52781,-17.124044,-5.9297557,STD
6334255000000.0,0.1816704273223877,1.4217846393585205,-8.37356185913086,1.8095778226852417,0.004704992286860943,-0.018020526000000002,-0.0027488936,106.70116999999999,-16.230103,-5.562806,STD
6371959400000.0,0.18661697208881378,1.4286019802093506,-8.427693367004395,1.8318920135498047,0.003710188902914524,-0.022907447,0.0033597588,106.86521,-15.338448999999999,-5.1978316,STD
6407681000000.0,0.19157062470912933,1.4342460632324219,-8.478362083435059,1.849812388420105,0.0015358243836089969,-0.03390302,0.004276057,107.01298500000001,-14.418713,-4.819578,STD
6441522400000.0,0.1965281218290329,1.4386557340621948,-8.525660514831543,1.8632744550704956,-0.0016105164540931582,-0.03176499,0.0030543262,107.14973,-13.497415,-4.44295,STD
6473580000000.0,0.20149029791355133,1.4416226148605347,-8.569507598876953,1.8720320463180542,-0.0061645410023629665,-0.03634648,0.008552114,107.26588000000001,-12.559223,-4.0301456,STD
6503945700000.0,0.20645734667778015,1.4431366920471191,-8.610004425048828,1.876179575920105,-0.011971180327236652,-0.037873644,0.016493361,107.37093,-11.614492,-3.6199508000000002,STD
6532707600000.0,0.2114284634590149,1.4424737691879272,-8.647746086120605,1.8737653493881226,-0.01985730417072773,-0.05467244,0.014049901000000002,107.45246000000002,-10.654958,-3.1858547,STD
6559948600000.0,0.21640001237392426,1.4395759105682373,-8.682987213134766,1.8646687269210815,-0.029615916311740875,-0.053450707,0.014966198,107.51916499999999,-9.686981,-2.7582470000000003,STD
6585748300000.0,0.22137422859668732,1.433286428451538,-8.723665237426758,1.8461412191390991,-0.042544957250356674,-0.03970624,0.015577064,107.55402,-8.695764,-2.3010106,STD
6610181700000.0,0.22635376453399658,1.423414945602417,-8.771631240844727,1.8177707195281982,-0.058135826140642166,-0.04520403,0.029626964,107.57435,-7.693117,-1.8424537,STD
6633320600000.0,0.23133353888988495,1.4125415086746216,-8.82654094696045,1.783922553062439,-0.07678390294313431,-0.07819075,0.044593163,107.54729499999999,-6.6579933,-1.342262,STD
6655232700000.0,0.23631465435028076,1.4025065898895264,-8.888228416442871,1.7476792335510254,-0.09865233302116394,-0.12461651,0.06505715,107.50333400000001,-5.602048,-0.8434417,STD
