acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.4279111,0.0421497,1
0.07686053216457367,0.2734030783176422,-0.05095895379781723,0.002270093420520425,0.40530908,0.040927973,1
0.2601731419563293,0.9270293712615968,-0.17142827808856964,0.007441549096256494,0.40622538,0.029932396,1
0.5218561291694641,1.8363935947418213,-0.32890039682388306,0.01158476434648037,0.38362336,0.022296581,1
0.8255648016929626,2.860996723175049,-0.4930415153503418,0.012929926626384258,0.32467487,0.030543262,1
1.139707326889038,3.8864572048187256,-0.6420613527297974,0.01311693899333477,0.26572640000000003,0.034513887,1
1.4428451061248782,4.839944839477539,-0.7640682458877563,0.00871583353728056,0.23518312,0.03634648,1
1.7234060764312744,5.6859517097473145,-0.8549433946609497,0.0019817641004920006,0.20525073,0.040011674,1
1.9769678115844729,6.414704322814941,-0.9154075980186462,-0.003453457728028297,0.19761491,0.03359759,1
2.203514814376831,7.031193733215332,-0.9485006928443908,-0.012069027870893478,0.17287487,0.042455133,1
2.405225276947021,7.547317028045653,-0.958150327205658,-0.027786793187260628,0.13744467,0.04642576,1
2.5852017402648926,7.977231979370117,-0.9482645988464355,-0.049263615161180496,0.118507855,0.070249505,1
2.753742218017578,8.32215404510498,-0.9287186861038208,-0.07994668185710907,0.10598512,0.08032878,1
2.9245877265930176,8.536223411560059,-0.9465627670288086,-0.12318282574415207,0.12980886,0.07513642,1
3.0247302055358887,8.721316337585451,-1.0235073566436768,-0.1561683565378189,0.1826487,0.034513887,1
3.0024168491363525,8.918502807617188,-1.1339902877807615,-0.17721693217754364,0.15760323,0.00580322,1
2.9092905521392822,9.005977630615234,-1.2483125925064087,-0.203159973025322,0.15943582,-0.043982297,1
2.835069179534912,8.962007522583008,-1.3202457427978516,-0.2318771332502365,-0.024740042,-0.024740042,1
2.8749258518218994,8.92684555053711,-1.3652904033660889,-0.23184503614902496,-0.24465153,0.08704830000000001,1
2.892352104187012,8.936053276062012,-1.374091863632202,-0.20399576425552368,-0.29901853,0.09987647,1
2.836883544921875,8.974211692810059,-1.3507592678070068,-0.17305251955986026,-0.3381139,0.032375857,1
2.768056631088257,9.04925537109375,-1.3273344039916992,-0.14899887144565582,-0.48349985,-0.0125227375,1
2.726407766342163,9.127702713012695,-1.2998117208480835,-0.14005060493946075,-0.6221663000000001,-0.03940081,1
2.6986472606658936,9.183282852172852,-1.2906672954559326,-0.14171913266181946,-0.675617,-0.053145275,1
2.696155071258545,9.209891319274902,-1.2818126678466797,-0.14946593344211578,-0.752586,-0.048563786,1
2.75316858291626,9.236087799072266,-1.2659332752227783,-0.15584228932857513,-0.7812967,-0.028710667,1
2.858489513397217,9.24384593963623,-1.2403730154037476,-0.15940998494625092,-0.77121735,-0.008552114,1
3.011932373046875,9.249605178833008,-1.1740577220916748,-0.16319303214550018,-0.7678576,0.013744468,1
3.178494691848755,9.240683555603027,-1.0853818655014038,-0.1663513332605362,-0.70707655,0.023823744,1
