acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,-0.19700404,0.0012217305,1
0.03945839405059815,0.2839808464050293,-0.021508343517780304,0.004604456480592489,-0.19975294,0.009162978,1
0.13102397322654724,0.9580048322677612,-0.07724443078041078,0.016439247876405716,-0.19730948,0.004276057,1
0.2537214457988739,1.885813593864441,-0.16147203743457794,0.03378879651427269,-0.22602014,-0.0018325958,1
0.3860694766044617,2.9185917377471924,-0.2647238671779633,0.05209242552518845,-0.2180789,0.004581489,1
0.5080072283744812,3.9578492641448975,-0.3665030300617218,0.06593991816043854,-0.20799962,0.008857545999999999,1
0.6044573783874512,4.959566116333008,-0.4432248473167419,0.07371650636196136,-0.21135938,0.011911872,1
0.6724903583526611,5.884919166564941,-0.4927356541156769,0.07825655490159987,-0.17684549,0.023823744,1
0.7129622101783752,6.7198848724365225,-0.516198992729187,0.07994907349348067,-0.13316862,0.04062254,1
0.7286446094512941,7.465078830718994,-0.5164126753807068,0.0798712745308876,-0.09743301,0.050701816,1
0.7236403226852417,8.126675605773926,-0.49740746617317205,0.07636807858943939,-0.10048734,0.0693332,1
0.701241135597229,8.715828895568848,-0.4622868597507477,0.06844018399715424,-0.110872045,0.06688975,1
0.664505124092102,9.243821144104004,-0.4139145314693451,0.05100656300783157,-0.09162979,0.07147124,1
0.6163989901542664,9.720203399658203,-0.3550979793071747,0.02493211627006531,-0.014966198,0.06047566,1
0.5590810179710388,10.154241561889648,-0.2878309786319733,-0.007130894344300032,0.08857546,0.013744468,1
0.4940244853496552,10.51264476776123,-0.23571717739105225,-0.037850532680749886,0.0720821,0.009773844,1
0.4222683608531952,10.751317024230957,-0.2271270155906677,-0.05449283123016357,0.01985312,0.06078109,1
0.3452436327934265,10.893739700317383,-0.2534170746803284,-0.04251087456941605,0.03145956,0.10751228,1
0.26394543051719666,10.958556175231934,-0.3078550398349762,-0.0020671782549470663,0.077579886,0.10873401,1
0.1791817992925644,10.960850715637207,-0.38499000668525696,0.04926389455795288,0.08552113,0.06291912,1
0.0917389839887619,10.913140296936037,-0.4801931381225586,0.09105273336172104,0.14019357,0.006414085,1
0.0020808272529393435,10.825074195861816,-0.5900267362594604,0.12453144043684004,0.301462,-0.05772676700000001,1
-0.08932628482580185,10.704655647277832,-0.7115643620491028,0.1661403924226761,0.47128254,-0.12492194,1
-0.1821464002132416,10.558222770690918,-0.8425195813179016,0.2342142313718796,0.57726765,-0.23884831,1
-0.27610671520233154,10.390875816345217,-0.981049656867981,0.3313398063182831,0.623388,-0.40408736,1
-0.37607282400131226,10.228440284729004,-1.1110862493515017,0.4458234906196594,0.7501425,-0.61666846,1
-0.4878053963184357,10.101533889770508,-1.2130967378616333,0.5710008144378662,0.6948592,-0.7495316,1
-0.6087786555290222,10.003144264221193,-1.2926098108291626,0.6997013092041016,0.8304713,-0.8747590000000001,1
-0.737396776676178,9.92768669128418,-1.354033350944519,0.8208196759223938,0.8081746999999999,-1.0152581,1
-0.8724253177642822,9.870681762695312,-1.400904893875122,0.9148666858673096,0.6939429,-1.1551461,1
-1.0120338201522827,9.828434944152832,-1.4361312389373782,0.960654616355896,0.63285637,-1.3613132,1
-1.1556260585784912,9.798076629638672,-1.4619796276092532,0.9320846796035768,0.66523224,-1.6209308999999998,1
-1.302533745765686,9.777281761169434,-1.480285882949829,0.8222283124923706,0.6218608,-1.7333301,1
-1.4518359899520874,9.764139175415039,-1.4925546646118164,0.6428821086883545,0.95325524,-1.6059648000000002,1
-1.6032063961029053,9.757158279418944,-1.4999624490737915,0.4734174609184265,1.568091,-1.4285084,1
-1.7323709726333618,9.74670124053955,-1.507978081703186,0.3433262705802917,1.9007072,-1.3240504,1
-1.8076990842819212,9.720794677734377,-1.523264765739441,0.22044776380062106,1.8225164,-1.2950343,1
-1.8398896455764768,9.682543754577637,-1.544358491897583,0.10010183602571487,1.640784,-1.2562444,1
-1.837361454963684,9.634334564208984,-1.570137858390808,-0.015211706049740313,1.6132951000000002,-1.1688906,1
-1.8069499731063845,9.578129768371582,-1.599679470062256,-0.11328424513339995,1.6826283,-1.0793989,1
-1.7541587352752686,9.515512466430664,-1.6322375535964966,-0.18831022083759308,1.6352862,-1.0488556999999998,1
-1.6833100318908691,9.447696685791016,-1.667243719100952,-0.25566458702087397,1.5274686000000002,-0.9819659,1
-1.597959280014038,9.375706672668457,-1.704215407371521,-0.326803982257843,1.570229,-0.85154617,1
-1.5009520053863523,9.300359725952148,-1.7427680492401123,-0.3962061405181885,1.6215417,-0.6569856,3
-1.3945958614349363,9.222322463989258,-1.7825864553451538,-0.4560935497283936,1.6123788,-0.4813618,3
-1.327490210533142,9.169353485107422,-1.8416130542755127,-0.5008549094200134,1.4639386,-0.34269542,3
-1.3631281852722168,9.178025245666504,-1.9430519342422483,-0.5344879627227783,1.303281,-0.22357668,3
-1.4814715385437012,9.23631191253662,-2.078664302825928,-0.5651334524154663,1.1044444,-0.059864793,3
-1.6671322584152222,9.334956169128418,-2.242259740829468,-0.5949155688285828,0.9456194,0.13622294,3
-1.905882239341736,9.46545696258545,-2.427739143371582,-0.626728892326355,0.816116,0.33322698,3
-2.1877810955047607,9.621833801269533,-2.631101369857788,-0.6639600992202759,0.7733554,0.46914452,3
-2.5043420791625977,9.798996925354004,-2.8488290309906006,-0.7088980078697205,0.6264423000000001,0.54061574,3
-2.848720073699951,9.992842674255373,-3.078080654144287,-0.7515969276428223,0.5537493,0.5729916,3
-3.215551376342773,10.200152397155762,-3.316654682159424,-0.770452618598938,0.73731434,0.47158796,3
-3.600219249725342,10.41816234588623,-3.5625967979431152,-0.7328580617904663,0.93126404,0.27885997,3
-3.912387132644653,10.59265422821045,-3.7821621894836426,-0.6374034881591797,0.91751957,0.10140363,3
-4.0231122970581055,10.64623737335205,-3.927297353744507,-0.5201504230499268,0.74372846,0.054367006,3
-3.972476959228516,10.602996826171877,-4.0125732421875,-0.4223886430263519,0.42913285,0.21105394,3
-3.7910077571868896,10.481229782104492,-4.049492359161377,-0.3633069694042206,0.25717425,0.5552765000000001,3
-3.50479507446289,10.296601295471193,-4.047647476196288,-0.33607015013694763,0.12339478,0.7492262,3
-3.1344308853149414,10.061469078063963,-4.014661312103272,-0.2822598218917847,0.37812558,0.408058,3
