acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.01038471,0.018325957,1
0.12644913792610168,0.2625549137592316,-0.03381602466106415,0.0010405059438198805,0.0015271631,0.03756821,1
0.4261780083179474,0.8897932767868042,-0.11078926920890808,0.0033609264064580198,-0.02687807,0.035430185,1
0.8381338715553284,1.7597126960754397,-0.21149154007434845,0.005099093075841665,-0.06780604,0.008552114,1
1.295832872390747,2.736330986022949,-0.3168005049228668,0.0041452646255493155,-0.09560041,-0.0067195175,1
1.746592998504639,3.7096426486968994,-0.4130307734012604,0.0011031391331925988,-0.1142318,-0.021380283,1
2.1588613986968994,4.607000350952148,-0.4966411292552948,-0.00444621779024601,-0.13744467,-0.018020526,1
2.520075559616089,5.387903690338135,-0.5742205381393433,-0.009470246732234957,-0.13591751,-0.014049901000000002,1
2.826625108718872,6.0445966720581055,-0.6448956727981567,-0.012765388004481792,-0.13683382,-0.011911872,1
3.0812928676605225,6.583971977233888,-0.708561897277832,-0.01650487445294857,-0.15057829,-0.012217305,1
3.2898383140563965,7.019355297088622,-0.7657554745674133,-0.019526874646544456,-0.1518,-0.005192355,1
3.4589173793792725,7.365912914276122,-0.8172830939292908,-0.021341387182474136,-0.14141529999999994,0.014966198,1
3.5950193405151367,7.638430118560791,-0.8639312982559204,-0.020853223279118538,-0.11759156,0.02321288,1
3.703944206237793,7.8499512672424325,-0.9065415859222412,-0.01773262396454811,-0.106595986,0.03145956,1
3.790690660476685,8.011775970458983,-0.945790946483612,-0.010799259878695013,-0.1001819,0.025961773,1
3.859432458877564,8.133256912231445,-0.9823111295700072,0.0005173602257855238,-0.08827003,0.0027488936,1
3.914422035217285,8.223139762878418,-1.0170358419418335,0.013188528828322887,-0.06841691,-0.02076942,1
3.9599275588989262,8.289490699768066,-1.0511955022811892,0.025795038789510727,-0.059864793,-0.02443461,1
3.997811317443848,8.337054252624513,-1.0848000049591064,0.03743450343608856,-0.055588737,-0.014660766,1
4.029565334320068,8.369484901428223,-1.1179754734039309,0.05061986669898033,-0.05497787,-0.008246681,1
4.056396961212158,8.389711380004883,-1.150841474533081,0.06194766238331795,-0.070554934,-0.009468411,1
4.07928466796875,8.400073051452638,-1.1835159063339231,0.06995422393083572,-0.11575896,0.00061086525,1
4.098973751068115,8.402633666992188,-1.215900421142578,0.073459193110466,-0.15851954,0.008552114,1
4.116106033325194,8.398863792419434,-1.2481186389923096,0.0753684937953949,-0.17898351,0.026572637000000003,1
4.131190299987793,8.389982223510742,-1.280231237411499,0.07661475241184235,-0.204029,0.025350908,1
4.144618511199951,8.377041816711426,-1.3122073411941528,0.07377824187278748,-0.21899518,0.027183503,1
4.15485143661499,8.367656707763674,-1.3326404094696045,0.06116664037108421,-0.16493362,0.008857545999999999,1
4.158525466918944,8.375724792480469,-1.3193632364273071,0.047299716621637344,-0.015577064,0.026572637000000003,1
4.156792640686035,8.398317337036133,-1.2781590223312378,0.0490226075053215,0.2144137,0.09162979,1
4.1507229804992685,8.432557106018066,-1.2145609855651855,0.09669656306505203,0.4999932,0.1826487,1
4.1411523818969735,8.476213455200195,-1.132861852645874,0.1897834688425064,0.65087694,0.22082779,1
4.1287503242492685,8.527499198913574,-1.0364954471588137,0.2933225929737091,0.53786683,0.13927728,1
4.1141037940978995,8.584809303283691,-0.9285470843315125,0.36976504325866705,0.31398472,0.019242255,3
4.09764575958252,8.646986961364746,-0.8112398982048035,0.3994918167591095,-0.0076358155,-0.06414085,3
4.079739570617677,8.713053703308105,-0.6864562630653381,0.3718744516372681,-0.23915374,-0.0720821,3
4.060651302337647,8.782306671142576,-0.5555466413497925,0.2978005409240723,-0.44684792,-0.018325957,3
4.0424227714538565,8.844036102294922,-0.4331676661968231,0.20845715701580048,-0.5537493,0.037873644,3
4.029285907745361,8.87498950958252,-0.3504457771778107,0.13889862596988678,-0.5861251999999999,0.099571034,3
4.020416259765625,8.880399703979492,-0.30083394050598145,0.11602669209241867,-0.59956425,0.14752395,3
4.015012741088866,8.864852905273438,-0.2781961262226105,0.13024765253067014,-0.6808093000000001,0.16279559,3
4.012358665466309,8.832880973815918,-0.2768721282482147,0.15374702215194702,-0.7892378999999999,0.14935656,3
4.011912822723389,8.787720680236816,-0.2926654517650604,0.17706997692584991,-0.88025683,0.08246681,3
4.013245582580566,8.731897354125978,-0.32226771116256714,0.19710306823253632,-0.9611965,0.0018325958,3
4.016014099121094,8.667441368103027,-0.3630204498767853,0.22011005878448486,-1.0549643,-0.102319926,3
