acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.0,0.0,0.0,0.0,0.021991149,0.03268129,1
-0.016988595947623253,0.2861146628856659,-0.03949341922998428,-0.0010149370646104217,0.02076942,0.031154128,1
-0.05477224290370941,0.9689081311225892,-0.13291798532009125,-0.003797280369326472,0.024129177,0.0290161,1
-0.10274755954742433,1.9147169589996336,-0.26102718710899353,-0.008575855754315853,0.035124752999999995,0.028405234,1
-0.15299277007579806,2.9741690158843994,-0.4038616418838501,-0.013778677210211754,0.044593163,0.03145956,1
-0.20206406712532046,4.026031017303467,-0.5464341044425964,-0.0194028913974762,0.062002823,0.040927973,1
-0.2463656812906265,4.994860649108887,-0.6785904765129089,-0.0229124128818512,0.06169739,0.03573562,1
-0.28427571058273315,5.844805717468263,-0.795423686504364,-0.02575213834643364,0.07849618,0.028405234,1
-0.31550857424736023,6.5670485496521,-0.8956208825111389,-0.027586564421653748,0.09010262,0.014049901000000002,1
-0.34048527479171753,7.167990684509277,-0.9799352884292604,-0.028116323053836826,0.112704635,-0.0009162979,1
-0.3599473237991333,7.661052227020264,-1.05007803440094,-0.029074119403958317,0.129198,-0.017715093,1
-0.3747245967388153,8.06179141998291,-1.108060598373413,-0.029803253710269925,0.14996742,-0.027488936,1
-0.38560089468956,8.38533878326416,-1.1558606624603271,-0.029696103185415268,0.16523905,-0.028405234,1
-0.393275648355484,8.645282745361326,-1.1952589750289917,-0.028530528768897057,0.17989981,-0.0143553335,1
-0.3949354588985443,8.855257034301758,-1.228588581085205,-0.027858301997184757,0.16249016,-0.010690141499999998,1
-0.3864003121852875,9.027743339538574,-1.2582292556762695,-0.0299469493329525,0.1386664,0.03176499,1
-0.36966612935066223,9.169894218444824,-1.2848737239837646,-0.0378681905567646,0.1133155,0.06872234,1
-0.3462191820144653,9.287604331970217,-1.3091280460357666,-0.053362686187028885,0.14049901,0.08857546,1
-0.3175557553768158,9.385560989379883,-1.3314032554626465,-0.07216475158929825,0.16310102,0.07971791,1
